timestamp,open,high,low,close
1738937700000,2864.598,2875.155,2864.275,2873.258
1738938600000,2873.258,2878.038,2871.215,2876.998
1738939500000,2876.998,2877.705,2872.605,2875.808
1738940400000,2875.465,2880.998,2873.065,2878.915
1738941300000,2879.038,2882.908,2878.845,2882.635
1738942200000,2882.715,2886.015,2882.085,2884.445
1738943100000,2884.445,2886.605,2878.395,2880.135
1738944000000,2880.235,2881.335,2870.565,2871.228
1738944900000,2871.228,2872.098,2865.225,2869.375
1738945800000,2869.435,2870.145,2860.655,2861.835
1738946700000,2861.825,2864.115,2860.335,2860.595
1738947600000,2860.585,2862.515,2856.235,2859.005
1738948500000,2859.005,2860.175,2855.539,2858.045
1738949400000,2858.055,2858.965,2853.135,2858.665
1738950300000,2858.635,2860.345,2855.395,2859.895
1738951200000,2859.895,2863.455,2859.585,2862.965
1738952100000,2863.015,2864.905,2862.048,2862.665
1738953000000,2862.728,2864.568,2861.235,2861.455
1738953900000,2861.455,2862.275,2860.455,2860.998
1738954800000,2860.995,2863.155,2860.328,2861.975
1738955700000,2861.965,2862.335,2860.185,2861.155
1738956600000,2861.148,2861.175,2858.695,2860.075
1738957500000,2860.065,2862.325,2859.845,2859.865
1738958400000,2859.925,2863.685,2859.375,2862.785
1738959300000,2862.755,2862.845,2859.185,2859.955
1738960200000,2859.905,2861.268,2859.338,2859.755
1738961100000,2859.755,2861.465,2859.485,2860.485
1738962000000,2860.485,2862.865,2860.105,2862.485
1738962900000,2862.435,2863.115,2861.895,2862.665
1738963800000,2862.659,2862.795,2860.035,2860.745
1738964700000,2860.745,2861.895,2859.698,2860.135
1739059200000,2855.698,2855.698,2855.698,2855.698
1739060100000,2855.698,2855.698,2855.698,2855.698
1739061000000,2855.698,2855.698,2855.698,2855.698
1739061900000,2855.698,2855.698,2855.698,2855.698
1739062800000,2855.698,2855.698,2855.698,2855.698
1739063700000,2855.698,2855.698,2855.698,2855.698
1739064600000,2855.698,2855.698,2855.698,2855.698
1739065500000,2855.698,2855.698,2855.698,2855.698
1739066400000,2855.698,2855.698,2855.698,2855.698
1739067300000,2855.698,2855.698,2855.698,2855.698
1739068200000,2855.698,2855.698,2855.698,2855.698
1739069100000,2855.698,2855.698,2855.698,2855.698
1739070000000,2855.698,2855.698,2855.698,2855.698
1739070900000,2855.698,2855.698,2855.698,2855.698
1739071800000,2855.698,2855.698,2855.698,2855.698
1739072700000,2855.698,2855.698,2855.698,2855.698
1739073600000,2855.698,2855.698,2855.698,2855.698
1739074500000,2855.698,2855.698,2855.698,2855.698
1739075400000,2855.698,2855.698,2855.698,2855.698
1739076300000,2855.698,2855.698,2855.698,2855.698
1739077200000,2855.698,2855.698,2855.698,2855.698
1739078100000,2855.698,2855.698,2855.698,2855.698
1739079000000,2855.698,2855.698,2855.698,2855.698
1739079900000,2855.698,2855.698,2855.698,2855.698
1739080800000,2855.698,2855.698,2855.698,2855.698
1739081700000,2855.698,2855.698,2855.698,2855.698
1739082600000,2855.698,2855.698,2855.698,2855.698
1739083500000,2855.698,2855.698,2855.698,2855.698
1739084400000,2855.698,2855.698,2855.698,2855.698
1739085300000,2855.698,2855.698,2855.698,2855.698
1739086200000,2855.698,2855.698,2855.698,2855.698
1739087100000,2855.698,2855.698,2855.698,2855.698
1739088000000,2855.698,2855.698,2855.698,2855.698
1739088900000,2855.698,2855.698,2855.698,2855.698
1739089800000,2855.698,2855.698,2855.698,2855.698
1739090700000,2855.698,2855.698,2855.698,2855.698
1739091600000,2855.698,2855.698,2855.698,2855.698
1739092500000,2855.698,2855.698,2855.698,2855.698
1739093400000,2855.698,2855.698,2855.698,2855.698
1739094300000,2855.698,2855.698,2855.698,2855.698
1739095200000,2855.698,2855.698,2855.698,2855.698
1739096100000,2855.698,2855.698,2855.698,2855.698
1739097000000,2855.698,2855.698,2855.698,2855.698
1739097900000,2855.698,2855.698,2855.698,2855.698
1739098800000,2855.698,2855.698,2855.698,2855.698
1739099700000,2855.698,2855.698,2855.698,2855.698
1739100600000,2855.698,2855.698,2855.698,2855.698
1739101500000,2855.698,2855.698,2855.698,2855.698
1739102400000,2855.698,2855.698,2855.698,2855.698
1739103300000,2855.698,2855.698,2855.698,2855.698
1739104200000,2855.698,2855.698,2855.698,2855.698
1739105100000,2855.698,2855.698,2855.698,2855.698
1739106000000,2855.698,2855.698,2855.698,2855.698
1739106900000,2855.698,2855.698,2855.698,2855.698
1739107800000,2855.698,2855.698,2855.698,2855.698
1739108700000,2855.698,2855.698,2855.698,2855.698
1739109600000,2855.698,2855.698,2855.698,2855.698
1739110500000,2855.698,2855.698,2855.698,2855.698
1739111400000,2855.698,2855.698,2855.698,2855.698
1739112300000,2855.698,2855.698,2855.698,2855.698
1739113200000,2855.698,2855.698,2855.698,2855.698
1739114100000,2855.698,2855.698,2855.698,2855.698
1739115000000,2855.698,2855.698,2855.698,2855.698
1739115900000,2855.698,2855.698,2855.698,2855.698
1739116800000,2855.698,2855.698,2855.698,2855.698
1739117700000,2855.698,2855.698,2855.698,2855.698
1739118600000,2855.698,2855.698,2855.698,2855.698
1739119500000,2855.698,2855.698,2855.698,2855.698
1739120400000,2855.698,2855.698,2855.698,2855.698
1739121300000,2855.698,2855.698,2855.698,2855.698
1739122200000,2855.698,2855.698,2855.698,2855.698
1739123100000,2855.698,2855.698,2855.698,2855.698
1739124000000,2855.698,2855.698,2855.698,2855.698
1739124900000,2855.698,2855.698,2855.698,2855.698
1739125800000,2855.698,2855.698,2855.698,2855.698
1739126700000,2855.698,2855.698,2855.698,2855.698
1739127600000,2855.698,2855.698,2855.698,2855.698
1739128500000,2855.698,2855.698,2855.698,2855.698
1739129400000,2855.698,2855.698,2855.698,2855.698
1739130300000,2855.698,2855.698,2855.698,2855.698
1739131200000,2855.698,2855.698,2855.698,2855.698
1739132100000,2855.698,2855.698,2855.698,2855.698
1739133000000,2855.698,2855.698,2855.698,2855.698
1739133900000,2855.698,2855.698,2855.698,2855.698
1739134800000,2855.698,2855.698,2855.698,2855.698
1739135700000,2855.698,2855.698,2855.698,2855.698
1739136600000,2855.698,2855.698,2855.698,2855.698
1739137500000,2855.698,2855.698,2855.698,2855.698
1739138400000,2855.698,2855.698,2855.698,2855.698
1739139300000,2855.698,2855.698,2855.698,2855.698
1739140200000,2855.698,2855.698,2855.698,2855.698
1739141100000,2855.698,2855.698,2855.698,2855.698
1739142000000,2858.065,2863.398,2854.448,2863.115
1739142900000,2863.095,2869.595,2862.198,2869.465
1739143800000,2869.515,2870.305,2866.375,2869.155
1739144700000,2869.065,2869.365,2866.695,2867.198
1739145600000,2867.198,2868.855,2865.558,2866.065
1739146500000,2866.075,2867.785,2865.725,2867.015
1739147400000,2867.025,2868.715,2866.835,2866.925
1739148300000,2866.905,2867.955,2865.725,2867.825
1739149200000,2867.855,2876.365,2867.585,2870.608
1739150100000,2870.608,2871.235,2868.265,2868.645
1739151000000,2868.615,2869.465,2865.855,2867.515
1739151900000,2867.525,2871.845,2866.595,2871.705
1739152800000,2871.695,2874.025,2871.115,2872.115
1739153700000,2872.165,2874.765,2871.955,2873.805
1739154600000,2873.775,2874.215,2871.775,2873.955
1739155500000,2873.965,2874.355,2871.708,2873.735
1739156400000,2873.735,2874.385,2871.235,2873.335
1739157300000,2873.225,2874.235,2872.048,2873.235
1739158200000,2873.255,2874.325,2872.275,2873.225
1739159100000,2873.195,2875.505,2873.195,2875.355
1739160000000,2875.375,2877.225,2874.175,2877.025
1739160900000,2877.055,2877.375,2876.075,2876.965
1739161800000,2876.965,2879.225,2875.785,2878.125
1739162700000,2877.955,2879.365,2877.478,2879.065
1739163600000,2879.045,2879.795,2878.485,2878.915
1739164500000,2878.855,2879.065,2877.635,2878.458
1739165400000,2878.475,2878.825,2877.265,2878.245
1739166300000,2878.225,2879.165,2875.915,2879.065
1739167200000,2879.045,2883.365,2878.698,2882.255
1739168100000,2882.255,2885.065,2882.168,2884.625
1739169000000,2884.605,2885.825,2883.975,2885.785
1739169900000,2885.785,2892.125,2885.228,2888.055
1739170800000,2888.015,2889.175,2886.645,2888.885
1739171700000,2888.835,2892.165,2888.658,2892.135
1739172600000,2892.165,2895.555,2892.165,2893.525
1739173500000,2893.515,2896.465,2890.955,2895.395
1739174400000,2895.395,2896.315,2893.295,2894.055
1739175300000,2893.935,2895.885,2892.085,2894.915
1739176200000,2894.775,2898.755,2894.275,2897.165
1739177100000,2897.165,2898.829,2895.995,2896.425
1739178000000,2896.395,2900.915,2896.025,2900.795
1739178900000,2900.785,2901.245,2899.155,2899.655
1739179800000,2899.605,2902.915,2899.195,2901.355
1739180700000,2901.375,2903.165,2901.375,2902.855
1739181600000,2902.885,2906.135,2902.375,2905.285
1739182500000,2905.285,2905.745,2901.115,2901.805
1739183400000,2901.805,2902.078,2898,2901.245
1739184300000,2901.365,2902.495,2900.015,2902.255
1739185200000,2902.265,2904.725,2900.715,2900.955
1739186100000,2900.965,2901.045,2898.095,2899.875
1739187000000,2899.845,2905.095,2899.605,2904.015
1739187900000,2903.965,2905.598,2902.985,2904.405
1739188800000,2904.375,2906.615,2904.108,2906.275
1739189700000,2906.285,2906.905,2903.725,2904.145
1739190600000,2904.135,2906.075,2902.555,2903.595
1739191500000,2903.565,2906.635,2902.515,2902.725
1739192400000,2902.675,2905.508,2901.115,2904.725
1739193300000,2904.755,2910.845,2902.065,2903.285
1739194200000,2903.295,2904.225,2899.735,2900.135
1739195100000,2900.085,2903.918,2899.535,2900.678
1739196000000,2900.655,2901.398,2896.205,2900.475
1739196900000,2900.495,2904.995,2899.695,2904.225
1739197800000,2904.145,2906.755,2901.535,2905.665
1739198700000,2905.655,2909.095,2904.628,2908.565
1739199600000,2908.565,2909.835,2904.235,2909.778
1739200500000,2909.778,2911.075,2907.655,2907.975
1739201400000,2908.105,2911.655,2905.598,2907.715
1739202300000,2907.688,2909.275,2904.648,2908.855
1739203200000,2908.905,2910.095,2907.055,2907.998
1739204100000,2908.018,2908.048,2904.265,2905.645
1739205000000,2905.715,2906.545,2902.648,2903.275
1739205900000,2903.235,2903.585,2898.785,2900.885
1739206800000,2900.875,2902.835,2899.635,2901.105
1739207700000,2901.055,2901.225,2897.905,2899.025
1739208600000,2899.025,2901.945,2896.315,2901.485
1739209500000,2901.565,2904.335,2899.775,2902.915
1739210400000,2902.905,2904.285,2900.645,2903.675
1739211300000,2903.775,2906.735,2903.615,2905.885
1739212200000,2905.895,2906.875,2904.568,2905.755
1739213100000,2905.755,2905.835,2904.335,2904.925
1739214000000,2904.955,2906.485,2904.675,2904.765
1739214900000,2904.765,2905.715,2903.445,2904.135
1739215800000,2904.085,2904.865,2902.325,2904.585
1739216700000,2904.598,2905.045,2902.998,2904.185
1739217600000,2904.165,2904.655,2903.135,2904.315
1739218500000,2904.315,2905.358,2902.905,2903.135
1739219400000,2903.115,2904.175,2902.675,2903.545
1739220300000,2903.525,2907.605,2903.525,2907.148
1739221200000,2907.109,2907.125,2905.798,2906.325
1739222100000,2906.315,2906.585,2905.085,2905.808
1739223000000,2905.808,2908.168,2905.528,2907.665
1739223900000,2907.655,2908.005,2906.775,2907.365
1739224800000,2907.365,2907.365,2907.365,2907.365
1739225700000,2907.365,2907.365,2907.365,2907.365
1739226600000,2907.365,2907.365,2907.365,2907.365
1739227500000,2907.365,2907.365,2907.365,2907.365
1739228400000,2906.968,2912.948,2906.968,2910.958
1739229300000,2910.788,2912.505,2909.495,2911.985
1739230200000,2912.015,2921.455,2911.095,2921.325
1739231100000,2921.365,2921.365,2916.865,2917.655
1739232000000,2917.685,2918.525,2916.135,2918.195
1739232900000,2918.205,2918.905,2917.705,2918.295
1739233800000,2918.325,2920.728,2917.335,2920.315
1739234700000,2920.325,2924.848,2919.535,2922.115
1739235600000,2922.228,2931.175,2919.208,2929.995
1739236500000,2929.945,2932.035,2927.128,2927.918
1739237400000,2927.755,2931.715,2927.098,2931.525
1739238300000,2931.545,2936.035,2928.908,2933.748
1739239200000,2933.748,2942.355,2933.498,2939.588
1739240100000,2939.588,2942.665,2937.305,2939.665
1739241000000,2939.735,2941.345,2905.015,2916.615
1739241900000,2916.565,2923.825,2913.095,2918.448
1739242800000,2918.248,2918.795,2911.095,2915.288
1739243700000,2914.995,2923.318,2914.598,2922.025
1739244600000,2922.015,2925.565,2920.885,2924.545
1739245500000,2924.455,2924.815,2916.805,2919.318
1739246400000,2919.325,2920.405,2917.655,2919.315
1739247300000,2919.325,2920.595,2918.225,2919.075
1739248200000,2919.055,2919.475,2917.655,2918.825
1739249100000,2918.725,2918.855,2914.645,2916.035
1739250000000,2916.035,2918.435,2915.125,2918.435
1739250900000,2918.465,2919.345,2916.758,2918.645
1739251800000,2918.615,2922.735,2917.448,2922.525
1739252700000,2922.565,2923.545,2921.248,2922.585
1739253600000,2922.585,2929.275,2922.505,2925.935
1739254500000,2925.895,2926.315,2920.735,2921.825
1739255400000,2921.915,2923.165,2915.285,2917.345
1739256300000,2917.405,2918.375,2915.165,2917.655
1739257200000,2917.635,2918.115,2912.355,2918.085
1739258100000,2917.848,2918.055,2910.645,2910.975
1739259000000,2910.955,2911.635,2907.095,2910.135
1739259900000,2910.175,2913.385,2908.135,2913.275
1739260800000,2913.245,2914.988,2910.425,2911.105
1739261700000,2911.095,2914.025,2908.945,2913.875
1739262600000,2913.885,2914.385,2909.695,2911.425
1739263500000,2911.385,2912.515,2906.845,2907.245
1739264400000,2907.195,2912.035,2904.535,2910.705
1739265300000,2910.705,2910.845,2908.835,2909.825
1739266200000,2909.715,2909.885,2903.648,2904.125
1739267100000,2904.095,2906.905,2902.795,2903.005
1739268000000,2902.968,2906.945,2901.715,2905.565
1739268900000,2905.575,2906.205,2903.725,2905.215
1739269800000,2905.185,2906.965,2901.905,2902.945
1739270700000,2902.975,2904.035,2901.815,2902.535
1739271600000,2902.455,2906.265,2902.065,2905.495
1739272500000,2905.485,2906.285,2904.145,2904.725
1739273400000,2904.795,2905.455,2902.775,2903.865
1739274300000,2903.905,2906.605,2903.625,2903.775
1739275200000,2903.765,2904.165,2897.948,2900.125
1739276100000,2900.115,2903.405,2898.645,2899.405
1739277000000,2899.545,2901.575,2897.628,2898.615
1739277900000,2898.785,2899.835,2886.365,2889.325
1739278800000,2889.035,2890.355,2883.655,2884.555
1739279700000,2884.525,2890.185,2881.635,2889.745
1739280600000,2889.775,2896.335,2887.745,2894.855
1739281500000,2894.855,2898.095,2891.455,2896.205
1739282400000,2896.255,2902.045,2894.575,2898.155
1739283300000,2898.195,2900.815,2896.298,2900.695
1739284200000,2900.485,2904.135,2898.798,2902.498
1739285100000,2902.498,2903.198,2895.595,2896.235
1739286000000,2896.025,2901.835,2890.675,2900.795
1739286900000,2900.835,2900.925,2896.445,2897.935
1739287800000,2897.915,2904.595,2896.595,2903.795
1739288700000,2903.755,2906.435,2903.505,2904.595
1739289600000,2904.605,2906.535,2902.975,2906.255
1739290500000,2906.325,2908.475,2905.375,2906.775
1739291400000,2906.825,2906.945,2903.175,2903.675
1739292300000,2903.645,2905.385,2902.125,2902.215
1739293200000,2902.195,2902.195,2899.455,2900.765
1739294100000,2900.765,2905.255,2900.445,2905.225
1739295000000,2905.035,2906.535,2904.495,2905.805
1739295900000,2905.785,2907.155,2905.165,2905.365
1739296800000,2905.365,2906.985,2904.055,2905.375
1739297700000,2905.405,2906.475,2903.075,2904.275
1739298600000,2904.245,2906.185,2904.015,2905.465
1739299500000,2905.435,2906.048,2904.905,2905.595
1739300400000,2905.569,2906.325,2903.935,2904.315
1739301300000,2904.265,2904.555,2900.475,2901.545
1739302200000,2901.505,2903.135,2900.155,2901.585
1739303100000,2901.555,2901.815,2899.605,2900.125
1739304000000,2900.125,2900.385,2898.055,2898.075
1739304900000,2898.065,2898.305,2894.215,2895.445
1739305800000,2895.435,2896.745,2893.855,2896.465
1739306700000,2896.505,2898.045,2896.325,2897.345
1739307600000,2897.455,2898.665,2897.165,2897.575
1739308500000,2897.685,2899.435,2897.565,2898.755
1739309400000,2898.885,2898.885,2897.765,2898.395
1739310300000,2898.485,2899.705,2896.755,2897.325
1739311200000,2897.325,2897.325,2897.325,2897.325
1739312100000,2897.325,2897.325,2897.325,2897.325
1739313000000,2897.325,2897.325,2897.325,2897.325
1739313900000,2897.325,2897.325,2897.325,2897.325
1739314800000,2896.578,2898.308,2895.848,2897.805
1739315700000,2897.935,2900.055,2897.805,2899.625
1739316600000,2899.805,2900.455,2898.828,2900.295
1739317500000,2900.345,2900.585,2898.155,2898.375
1739318400000,2898.375,2898.765,2895.005,2897.165
1739319300000,2897.205,2897.635,2894.845,2895.535
1739320200000,2895.575,2895.975,2892.935,2893.125
1739321100000,2893.165,2893.645,2889.065,2892.135
1739322000000,2892.085,2897.575,2890.735,2891.415
1739322900000,2891.388,2893.415,2889.345,2891.805
1739323800000,2891.855,2894.535,2883.345,2893.465
1739324700000,2893.425,2895.748,2892.345,2893.125
1739325600000,2893.125,2895.575,2892.515,2894.715
1739326500000,2894.685,2896.185,2893.275,2895.795
1739327400000,2895.775,2897.745,2893.448,2895.125
1739328300000,2895.105,2896.935,2891.585,2892.265
1739329200000,2892.245,2892.895,2887.535,2887.905
1739330100000,2887.948,2891.505,2886.988,2889.515
1739331000000,2889.515,2889.785,2886.915,2888.045
1739331900000,2888.035,2889.405,2886.615,2888.855
1739332800000,2888.765,2888.765,2887.695,2888.385
1739333700000,2888.385,2890.355,2888.205,2889.395
1739334600000,2889.415,2889.748,2884.865,2886.635
1739335500000,2886.645,2887.755,2883.895,2885.005
1739336400000,2885.215,2886.055,2883.905,2884.695
1739337300000,2884.765,2885.675,2883.505,2885.345
1739338200000,2885.315,2887.665,2884.565,2887.255
1739339100000,2887.305,2887.795,2885.528,2886.145
1739340000000,2886.145,2891.665,2885.435,2891.165
1739340900000,2891.055,2894.395,2888.635,2889.905
1739341800000,2889.965,2890.525,2886.565,2887.845
1739342700000,2887.865,2894.175,2887.465,2892.435
1739343600000,2892.425,2895.335,2891.645,2893.595
1739344500000,2893.595,2895.705,2891.615,2894.585
1739345400000,2894.545,2895.025,2890.615,2892.779
1739346300000,2892.745,2893.765,2892.115,2892.655
1739347200000,2892.715,2893.878,2888.295,2889.925
1739348100000,2889.905,2892.055,2887.865,2891.545
1739349000000,2891.545,2893.915,2891.055,2893.015
1739349900000,2893.015,2893.015,2890.635,2891.545
1739350800000,2891.555,2892.865,2890.115,2891.165
1739351700000,2891.115,2893.295,2889.385,2889.395
1739352600000,2889.285,2890.915,2888.635,2890.335
1739353500000,2890.335,2890.465,2886.148,2886.495
1739354400000,2886.545,2888.415,2886.135,2887.029
1739355300000,2887.029,2889.605,2886.609,2889.505
1739356200000,2889.615,2889.805,2879.098,2880.845
1739357100000,2880.875,2885.575,2880.875,2882.545
1739358000000,2882.485,2883.575,2879.425,2880.255
1739358900000,2880.355,2881.748,2879.625,2880.665
1739359800000,2880.655,2885.815,2880.655,2883.625
1739360700000,2883.585,2883.625,2879.159,2879.359
1739361600000,2879.515,2882.905,2878.718,2881.875
1739362500000,2881.885,2883.845,2880.925,2882.539
1739363400000,2882.475,2884.325,2880.669,2881.665
1739364300000,2881.628,2885.779,2881.505,2884.849
1739365200000,2884.889,2885.515,2876.405,2878.675
1739366100000,2878.725,2879.835,2873.085,2875.485
1739367000000,2876.905,2876.905,2863.685,2870.935
1739367900000,2870.945,2885.395,2870.405,2884.525
1739368800000,2884.545,2894.198,2881.695,2893.625
1739369700000,2893.555,2896.035,2889.908,2895.245
1739370600000,2895.325,2897.805,2892.235,2893.295
1739371500000,2893.295,2895.695,2889.405,2894.155
1739372400000,2894.185,2894.725,2886.585,2888.555
1739373300000,2888.448,2894.605,2887.405,2892.245
1739374200000,2892.275,2895.605,2891.705,2894.495
1739375100000,2894.515,2895.815,2892.715,2894.505
1739376000000,2894.505,2896.298,2891.945,2893.825
1739376900000,2893.788,2894.335,2891.935,2893.455
1739377800000,2893.495,2897.165,2892.835,2897.085
1739378700000,2897.125,2904.295,2896.565,2902.285
1739379600000,2902.295,2909.035,2902.115,2908.565
1739380500000,2908.395,2908.595,2903.095,2905.435
1739381400000,2905.435,2906.365,2901.735,2902.565
1739382300000,2902.585,2904.135,2901.785,2902.618
1739383200000,2902.635,2903.615,2900.588,2902.145
1739384100000,2902.135,2902.825,2900.795,2901.835
1739385000000,2901.835,2903.095,2900.895,2901.475
1739385900000,2901.425,2902.485,2900.245,2900.768
1739386800000,2900.808,2901.605,2896.575,2897.585
1739387700000,2897.615,2898.165,2893.385,2894.845
1739388600000,2894.815,2896.565,2893.775,2894.905
1739389500000,2894.898,2898.935,2894.745,2897.675
1739390400000,2897.695,2897.735,2895.305,2897.555
1739391300000,2897.638,2900.055,2897.175,2899.538
1739392200000,2899.538,2900.735,2899.265,2900.265
1739393100000,2900.315,2901.255,2899.345,2900.815
1739394000000,2900.809,2901.478,2899.915,2900.888
1739394900000,2900.875,2903.808,2900.785,2902.808
1739395800000,2902.735,2903.226,2901.795,2902.965
1739396700000,2902.865,2904.165,2902.865,2903.975
1739397600000,2903.975,2903.975,2903.975,2903.975
1739398500000,2903.975,2903.975,2903.975,2903.975
1739399400000,2903.975,2903.975,2903.975,2903.975
1739400300000,2903.975,2903.975,2903.975,2903.975
1739401200000,2903.485,2904.988,2903.485,2903.938
1739402100000,2903.918,2904.138,2901.655,2901.805
1739403000000,2901.785,2902.145,2900.225,2901.675
1739403900000,2901.735,2906.398,2901.575,2905.498
1739404800000,2905.498,2908.298,2904.228,2907.715
1739405700000,2907.725,2908.448,2904.338,2906.265
1739406600000,2906.235,2908.855,2905.775,2908.515
1739407500000,2908.435,2908.898,2905.525,2906.065
1739408400000,2906.005,2906.798,2903.088,2905.415
1739409300000,2905.385,2906.375,2901.305,2902.148
1739410200000,2902.148,2904.385,2901.188,2904.035
1739411100000,2904.055,2907.195,2903.985,2905.915
1739412000000,2905.875,2907.065,2905.108,2906.088
1739412900000,2906.138,2907.435,2906.118,2906.945
1739413800000,2906.998,2908.815,2906.718,2908.135
1739414700000,2908.075,2908.835,2906.408,2908.595
1739415600000,2908.575,2908.875,2907.228,2908.635
1739416500000,2908.635,2916.915,2908.625,2914.895
1739417400000,2914.905,2917.575,2913.938,2916.355
1739418300000,2916.385,2917.855,2915.915,2916.285
1739419200000,2916.275,2918.475,2916.045,2918.355
1739420100000,2918.375,2918.375,2916.048,2917.415
1739421000000,2917.415,2918.685,2916.395,2917.215
1739421900000,2917.155,2919.035,2916.555,2918.355
1739422800000,2918.395,2920.235,2917.758,2919.785
1739423700000,2919.785,2922.575,2919.675,2922.238
1739424600000,2922.255,2922.265,2920.148,2920.695
1739425500000,2920.705,2920.805,2916.405,2917.845
1739426400000,2917.835,2918.745,2914.315,2917.195
1739427300000,2917.235,2917.845,2915.005,2915.845
1739428200000,2915.835,2915.845,2912.348,2913.875
1739429100000,2913.835,2916.195,2913.335,2915.855
1739430000000,2915.845,2917.395,2914.025,2916.495
1739430900000,2916.435,2917.875,2914.305,2916.095
1739431800000,2916.095,2920.275,2912.995,2915.485
1739432700000,2915.515,2918.405,2914.225,2914.385
1739433600000,2914.315,2917.905,2910.385,2910.445
1739434500000,2910.415,2915.345,2910.355,2912.095
1739435400000,2912.045,2913.905,2909.305,2911.645
1739436300000,2911.565,2913.448,2910.448,2911.525
1739437200000,2911.535,2913.895,2909.645,2912.625
1739438100000,2912.595,2914.545,2912.185,2913.655
1739439000000,2913.675,2914.905,2912.655,2913.865
1739439900000,2913.898,2918.225,2913.835,2915.135
1739440800000,2915.035,2917.998,2913.725,2916.835
1739441700000,2916.845,2918.045,2915.135,2915.885
1739442600000,2915.835,2918.135,2915.145,2917.945
1739443500000,2918.125,2919.225,2916.905,2917.775
1739444400000,2917.705,2918.105,2916.398,2917.515
1739445300000,2917.535,2918.305,2915.588,2916.605
1739446200000,2916.625,2918.055,2916.135,2917.625
1739447100000,2917.665,2917.998,2915.165,2917.725
1739448000000,2917.785,2920.255,2915.345,2919.295
1739448900000,2919.285,2919.495,2917.105,2917.735
1739449800000,2917.805,2921.105,2917.665,2919.548
1739450700000,2919.548,2919.985,2916.895,2917.455
1739451600000,2917.455,2917.705,2912.715,2915.285
1739452500000,2915.225,2916.595,2910.898,2911.038
1739453400000,2911.185,2917.498,2907.698,2912.465
1739454300000,2912.415,2912.945,2905.548,2908.405
1739455200000,2908.375,2912.845,2906.395,2911.565
1739456100000,2911.525,2913.475,2908.815,2909.195
1739457000000,2909.125,2916.335,2907.615,2914.215
1739457900000,2914.165,2917.205,2913.195,2914.905
1739458800000,2914.895,2918.995,2914.375,2918.735
1739459700000,2918.755,2919.721,2915.665,2915.985
1739460600000,2915.975,2919.805,2915.265,2916.975
1739461500000,2916.985,2920.815,2916.525,2920.105
1739462400000,2920.095,2920.715,2918.525,2919.815
1739463300000,2919.835,2919.835,2916.405,2917.625
1739464200000,2917.645,2917.775,2915.345,2916.395
1739465100000,2916.415,2916.415,2912.885,2913.685
1739466000000,2913.655,2916.705,2913.365,2916.075
1739466900000,2915.995,2917.165,2914.705,2916.225
1739467800000,2916.245,2917.048,2914.548,2916.115
1739468700000,2916.085,2918.935,2915.835,2918.745
1739469600000,2918.785,2918.785,2915.778,2915.778
1739470500000,2915.645,2917.355,2914.695,2916.775
1739471400000,2916.725,2919.525,2913.985,2917.885
1739472300000,2917.748,2925.115,2917.148,2923.805
1739473200000,2923.805,2926.475,2923.698,2926.265
1739474100000,2926.245,2927.098,2924.315,2926.325
1739475000000,2926.385,2926.945,2925.685,2926.295
1739475900000,2926.305,2927.305,2925.095,2926.745
1739476800000,2926.715,2926.795,2925.005,2926.205
1739477700000,2926.205,2928.865,2925.545,2925.755
1739478600000,2925.795,2928.525,2925.558,2927.825
1739479500000,2927.825,2928.845,2924.665,2928.275
1739480400000,2928.245,2928.865,2928.055,2928.285
1739481300000,2928.318,2928.925,2927.918,2928.155
1739482200000,2928.375,2929.395,2928.015,2929.085
1739483100000,2929.115,2929.305,2927.145,2927.305
1739484000000,2927.305,2927.305,2927.305,2927.305
1739484900000,2927.305,2927.305,2927.305,2927.305
1739485800000,2927.305,2927.305,2927.305,2927.305
1739486700000,2927.305,2927.305,2927.305,2927.305
1739487600000,2926.735,2928.348,2926.675,2927.875
1739488500000,2927.598,2931.145,2927.598,2930.695
1739489400000,2930.665,2932.215,2930.415,2930.985
1739490300000,2931.045,2931.995,2930.415,2930.935
1739491200000,2930.935,2931.235,2927.298,2927.695
1739492100000,2927.715,2929.005,2927.298,2928.045
1739493000000,2928.055,2929.015,2927.395,2928.155
1739493900000,2928.205,2928.455,2927.555,2927.645
1739494800000,2927.745,2933.325,2927.675,2931.495
1739495700000,2931.595,2933.705,2930.705,2931.405
1739496600000,2931.405,2932.355,2929.925,2930.195
1739497500000,2930.195,2931.725,2928.275,2929.675
1739498400000,2929.715,2930.325,2926.505,2927.885
1739499300000,2927.815,2928.245,2925.805,2927.565
1739500200000,2927.595,2928.465,2925.925,2926.885
1739501100000,2926.875,2928.255,2926.555,2927.125
1739502000000,2927.125,2929.905,2927.025,2928.855
1739502900000,2928.875,2930.215,2928.008,2928.635
1739503800000,2928.635,2928.888,2923.098,2924.075
1739504700000,2924.085,2925.698,2922.915,2924.175
1739505600000,2924.169,2925.798,2923.615,2924.605
1739506500000,2924.605,2927.005,2924.605,2926.045
1739507400000,2926.045,2927.055,2925.485,2926.925
1739508300000,2926.955,2928.985,2926.695,2928.235
1739509200000,2928.265,2929.125,2927.598,2928.335
1739510100000,2928.335,2929.075,2927.998,2928.358
1739511000000,2928.338,2929.998,2926.525,2929.695
1739511900000,2929.725,2932.275,2929.245,2930.618
1739512800000,2930.578,2932.545,2929.695,2931.065
1739513700000,2931.015,2933.475,2930.695,2933.145
1739514600000,2933.205,2936.305,2932.325,2936.285
