timestamp,open,high,low,close
1759281180000,114325.2,114346.8,114313.1,114344.4
1759281240000,114338.1,114370.8,114321.1,114323.9
1759281300000,114324,114351.8,114318.8,114338.5
1759281360000,114339.1,114428.8,114310.3,114329
1759281420000,114330.4,114401.8,114328.7,114390.3
1759281480000,114394.4,114406.8,114296.1,114310
1759281540000,114308.6,114313.8,114209.9,114260.7
1759281600000,114258.6,114297.8,114252.2,114277.8
1759281660000,114277.9,114297.8,114219.5,114222.5
1759281720000,114224.4,114250.3,114190.4,114250.2
1759281780000,114241.2,114298.8,114217.9,114279.3
1759281840000,114279.4,114311.8,114229.1,114301.2
1759281900000,114301.7,114326.8,114263.1,114326.8
1759281960000,114327.8,114344.8,114309.7,114333.1
1759282020000,114332.2,114343.8,114300.8,114319.4
1759282080000,114320.4,114362.8,114318.5,114362.8
1759282140000,114361.8,114388.8,114354.4,114373.6
1759282200000,114364.9,114374.8,114313.9,114314.8
1759282260000,114305.3,114323.8,114263.9,114269.3
1759282320000,114270.3,114272.8,114241.7,114257.8
1759282380000,114245.1,114255.4,114239.4,114246.8
1759282440000,114240.1,114247.6,114207.6,114236.4
1759282500000,114224.6,114300.8,114217.7,114270.4
1759282560000,114269.8,114304.8,114239.3,114294.4
1759282620000,114294.7,114377.8,114294.3,114348.1
1759282680000,114347.7,114371.2,114344.9,114349.6
1759282740000,114353.4,114395.8,114345.1,114395.4
1759282800000,114394.9,114424.4,114393.6,114418.4
1759282860000,114407.9,114446.8,114407.9,114443.1
1759282920000,114433.1,114476.8,114407.9,114473.9
1759282980000,114473.8,114504.7,114463.1,114464.7
1759283040000,114473.8,114473.8,114393,114409.7
1759283100000,114410.7,114444.7,114398.9,114423.9
1759283160000,114422.4,114443.2,114384,114386.1
1759283220000,114387.8,114400.8,114384.9,114385.5
1759283280000,114384.8,114398.1,114377.1,114390.7
1759283340000,114393.8,114421.8,114393.8,114413.8
1759283400000,114414.7,114417.8,114382,114391.2
1759283460000,114387.9,114390.8,114361.3,114363.8
1759283520000,114362.4,114425.9,114358.1,114420.1
1759283580000,114425.8,114457.8,114425.8,114448.4
1759283640000,114447.9,114504,114442.9,114493.9
1759283700000,114493.8,114545.8,114493.8,114534.9
1759283760000,114535.2,114551.2,114524.9,114536.6
1759283820000,114535.8,114552.8,114531.4,114543.6
1759283880000,114543.9,114549.8,114534,114535.9
1759283940000,114535.4,114551.3,114535.4,114549
1759284000000,114536,114550.1,114501.4,114530.8
1759284060000,114519.1,114553.7,114504,114531.9
1759284120000,114529.6,114531.7,114417.1,114426.3
1759284180000,114426.7,114473,114425.5,114467.4
1759284240000,114465.1,114532.6,114465.1,114518.4
1759284300000,114521.7,114553.1,114491.2,114499
1759284360000,114493.9,114529,114488.5,114491.6
1759284420000,114492.3,114508.4,114445.5,114448.8
1759284480000,114456,114498.8,114449.8,114485.3
1759284540000,114485.2,114488.8,114473.2,114476
1759284600000,114477.1,114495.7,114435.5,114451.9
1759284660000,114460.9,114500.5,114450.8,114491.3
1759284720000,114502.5,114526.7,114490.9,114514.9
1759284780000,114515.6,114530.8,114500.5,114513.8
1759284840000,114511.8,114511.8,114473,114477.5
1759284900000,114468.8,114475.8,114460.7,114462.7
1759284960000,114462.2,114467.3,114423.4,114459.2
1759285020000,114467,114492.9,114459.1,114485.6
1759285080000,114486.3,114495.5,114469,114479.8
1759285140000,114479,114483.7,114413.4,114446.2
1759285200000,114445.8,114451.2,114434.1,114444.4
1759285260000,114447.8,114448.3,114440.4,114440.4
1759285320000,114441,114449.7,114428.1,114441.7
1759285380000,114446.9,114462,114433,114455.4
1759285440000,114456.1,114470,114452.4,114452.4
1759285500000,114452.5,114464.9,114440.5,114446.4
1759285560000,114446.6,114452.2,114421.7,114437.8
1759285620000,114432.8,114458.4,114422.3,114446.9
1759285680000,114450.4,114454.4,114441.6,114443.5
1759285740000,114434.5,114438.6,114425.9,114428.3
1759285800000,114427.3,114435.8,114375.8,114378.1
1759285860000,114378.7,114379.3,114299.4,114321.8
1759285920000,114311.2,114374.7,114308.8,114373.4
1759285980000,114364.3,114420.5,114364.3,114414.4
1759286040000,114415.4,114420.9,114413.8,114419.9
1759286100000,114414.1,114418.9,114405.2,114410.4
1759286160000,114411.1,114422.9,114391,114417.9
1759286220000,114432.5,114432.5,114421.4,114429.1
1759286280000,114423.9,114436,114410.5,114433.9
1759286340000,114436,114441.1,114413.1,114426.8
1759286400000,114426.7,114428.8,114355.2,114357.8
1759286460000,114363.4,114377.4,114355.6,114370.9
1759286520000,114376.4,114378.1,114345.3,114345.3
1759286580000,114356.2,114359.8,114347.2,114347.7
1759286640000,114347.9,114348.9,114322.9,114324.4
1759286700000,114324.9,114341.4,114306.8,114325
1759286760000,114333.9,114375.9,114324.9,114372.3
1759286820000,114361.4,114391.3,114361.2,114385.8
1759286880000,114385.6,114389.4,114354,114380.5
1759286940000,114379.4,114395.1,114361.3,114361.4
1759287000000,114359.7,114359.7,114292.4,114313.7
1759287060000,114312,114349.5,114295.6,114342.8
1759287120000,114344,114382.4,114343.7,114375.9
1759287180000,114376.8,114378.8,114358.9,114361.7
1759287240000,114358.2,114363.8,114304.9,114346.9
1759287300000,114346.2,114363.8,114312,114322
1759287360000,114322.9,114324.8,114310.2,114313.5
1759287420000,114313.1,114314.7,114264.8,114277.4
1759287480000,114277.5,114282.8,114266.6,114274.7
1759287540000,114273.8,114279.8,114264.1,114272.9
1759287600000,114271.6,114278.1,114253.2,114267
1759287660000,114268.9,114269.8,114241.1,114251.7
1759287720000,114251.2,114254.8,114219.4,114223.7
1759287780000,114222.7,114236.8,114185.5,114232.2
1759287840000,114232.1,114280.5,114222,114238.2
1759287900000,114238.9,114302.8,114235,114287.6
1759287960000,114302.4,114302.4,114288.8,114294.4
1759288020000,114296.5,114303.8,114285.7,114291.6
1759288080000,114291.7,114364.5,114291.7,114351.3
1759288140000,114342,114361.1,114327,114351.9
1759288200000,114352.9,114367.7,114324.4,114352.9
1759288260000,114354.2,114407.9,114354.2,114407.4
1759288320000,114404.9,114422.9,114397.3,114420.6
1759288380000,114408.4,114420.8,114374.9,114397.5
1759288440000,114408,114439.9,114407.4,114430.7
1759288500000,114430.8,114473.8,114398.4,114458.9
1759288560000,114461.1,114468.8,114411.9,114455.9
1759288620000,114468.4,114469,114404.1,114404.1
1759288680000,114419.4,114439.7,114404.1,114437.2
1759288740000,114436.2,114465.4,114428.1,114459.7
1759288800000,114462.4,114506.3,114450.3,114473.4
1759288860000,114468,114477.8,114418.3,114438.9
1759288920000,114432.5,114442.4,114381,114382.9
1759288980000,114385.9,114397.9,114326.6,114372.2
1759289040000,114371.3,114456.2,114370.7,114438.4
1759289100000,114440.8,114521.3,114440.8,114515.4
1759289160000,114505.4,114519.8,114505.4,114508.3
1759289220000,114514.8,114514.8,114451.3,114452.4
1759289280000,114449.8,114467.4,114379.8,114461.8
1759289340000,114458.5,114508.1,114452.6,114458.4
1759289400000,114460.4,114503.3,114458.3,114485.1
1759289460000,114497.3,114498.4,114475,114480.4
1759289520000,114478.4,114478.8,114443.3,114445.4
1759289580000,114451.2,114456.4,114443.4,114456.4
1759289640000,114455.1,114505.1,114453.5,114495.7
1759289700000,114495.8,114524,114495.8,114511.3
1759289760000,114520.7,114521.7,114489.1,114499.5
1759289820000,114499,114501.9,114452,114461.4
1759289880000,114461.8,114461.8,114410.9,114410.9
1759289940000,114411.5,114415.8,114404,114411.6
1759290000000,114410.6,114410.9,114391.4,114397.4
1759290060000,114397.8,114402.8,114366.8,114374.4
1759290120000,114375.2,114379.9,114317.4,114326.9
1759290180000,114327.4,114335.6,114318,114318
1759290240000,114329.8,114331,114299.2,114308.4
1759290300000,114307.4,114309.8,114226,114239.9
1759290360000,114239.8,114239.8,114194.5,114204.2
1759290420000,114202.8,114235.7,114202.8,114208.8
1759290480000,114208.7,114240,114174.6,114189.9
1759290540000,114188.9,114193.5,114128.4,114134.3
1759290600000,114133.3,114178.9,114089.9,114168.4
1759290660000,114168.2,114212.2,114168.2,114196.1
1759290720000,114203.8,114228.4,114137.9,114141.9
1759290780000,114141.9,114155.9,114100.9,114145.5
1759290840000,114151.9,114208.7,114145,114171.1
1759290900000,114166.4,114192.8,114150,114179.7
1759290960000,114181.6,114198.9,114174.4,114186.8
1759291020000,114186.9,114199.4,114185.7,114189.8
1759291080000,114189.9,114199.9,114188.3,114199.3
1759291140000,114191.5,114239.8,114161,114180.8
1759291200000,114178.8,114230.7,114142.8,114227
1759291260000,114218,114316.8,114218,114305.7
1759291320000,114306.3,114363.4,114306.3,114340.2
1759291380000,114339.9,114345.8,114300.5,114304.9
1759291440000,114305.9,114311.8,114287.4,114294
1759291500000,114302.9,114362.9,114294.1,114327.9
1759291560000,114328.4,114407.9,114327.3,114393.4
1759291620000,114396.9,114415.9,114390.5,114406.7
1759291680000,114407.2,114432.8,114380.7,114392.8
1759291740000,114386.6,114389.9,114341.9,114353.4
1759291800000,114353.7,114353.7,114317.3,114342.4
1759291860000,114342.2,114346.3,114318.5,114320.5
1759291920000,114319.5,114370.4,114318,114355.8
1759291980000,114356,114367.7,114342.6,114345.2
1759292040000,114345,114347.4,114319.7,114339.3
1759292100000,114344.9,114427.5,114339,114426.2
1759292160000,114417.6,114424.4,114370.7,114374.6
1759292220000,114374.5,114418.4,114371.1,114418.4
1759292280000,114408.8,114506.9,114408.8,114499.4
1759292340000,114504.1,114519.4,114492.9,114503
1759292400000,114499.7,114513,114454.4,114461.5
1759292460000,114460.3,114461.4,114411.9,114412.4
1759292520000,114407.8,114449.3,114384.6,114397.6
1759292580000,114395,114420.6,114387.4,114413.7
1759292640000,114413.1,114456.3,114413.1,114440.5
1759292700000,114439.8,114492,114439.5,114487
1759292760000,114477,114501.7,114474.4,114483.7
1759292820000,114483.6,114485.9,114439.9,114463.1
1759292880000,114462.8,114487.7,114460.5,114480.2
1759292940000,114480.9,114600.7,114480.9,114594.4
1759293000000,114579,114686.2,114579,114601.1
1759293060000,114594.3,114604.8,114560.8,114588.6
1759293120000,114583.8,114711.4,114583.8,114694.8
1759293180000,114700.1,114700.8,114632.9,114638.3
1759293240000,114639.3,114639.7,114512.5,114515.1
1759293300000,114514.5,114558.1,114496.8,114527.8
1759293360000,114530.4,114624.6,114530.4,114608.4
1759293420000,114600.6,114704.3,114590.1,114638.4
1759293480000,114636.7,114641.9,114575.7,114585.7
1759293540000,114584.9,114584.9,114532.8,114536
1759293600000,114539.5,114555.3,114525.7,114549.9
1759293660000,114550.4,114603.6,114543.6,114568.7
1759293720000,114569.8,114600.1,114560,114573.9
1759293780000,114586.4,114612.1,114554.9,114564.7
1759293840000,114562.7,114562.8,114544.5,114552.9
1759293900000,114550.8,114559.1,114506.8,114511
1759293960000,114501.1,114549.5,114501.1,114547.9
1759294020000,114548.4,114597.5,114543.8,114588.7
1759294080000,114596.9,114596.9,114544.8,114549.5
1759294140000,114548.6,114592.9,114531.8,114587.4
1759294200000,114574.6,114588.4,114516.8,114522.4
1759294260000,114521.9,114522.4,114484,114517.6
1759294320000,114512.8,114525.6,114451.4,114471.6
1759294380000,114472,114472,114336.1,114381.8
1759294440000,114379.1,114380.2,114332.2,114341.2
1759294500000,114341.6,114364.8,114309.6,114341.6
1759294560000,114341.1,114344.4,114291.9,114300.5
1759294620000,114306,114306.8,114265.4,114298
1759294680000,114296.2,114310.4,114259.9,114264.8
1759294740000,114264.9,114290.8,114261.9,114283.2
1759294800000,114283.6,114342.9,114283.6,114322.4
1759294860000,114330.4,114359.1,114265.7,114290
1759294920000,114287.9,114355,114261.8,114279
1759294980000,114278.7,114286.8,114262.5,114281.4
1759295040000,114278.5,114318.1,114269,114311.9
1759295100000,114312.7,114360.5,114304.2,114350.9
1759295160000,114351.2,114392.2,114346.7,114373.9
1759295220000,114383.6,114531.7,114380.8,114509.1
1759295280000,114514.9,114564.4,114508.4,114544.9
1759295340000,114542.4,114611.4,114537.7,114583.4
1759295400000,114582.8,114594.6,114544.2,114580.4
1759295460000,114581.4,114729.1,114581.4,114675.1
1759295520000,114661.7,114746.4,114660.8,114729.6
1759295580000,114730.1,114730.1,114635.4,114645.4
1759295640000,114637.9,114650.7,114599.4,114599.4
1759295700000,114602.5,114615.4,114575.4,114601.3
1759295760000,114601.4,114625.4,114599.6,114620.8
1759295820000,114631.8,114631.8,114595.6,114620.9
1759295880000,114612.4,114683.9,114603.8,114659.1
1759295940000,114665.4,114716.4,114658.8,114698.8
1759296000000,114698.4,114705.9,114639.8,114658.4
1759296060000,114657.4,114657.4,114562.4,114596
1759296120000,114598.9,114639.7,114590.4,114633.4
1759296180000,114630.4,114678.1,114599.1,114609
1759296240000,114601.9,114613.5,114548.8,114556.9
1759296300000,114564.4,114578.2,114532.8,114535.4
1759296360000,114533.9,114601.6,114531.4,114595.4
1759296420000,114588.4,114624.9,114588.4,114596.9
1759296480000,114595.8,114597.9,114558.8,114566.9
1759296540000,114567.2,114628.2,114566.8,114608.6
1759296600000,114616.6,114616.6,114564,114581
1759296660000,114577.9,114579.5,114559.8,114575.9
1759296720000,114576.4,114586.9,114529.4,114577.9
1759296780000,114572.6,114620.4,114572.6,114607.9
1759296840000,114609.4,114632.1,114601,114618.4
1759296900000,114610.7,114633.5,114581.5,114587.9
1759296960000,114582.4,114606.9,114582.4,114596
1759297020000,114596.3,114611.7,114586.8,114587.8
1759297080000,114586.9,114607.4,114584.4,114594.1
1759297140000,114601.4,114615.2,114569.6,114615.2
1759297200000,114589.4,114625.1,114589.4,114598.1
1759297260000,114592.6,114599.9,114557.9,114570.4
1759297320000,114567.7,114589.5,114558,114567.2
1759297380000,114566.9,114586.7,114546.8,114569.4
1759297440000,114587.5,114588.4,114563.7,114573.8
1759297500000,114584.4,114588.9,114567.7,114578.1
1759297560000,114576.1,114581.9,114566.1,114568.5
1759297620000,114570,114589.7,114568,114580.4
1759297680000,114573.3,114621.4,114573.3,114603.3
1759297740000,114612.9,114655.6,114593.4,114648
1759297800000,114641.1,114652.4,114627.1,114631
1759297860000,114630.7,114630.7,114596.9,114613.8
1759297920000,114610.4,114610.4,114600.5,114608.2
1759297980000,114608.7,114620.9,114585,114618.7
1759298040000,114610.9,114628.4,114603.9,114612.5
1759298100000,114621.4,114634.5,114609.2,114620.4
1759298160000,114626.9,114628.3,114578,114578.2
1759298220000,114577.7,114581.4,114552.3,114570.2
1759298280000,114564.8,114603.6,114545.8,114551.3
1759298340000,114553.6,114580.9,114516.4,114574.9
1759298400000,114575.9,114585.9,114532.8,114537
1759298460000,114538.5,114589.3,114520.4,114589.2
1759298520000,114589.1,114590.3,114526.6,114528.8
1759298580000,114528.2,114542.9,114475.8,114528.9
1759298640000,114524.9,114552.3,114512.3,114518.8
1759298700000,114527.2,114557.2,114519.6,114541.8
1759298760000,114543.7,114592.9,114526.1,114549.4
1759298820000,114544.2,114573.4,114541.4,114555.5
1759298880000,114555.6,114580.6,114507.9,114513.6
1759298940000,114507.8,114531.3,114473.8,114523.4
1759299000000,114526.8,114536.7,114498,114529.9
1759299060000,114522.8,114531.4,114516.9,114522.2
1759299120000,114516.5,114546.5,114516.5,114537.4
1759299180000,114535.2,114583.3,114535.2,114578.9
1759299240000,114568.2,114583.3,114568.2,114577.1
1759299300000,114572.1,114586.3,114509.4,114512.8
1759299360000,114513.5,114535.4,114510.4,114523.8
1759299420000,114530.1,114616.4,114524.7,114599.9
1759299480000,114608.4,114636.1,114544.8,114544.8
1759299540000,114543.5,114555,114475.2,114475.2
1759299600000,114485.3,114485.8,114389,114407.9
1759299660000,114400.8,114462.9,114400.8,114445
1759299720000,114445.4,114459.4,114381.8,114382.9
1759299780000,114379.4,114415.4,114304,114402.2
1759299840000,114402.1,114462.1,114402.1,114446.9
1759299900000,114436.4,114463.8,114406.2,114447.7
1759299960000,114441.5,114454.9,114394.1,114404.6
1759300020000,114403.9,114417.1,114368.9,114392.4
1759300080000,114393.8,114429.3,114388.8,114406.8
1759300140000,114404.4,114432.9,114394,114397.6
1759300200000,114395.4,114408.7,114346.3,114354.7
1759300260000,114355.2,114402.4,114323.8,114394
1759300320000,114394.1,114433.9,114391,114405.7
1759300380000,114406.2,114418.7,114376.5,114401.1
1759300440000,114409.1,114409.1,114376.1,114388.8
1759300500000,114403.3,114405.1,114362.4,114372.3
1759300560000,114372.2,114405,114371.4,114400.8
1759300620000,114401,114430.6,114393.8,114396.8
1759300680000,114398.9,114437.6,114394.9,114424
1759300740000,114423.9,114447.8,114422.3,114434.4
1759300800000,114427.7,114499.7,114427.7,114473.5
1759300860000,114471.9,114553.6,114461.6,114509.4
1759300920000,114510.1,114514.4,114441.1,114484.8
1759300980000,114488.4,114503.6,114452.2,114465.5
1759301040000,114466.3,114529.3,114463.8,114518.7
1759301100000,114519.1,114525.7,114397.5,114401.4
1759301160000,114400.6,114401.2,114318.1,114333.8
1759301220000,114330.4,114343.8,114292.6,114321.4
1759301280000,114319.1,114345.9,114310.1,114325.7
1759301340000,114334.9,114368.4,114326.3,114359
1759301400000,114356.9,114358.9,114281.5,114308.9
1759301460000,114309.4,114323.6,114259.7,114303.9
1759301520000,114304.1,114317.2,114251,114271
1759301580000,114272.3,114303.5,114260.8,114289.4
1759301640000,114281.4,114320.4,114257.7,114260.8
1759301700000,114255,114279,114218.1,114254.1
1759301760000,114257.7,114271.9,114245.4,114252.2
1759301820000,114251.5,114288.8,114235.6,114276.9
1759301880000,114269.8,114307.4,114269.8,114274.4
1759301940000,114280.5,114288.7,114272.4,114274.2
1759302000000,114269.8,114337.1,114243,114329.4
1759302060000,114329.7,114388.6,114329.7,114335.9
1759302120000,114338.7,114393.8,114324.4,114385.6
1759302180000,114374.9,114422.8,114374.9,114377.4
1759302240000,114375,114411,114344.1,114391.3
1759302300000,114390.7,114444.2,114381.4,114387.5
1759302360000,114391.7,114395.5,114345.5,114361.8
1759302420000,114361.9,114381.9,114343.8,114371.9
1759302480000,114370.2,114373.3,114339.4,114339.4
1759302540000,114343.9,114357.1,114341.3,114354.5
1759302600000,114354.3,114370.9,114335.3,114368.9
1759302660000,114369.9,114388.7,114351,114377.2
1759302720000,114374.9,114397.2,114374.2,114386.9
1759302780000,114390.4,114405.8,114373.8,114376.8
1759302840000,114377.8,114383.7,114368.4,114378.4
1759302900000,114378.3,114490.4,114367.5,114487.1
1759302960000,114472.9,114539.4,114430.1,114443.9
1759303020000,114447.1,114487.6,114422.4,114463.4
1759303080000,114465.3,114522.9,114449.4,114450.8
1759303140000,114450.7,114490,114431.9,114481.9
1759303200000,114481.8,114505.5,114462,114474.2
1759303260000,114474,114515.2,114439.4,114492.6
1759303320000,114483.4,114503.8,114482.4,114493.2
1759303380000,114493.5,114496.3,114486.4,114490.1
1759303440000,114490.2,114500.6,114469.9,114484.9
1759303500000,114485.3,114523.4,114483.9,114514.5
1759303560000,114514.6,114545.3,114509.4,114523.2
1759303620000,114529.9,114557,114518.1,114557
1759303680000,114546.2,114597.2,114542.6,114569.5
1759303740000,114568.9,114580,114565.8,114574.1
1759303800000,114590.2,114603.3,114576.2,114582.4
1759303860000,114583,114607.5,114580.8,114595.1
1759303920000,114586.7,114602.9,114568.1,114568.1
1759303980000,114569.8,114569.8,114528.4,114537.7
1759304040000,114538.1,114577.9,114528.4,114562.4
1759304100000,114559.8,114576,114547.2,114552
1759304160000,114553.6,114568.7,114547.1,114552.7
1759304220000,114552.4,114553.8,114497.1,114501.4
1759304280000,114511.3,114511.3,114464.8,114470.2
1759304340000,114474.2,114476.2,114462.4,114465.6
1759304400000,114470.1,114500.7,114460.8,114496.4
1759304460000,114496.9,114502.5,114488.4,114501.7
1759304520000,114518.3,114558.4,114501.8,114531.9
1759304580000,114532.4,114567.9,114530.8,114560.1
1759304640000,114559.5,114569.5,114549.8,114552.5
1759304700000,114553.7,114563.4,114541.1,114556.7
1759304760000,114553.8,114571.6,114537.4,114542.5
1759304820000,114542,114544.2,114524.1,114534.9
1759304880000,114534.4,114534.4,114515.1,114522.2
1759304940000,114511.5,114541.6,114511.5,114534.8
1759305000000,114535.3,114535.8,114515.4,114520.7
1759305060000,114520.8,114550.2,114515.4,114547.4
1759305120000,114548,114550.8,114508.6,114523.4
1759305180000,114513.8,114532.6,114513.8,114528.2
1759305240000,114528.5,114551.5,114523.1,114539
1759305300000,114538.9,114558.4,114529.4,114541.6
1759305360000,114539.8,114603.4,114538.8,114598
1759305420000,114597.8,114608.3,114585.8,114587.3
1759305480000,114587.4,114598.9,114560.2,114582.6
1759305540000,114582.7,114582.7,114550,114554.3
1759305600000,114559.8,114560.2,114509.4,114521.1
1759305660000,114520.5,114536.8,114498.3,114524.1
1759305720000,114523.4,114544.8,114496.4,114542.7
1759305780000,114538.3,114571.7,114535.4,114561.9
1759305840000,114559,114561.5,114553.1,114558.1
1759305900000,114555.3,114564.8,114545,114561.3
1759305960000,114562.3,114562.3,114540.3,114556.7
1759306020000,114555.9,114555.9,114536.1,114542.7
1759306080000,114542.4,114592,114516.1,114590.5
1759306140000,114590.9,114616.1,114537,114545.5
1759306200000,114545.6,114574.8,114506.8,114565.2
1759306260000,114566.7,114568.6,114536.8,114554.2
1759306320000,114550.4,114576,114535.3,114570.6
1759306380000,114566.8,114572.6,114536.7,114565.5
1759306440000,114563.9,114613.3,114563.4,114594.2
1759306500000,114596.4,114609.5,114593.8,114595.7
1759306560000,114594.6,114598.4,114570.9,114586.2
1759306620000,114592.6,114593.1,114573.3,114587
1759306680000,114585.4,114642.1,114581.8,114637.4
1759306740000,114631.4,114746.7,114630.7,114742.7
1759306800000,114739.3,114972.9,114717.8,114905.7
1759306860000,114905.6,114957.2,114693.6,114737.9
1759306920000,114738.4,114830.3,114730.5,114762.4
1759306980000,114754,114754,114675.4,114701.9
1759307040000,114702.2,114710,114646.1,114685.5
1759307100000,114674.8,114825.8,114674.8,114808.3
1759307160000,114805.8,114905.7,114805.8,114895
1759307220000,114892.4,115105.3,114892.4,114995.8
1759307280000,115006.3,115130.5,114990.2,115068.2
1759307340000,115067.4,115102.1,115027.6,115095.4
1759307400000,115102.1,115322.5,115094,115263.8
1759307460000,115280.1,115297.7,115149.7,115254.8
1759307520000,115253.3,115256.8,115143,115174.1
1759307580000,115178.6,115194.1,115117.1,115139.7
1759307640000,115142.1,115207.9,115138.9,115204.3
1759307700000,115199.3,115291.9,115187.9,115226.4
1759307760000,115236.5,115263.4,115212.4,115231.4
1759307820000,115231.8,115256.9,115210.9,115235
1759307880000,115238.4,115289.1,115231.2,115285.7
1759307940000,115286.2,115427.5,115271,115379.9
1759308000000,115381.5,115450.9,115319.2,115448.4
1759308060000,115452.9,115550.5,115433.1,115490.4
1759308120000,115491.6,115606.8,115486.8,115507.9
1759308180000,115508.2,115601.8,115480.8,115529.3
1759308240000,115523.4,115712.3,115515.4,115649
1759308300000,115650.5,115650.5,115490.8,115639.8
1759308360000,115647.8,115914.9,115647.8,115740.7
1759308420000,115737.4,115851.5,115737.4,115836.5
1759308480000,115839.8,116018.1,115815.4,116005.8
1759308540000,116002.9,116194.4,115982.3,116182.8
1759308600000,116176,116581.8,116122.8,116370.8
1759308660000,116370.2,116370.2,116218,116303.9
1759308720000,116295.9,116328,116202.5,116230
1759308780000,116233.4,116244.7,116105,116105
1759308840000,116109.7,116130.9,115989.5,116120.2
1759308900000,116121.6,116166.4,116092.8,116136.4
1759308960000,116136.8,116160.4,116033,116147.9
1759309020000,116147.8,116248.8,116145.2,116203.8
1759309080000,116202.5,116205,116051.7,116101.7
1759309140000,116108.9,116132,116078.6,116128.5
1759309200000,116133.5,116208,116124.6,116192.2
1759309260000,116196.9,116232.4,116146.9,116160.3
1759309320000,116159.2,116177.8,116074.8,116079.9
1759309380000,116080.3,116080.3,116008.5,116053.3
1759309440000,116053,116053,115963.8,116011.6
1759309500000,116010.5,116077.9,115990.5,116064.7
1759309560000,116058.1,116155.5,116055.9,116117.1
1759309620000,116119,116297.8,116114.9,116278.8
1759309680000,116271.8,116297.9,116219.2,116270.9
1759309740000,116270.4,116298.7,116241.5,116256.9
1759309800000,116257.4,116305,116237.3,116281.6
1759309860000,116277.9,116342.4,116237.5,116342.4
