timestamp,open,high,low,close
1693547220000,26001.6,26014.9,26001.6,26014.9
1693547280000,26011,26016.2,26011,26016.2
1693547340000,26016.2,26016.2,26011,26011
1693547400000,26011,26012.7,26008.4,26012.7
1693547460000,26012.7,26012.7,26012.7,26012.7
1693547520000,26012.7,26012.7,26000.8,26005
1693547580000,26005,26005,26000.1,26003.1
1693547640000,26003.1,26003.1,25992.8,25995.8
1693547700000,25995.8,25995.8,25995.8,25995.8
1693547760000,25995.8,25997,25993,25997
1693547820000,25997,25997,25985.7,25990.9
1693547880000,25990.9,25990.9,25990.9,25990.9
1693547940000,25990.9,25990.9,25990.9,25990.9
1693548000000,25990.9,25990.9,25990.9,25990.9
1693548060000,25990.9,25990.9,25990.9,25990.9
1693548120000,25991.3,26002.1,25990.3,26002.1
1693548180000,26002.7,26005.6,26002.6,26005.6
1693548240000,26005.6,26005.6,25995,25998.7
1693548300000,25998.7,25998.7,25998.7,25998.7
1693548360000,25998.7,25998.7,25998.7,25998.7
1693548420000,25998.7,25998.7,25998.7,25998.7
1693548480000,25999.1,26001.9,25998.9,26001.9
1693548540000,26001.9,26001.9,25991.6,25994.7
1693548600000,25994.8,26001,25994.7,26001
1693548660000,26001,26001,26001,26001
1693548720000,26001,26001,26001,26001
1693548780000,26001,26001,26001,26001
1693548840000,26001,26001,26001,26001
1693548900000,26001,26001,26001,26001
1693548960000,26001,26001,25991.5,25994.5
1693549020000,25994.5,25994.5,25985.8,25988.8
1693549080000,25988.8,25988.8,25988.8,25988.8
1693549140000,25988.8,25988.8,25982.1,25985.2
1693549200000,25985.2,25985.2,25974.9,25980.9
1693549260000,25982.2,25990.6,25982.2,25990.6
1693549320000,25991.8,25995.7,25991.8,25995.7
1693549380000,25995.7,25995.7,25986.9,25990.4
1693549440000,25990.4,25990.4,25990.4,25990.4
1693549500000,25990.4,25990.4,25990.4,25990.4
1693549560000,25990.4,25990.4,25990.4,25990.4
1693549620000,25990.4,25990.4,25976.8,25979.8
1693549680000,25979.8,25979.8,25979.8,25979.8
1693549740000,25979.8,25979.8,25978.8,25978.8
1693549800000,25978.8,25978.8,25978.8,25978.8
1693549860000,25978.8,25978.8,25955.3,25964.9
1693549920000,25967.6,25970.3,25967,25970.3
1693549980000,25970.3,25970.3,25970.3,25970.3
1693550040000,25970.3,25970.3,25970.3,25970.3
1693550100000,25970.3,25970.3,25970.3,25970.3
1693550160000,25970.3,25970.3,25970.3,25970.3
1693550220000,25970.3,25970.3,25956,25959
1693550280000,25959,25959,25946.4,25959
1693550340000,25958.9,25959,25948.8,25952.5
1693550400000,25955.6,25962.4,25954.8,25962.4
1693550460000,25963,25968.3,25963,25968.3
1693550520000,25968.7,25971.7,25967.9,25971.7
1693550580000,25971.7,25971.7,25971.7,25971.7
1693550640000,25974.1,25978.6,25974.1,25978.6
1693550700000,25981.6,25984.1,25981.1,25984.1
1693550760000,25987.6,25988.4,25985.4,25988.4
1693550820000,25988.4,25988.4,25978,25982.2
1693550880000,25982.2,25982.2,25982.2,25982.2
1693550940000,25982.2,25982.2,25982.2,25982.2
1693551000000,25982.2,25982.2,25967.2,25967.2
1693551060000,25967.2,25967.2,25948.1,25951.1
1693551120000,25953.4,25956.4,25952.1,25956.4
1693551180000,25956.4,25956.4,25945.3,25949.3
1693551240000,25952.3,25955.3,25939.7,25951.4
1693551300000,25953.6,25957.2,25952.7,25957.2
1693551360000,25957.2,25957.2,25942.9,25946.3
1693551420000,25946.8,25948.7,25945.7,25948.7
1693551480000,25950.1,25955.6,25949.4,25955.6
1693551540000,25955,25959.3,25954.5,25959.3
1693551600000,25959.3,25959.3,25952.7,25955.1
1693551660000,25956.8,25956.8,25953.6,25956.6
1693551720000,25956.6,25970,25949.9,25970
1693551780000,25970,25970,25970,25970
1693551840000,25970,25970,25970,25970
1693551900000,25970,25970,25970,25970
1693551960000,25970,25970,25970,25970
1693552020000,25970,25970,25970,25970
1693552080000,25970,25970,25970,25970
1693552140000,25970,25970,25970,25970
1693552200000,25970,25970,25970,25970
1693552260000,25970.6,25976.6,25967.4,25976.6
1693552320000,25976.6,25976.6,25976.6,25976.6
1693552380000,25976.6,25976.6,25964.1,25969.3
1693552440000,25970.8,25973.8,25970.4,25973.8
1693552500000,25974.5,25979,25972.9,25979
1693552560000,25979,25979,25979,25979
1693552620000,25979.3,25979.3,25974.7,25977.8
1693552680000,25979.3,25979.9,25974.7,25979.9
1693552740000,25979.9,25979.9,25963.4,25966.8
1693552800000,25966.8,25966.8,25966.8,25966.8
1693552860000,25966.8,25966.8,25962.8,25962.8
1693552920000,25962.8,25962.8,25953.5,25954.8
1693552980000,25954.8,25954.8,25945.7,25945.7
1693553040000,25949.6,25952.6,25943,25948
1693553100000,25948,25954.9,25948,25954.9
1693553160000,25955.1,25957.9,25954.9,25957.9
1693553220000,25958.6,25959.2,25956.2,25959.2
1693553280000,25959.2,25959.2,25953.4,25956.4
1693553340000,25956.4,25956.4,25956.4,25956.4
1693553400000,25956.4,25956.4,25956.4,25956.4
1693553460000,25956.4,25956.4,25956.4,25956.4
1693553520000,25956.4,25956.4,25956.4,25956.4
1693553580000,25956.4,25956.4,25956.4,25956.4
1693553640000,25958.9,25966.2,25958.9,25966.2
1693553700000,25968.5,25974.3,25966.6,25974.3
1693553760000,25974.7,25975.9,25970.6,25975.9
1693553820000,25975.9,25975.9,25975.9,25975.9
1693553880000,25975.9,25975.9,25967.7,25970.7
1693553940000,25970.7,25970.7,25958.3,25959
1693554000000,25958.3,25959.7,25949.8,25952.8
1693554060000,25952.8,25952.8,25952.8,25952.8
1693554120000,25952.8,25952.8,25952.8,25952.8
1693554180000,25952.8,25952.8,25952.8,25952.8
1693554240000,25952.8,25952.8,25952.8,25952.8
1693554300000,25954.4,25957.8,25954.4,25957.8
1693554360000,25957.8,25964.7,25956.7,25964.7
1693554420000,25965.2,25965.6,25965,25965.4
1693554480000,25965.2,25965.6,25960.2,25963.2
1693554540000,25963.2,25963.2,25959.7,25959.8
1693554600000,25959.8,25959.8,25955.7,25955.7
1693554660000,25956.1,25956.4,25951.9,25952.1
1693554720000,25951.9,25952.1,25951.9,25952.1
1693554780000,25951.9,25955.9,25951.9,25953
1693554840000,25953.9,25955.6,25952.2,25954
1693554900000,25955.6,25955.6,25951.5,25951.5
1693554960000,25951.5,25951.5,25950.6,25950.7
1693555020000,25950.7,25952.2,25950.6,25950.6
1693555080000,25950.7,25953.6,25950.6,25953.6
1693555140000,25953.6,25953.6,25953.6,25953.6
1693555200000,25953.6,25963.2,25950.6,25963.2
1693555260000,25962.9,25967.2,25962.9,25967.2
1693555320000,25969.2,25972.2,25969,25972.2
1693555380000,25972.2,25972.2,25972.2,25972.2
1693555440000,25972.2,25972.2,25972.2,25972.2
1693555500000,25972.2,25975.6,25969,25975.3
1693555560000,25977,25978.4,25974.1,25977.1
1693555620000,25978.4,25978.4,25974.1,25974.1
1693555680000,25974.1,25977.6,25970.1,25970.9
1693555740000,25970.9,25970.9,25966.2,25966.3
1693555800000,25966.3,25966.3,25965.6,25965.9
1693555860000,25965.6,25966,25959.7,25962.7
1693555920000,25962.7,25962.7,25962.7,25962.7
1693555980000,25962.7,25962.7,25962.7,25962.7
1693556040000,25962.7,25962.7,25962.7,25962.7
1693556100000,25962.7,25962.7,25951.1,25954.7
1693556160000,25954.7,25954.7,25949.1,25953
1693556220000,25953,25953,25953,25953
1693556280000,25953,25953,25943.2,25946.4
1693556340000,25946.4,25946.4,25946.4,25946.4
1693556400000,25947.5,25947.5,25942.9,25945.2
1693556460000,25945.2,25949.6,25945.2,25949.6
1693556520000,25949.6,25958.5,25948.6,25950.7
1693556580000,25950.7,25950.7,25942.8,25943.3
1693556640000,25942.8,25946,25942.8,25946
1693556700000,25946,25946,25946,25946
1693556760000,25946.7,25947.7,25946.7,25947.5
1693556820000,25947.5,25947.7,25947.3,25947.3
1693556880000,25947,25948.2,25924.6,25930.4
1693556940000,25930.4,25930.4,25924.1,25927.4
1693557000000,25927.4,25927.4,25927.4,25927.4
1693557060000,25928.4,25928.4,25928.4,25928.4
1693557120000,25928.4,25931.4,25928.4,25931.4
1693557180000,25932.6,25938.5,25932.6,25938.5
1693557240000,25938.5,25939,25929.7,25938.6
1693557300000,25938,25947.3,25938,25944.3
1693557360000,25944.3,25955.9,25944.3,25955.9
1693557420000,25955.9,25955.9,25947,25950
1693557480000,25950,25950,25941.1,25944.1
1693557540000,25944.1,25944.1,25929.7,25930.3
1693557600000,25930.3,25937.2,25929.7,25932.3
1693557660000,25932.2,25935.6,25932.2,25935.5
1693557720000,25935.6,25938.3,25935.6,25935.6
1693557780000,25936.4,25936.4,25935,25935.8
1693557840000,25935.8,25936.4,25935,25935.8
1693557900000,25935.8,25941.6,25935,25941.6
1693557960000,25941.6,25942.6,25924.5,25931.7
1693558020000,25938,25938.3,25935.8,25938
1693558080000,25935.8,25939.6,25932.5,25933.1
1693558140000,25933.6,25933.6,25930.1,25931.4
1693558200000,25930.1,25931.4,25926,25929
1693558260000,25929,25929,25929,25929
1693558320000,25929.6,25942,25929,25942
1693558380000,25942,25942,25942,25942
1693558440000,25942,25942,25942,25942
1693558500000,25942,25942.5,25939,25939.6
1693558560000,25939.1,25942.1,25935.4,25935.4
1693558620000,25935.2,25938.2,25932.7,25933.2
1693558680000,25932.7,25939.6,25932.7,25939.3
1693558740000,25939.3,25942.6,25938.9,25942.6
1693558800000,25943.4,25946.1,25943.1,25946.1
1693558860000,25946.1,25946.1,25940.7,25940.7
1693558920000,25940.7,25940.7,25939.7,25940.2
1693558980000,25940.2,25940.7,25939.7,25940.2
1693559040000,25939.6,25940.7,25939.6,25940.2
1693559100000,25939.6,25940.7,25934.3,25934.3
1693559160000,25934.9,25938.9,25933.7,25938.9
1693559220000,25939,25948.9,25937.8,25947.6
1693559280000,25948.3,25955.8,25947.6,25955.8
1693559340000,25955.5,25959.8,25955.2,25958.5
1693559400000,25958.5,25971.7,25958.5,25971.7
1693559460000,25971.7,25971.7,25965.8,25965.8
1693559520000,25968.8,25968.8,25965.8,25965.8
1693559580000,25967.4,25969.5,25965.8,25969.2
1693559640000,25969.5,25972.2,25968.8,25972.2
1693559700000,25972.5,25984.6,25972.2,25984.6
1693559760000,25984.5,25988.9,25984.5,25987.7
