timestamp,open,high,low,close
1685668500000,26702.5,26713.6,26700.3,26700.3
1685668560000,26700.3,26700.6,26693.9,26696
1685668620000,26699.9,26709.8,26697.5,26705.9
1685668680000,26705.9,26709.9,26703.3,26709.9
1685668740000,26706,26706,26698.9,26698.9
1685668800000,26701.1,26709.3,26700.3,26709.3
1685668860000,26710.5,26718.6,26701.8,26701.8
1685668920000,26705.5,26708.5,26705.5,26708.5
1685668980000,26708.5,26708.5,26708.5,26708.5
1685669040000,26712.3,26747.1,26711.2,26747.1
1685669100000,26747.2,26766.8,26746.6,26766.8
1685669160000,26767.1,26770.1,26762.6,26762.6
1685669220000,26762.6,26762.6,26752.7,26752.7
1685669280000,26754.2,26764.8,26752.7,26764.8
1685669340000,26765,26804.9,26765,26795.1
1685669400000,26798.9,26812.5,26793.9,26793.9
1685669460000,26794.7,26801.4,26785.1,26785.1
1685669520000,26785.4,26791.9,26775.2,26778.9
1685669580000,26778.9,26778.9,26770.5,26773.6
1685669640000,26773.6,26791.7,26771,26791.7
1685669700000,26796.1,26807.4,26796.1,26807.4
1685669760000,26807.4,26807.4,26783.9,26786
1685669820000,26787,26796.3,26786,26796.3
1685669880000,26796.3,26799.3,26788.9,26799.3
1685669940000,26799.8,26813.2,26792.2,26813.2
1685670000000,26813.5,26816.5,26808.6,26808.6
1685670060000,26808.6,26808.6,26795.3,26795.3
1685670120000,26795.3,26797.1,26788.7,26790.7
1685670180000,26791.3,26806.2,26790.7,26806.2
1685670240000,26806.2,26806.2,26800.6,26800.6
1685670300000,26803.2,26806.2,26800.6,26806.2
1685670360000,26808.3,26811.3,26796.7,26796.7
1685670420000,26796.7,26796.7,26796.7,26796.7
1685670480000,26796.7,26796.7,26781.2,26781.2
1685670540000,26781.4,26793.7,26781.4,26793.7
1685670600000,26793.7,26800.3,26788.8,26800.3
1685670660000,26800.4,26812.4,26800.3,26808
1685670720000,26808,26808,26790.9,26794.3
1685670780000,26794.3,26794.3,26794.3,26794.3
1685670840000,26794.4,26800.8,26790,26790
1685670900000,26791.8,26794.8,26790,26791.4
1685670960000,26791.4,26791.4,26791.4,26791.4
1685671020000,26791.4,26791.4,26753.7,26761.1
1685671080000,26760.5,26776,26760.5,26776
1685671140000,26777.5,26779.9,26777.5,26779.9
1685671200000,26781.2,26785.8,26778.8,26784
1685671260000,26785.9,26793.3,26783.6,26793.3
1685671320000,26793.6,26796.6,26793.3,26794.3
1685671380000,26794.4,26797.4,26791.7,26791.7
1685671440000,26791.7,26791.7,26785.3,26790.3
1685671500000,26790.4,26798.7,26789.6,26798.7
1685671560000,26803.9,26806.6,26795.5,26806.6
1685671620000,26806.6,26810,26802.3,26806.5
1685671680000,26806.5,26806.5,26806.5,26806.5
1685671740000,26808,26811.4,26806.5,26811.4
1685671800000,26811.8,26818.4,26797.7,26809.8
1685671860000,26809.7,26821,26809.7,26821
1685671920000,26821,26821,26804.4,26809.7
1685671980000,26809.8,26825.9,26809.7,26821
1685672040000,26821,26823.2,26813.6,26823.2
1685672100000,26824.1,26827.1,26823.6,26827.1
1685672160000,26827.3,26842.4,26827.1,26842.4
1685672220000,26842.4,26845.9,26829.6,26840.7
1685672280000,26842.4,26853.8,26840.7,26853.8
1685672340000,26853.8,26866.9,26847.4,26864.7
1685672400000,26864.9,26902.5,26864.7,26888.1
1685672460000,26888.1,26928,26883.8,26921.8
1685672520000,26928.7,26949.9,26928.1,26928.1
1685672580000,26928.1,26942.9,26913.1,26933.9
1685672640000,26933.9,26937.1,26924.5,26929.4
1685672700000,26929.4,26929.4,26894.7,26894.7
1685672760000,26894.7,26916.2,26889.4,26908
1685672820000,26907.9,26908.7,26896,26907.1
1685672880000,26907.1,26909.8,26898.7,26898.7
1685672940000,26899.4,26907.7,26898.7,26902
1685673000000,26906.7,26913.6,26897.4,26897.4
1685673060000,26897.7,26906.9,26896.4,26900.1
1685673120000,26900.4,26913.3,26900.1,26911.6
1685673180000,26912.4,26935.3,26912.4,26935.3
1685673240000,26935.3,26935.3,26920.6,26920.6
1685673300000,26921.7,26932.8,26919.6,26922.7
1685673360000,26922.7,26932.6,26921.8,26932.6
1685673420000,26930.8,26930.8,26920.1,26921.5
1685673480000,26921.5,26921.5,26912.4,26919
1685673540000,26919,26931,26913,26931
1685673600000,26932.1,26938.6,26923.5,26927.5
1685673660000,26927.7,26930.7,26927.5,26930.7
1685673720000,26930.7,26936.6,26927.1,26936.6
1685673780000,26936.6,26936.6,26914.2,26922.8
1685673840000,26922.8,26922.8,26922.8,26922.8
1685673900000,26923.6,26929.8,26922.8,26929.8
1685673960000,26929.8,26929.8,26903,26903
1685674020000,26904,26907,26902.9,26902.9
1685674080000,26902.9,26902.9,26902.9,26902.9
1685674140000,26902.9,26902.9,26891.7,26891.7
1685674200000,26891.9,26898.7,26891.7,26898.7
1685674260000,26898.7,26898.7,26885.5,26897
1685674320000,26897.2,26911.2,26897,26911.2
1685674380000,26911.7,26915.1,26911.7,26914.7
1685674440000,26914.7,26914.7,26910.4,26910.4
1685674500000,26910.5,26923.9,26910.5,26921.2
1685674560000,26923.8,26926.8,26922.2,26926.8
1685674620000,26927.2,26930.2,26927.1,26930.2
1685674680000,26930.2,26930.2,26930.2,26930.2
1685674740000,26930.4,26933.4,26930.2,26932
1685674800000,26932.9,26941.2,26928,26928
1685674860000,26923.9,26923.9,26910.3,26910.3
1685674920000,26910.3,26910.3,26902.8,26907.2
1685674980000,26907.2,26907.2,26907.2,26907.2
1685675040000,26908.2,26911.2,26907.2,26911.2
1685675100000,26911.2,26911.2,26911.2,26911.2
1685675160000,26911.2,26911.2,26911.2,26911.2
1685675220000,26911.2,26911.2,26895.4,26899.1
1685675280000,26899,26909.7,26899,26909.7
1685675340000,26909.7,26909.7,26904.7,26904.7
1685675400000,26905.5,26908.5,26904.2,26904.2
1685675460000,26905.1,26913.8,26904,26913.8
1685675520000,26913.8,26913.9,26910.8,26913.9
1685675580000,26915.2,26918.2,26913.9,26915.2
1685675640000,26915.2,26915.2,26910.4,26910.4
1685675700000,26910.4,26916.7,26909.2,26916.7
1685675760000,26916.7,26916.7,26900.9,26900.9
1685675820000,26900.9,26900.9,26900.9,26900.9
1685675880000,26897.8,26905.9,26897.7,26905.9
1685675940000,26906.1,26922.4,26905.9,26921.8
1685676000000,26921.8,26921.8,26915,26918.8
1685676060000,26918.8,26918.8,26918.8,26918.8
1685676120000,26918.8,26918.8,26918.8,26918.8
1685676180000,26918.8,26918.8,26911.6,26916.2
1685676240000,26916.2,26916.2,26911.7,26911.7
1685676300000,26911.7,26911.7,26901.8,26904.9
1685676360000,26907.7,26914.1,26904.9,26910.4
1685676420000,26910.6,26913.6,26907.8,26912.7
1685676480000,26912.7,26912.7,26904.6,26904.6
1685676540000,26905.1,26912.5,26904.6,26912.3
1685676600000,26914.3,26917.3,26912.3,26917.3
1685676660000,26917.5,26920.5,26917.3,26920.5
1685676720000,26920.5,26920.5,26906.4,26906.4
1685676780000,26907.7,26910.7,26906.4,26910.7
1685676840000,26912.1,26915.1,26912.1,26915.1
1685676900000,26915.1,26915.1,26915.1,26915.1
1685676960000,26916.5,26919.5,26915.5,26919.5
1685677020000,26919.5,26919.5,26919.5,26919.5
1685677080000,26919.5,26919.5,26919.5,26919.5
1685677140000,26920.3,26926.7,26918.7,26926.7
1685677200000,26926.7,26926.7,26913.8,26913.8
1685677260000,26913.8,26913.8,26908.7,26912.3
1685677320000,26912.3,26912.3,26912.3,26912.3
1685677380000,26912.3,26912.3,26912.3,26912.3
1685677440000,26912.6,26915.6,26912.6,26915.6
1685677500000,26915.6,26918,26911.5,26914.1
1685677560000,26914.3,26919.4,26905.2,26908.9
1685677620000,26912,26915,26908.9,26915
1685677680000,26915,26915,26915,26915
1685677740000,26915,26915,26910.7,26910.7
1685677800000,26910.7,26910.7,26905.1,26905.1
1685677860000,26905.1,26905.1,26905.1,26905.1
1685677920000,26905.1,26905.1,26900.7,26904
1685677980000,26908.1,26911.1,26904,26911.1
1685678040000,26911.9,26915.7,26908.9,26915.7
1685678100000,26915.7,26922.2,26909.5,26922.2
1685678160000,26922.4,26935.1,26922.4,26931.3
1685678220000,26932.3,26956.1,26931.3,26956.1
1685678280000,26956.1,26979.2,26956,26964.1
1685678340000,26966.7,26985.3,26966.7,26970.7
1685678400000,26972.1,26975.1,26957.2,26963.8
1685678460000,26963.8,26963.8,26950.6,26954.7
1685678520000,26955.1,26961.1,26954.7,26955.7
1685678580000,26956.9,26959.9,26955.7,26959.9
1685678640000,26959.9,26959.9,26952,26958.5
1685678700000,26958.5,26958.5,26943.4,26946.4
1685678760000,26946.7,26949.7,26946.5,26949.7
1685678820000,26949.7,26949.7,26944.5,26944.5
1685678880000,26945.4,26948.4,26945,26948.4
1685678940000,26948.4,26950.8,26943.9,26950.8
1685679000000,26950.8,26950.8,26934.9,26934.9
1685679060000,26934.9,26934.9,26928.7,26928.7
1685679120000,26929.8,26932.8,26928.7,26932.8
1685679180000,26932.8,26932.8,26932.8,26932.8
1685679240000,26932.8,26932.8,26932.8,26932.8
1685679300000,26932.8,26932.8,26917.3,26917.3
1685679360000,26919.6,26929.4,26917.3,26922.2
1685679420000,26923,26929.2,26922.2,26929.2
1685679480000,26930.1,26938.1,26930.1,26932.8
1685679540000,26935.4,26937.2,26933.2,26937.2
1685679600000,26939.2,26947,26939.2,26947
1685679660000,26947,26947,26932.2,26943
1685679720000,26943.6,26949.9,26943.6,26949.9
1685679780000,26950.2,26966.7,26950.2,26966.7
1685679840000,26968.8,27011.6,26967.5,27005
1685679900000,27005,27030.3,27002.4,27006.3
1685679960000,27006.3,27006.3,26965.2,26965.2
1685680020000,26965.5,26971.6,26947.2,26955
1685680080000,26955.2,26964.5,26952.8,26960.8
1685680140000,26960.8,26960.8,26955.1,26959.6
1685680200000,26959.8,26962.8,26948.6,26952.6
1685680260000,26952.6,26955.5,26945,26955.5
1685680320000,26958,26981.7,26958,26981.7
1685680380000,26982.1,26989,26979.3,26989
1685680440000,26989,26989,26989,26989
1685680500000,26989.7,27003.1,26989.7,26993.1
1685680560000,26994.5,27012.7,26993.1,27012.7
1685680620000,27012.9,27033.7,27009.7,27033.7
1685680680000,27033.9,27040,27020.5,27023.9
1685680740000,27023.9,27023.9,27019.8,27019.8
1685680800000,27021.7,27052.9,27019.8,27051.8
1685680860000,27055.4,27075.6,27037.4,27051.4
1685680920000,27052.4,27066.5,27051.4,27054.6
1685680980000,27058,27068.3,27055.9,27055.9
1685681040000,27056.8,27067,27055.9,27063.8
1685681100000,27063.8,27063.8,27047.1,27047.1
1685681160000,27047.1,27047.1,27024.5,27024.9
1685681220000,27029.2,27036.4,27025.4,27025.4
1685681280000,27025.5,27032.2,27025.4,27032.2
1685681340000,27032.3,27051,27032.2,27039.7
1685681400000,27039.8,27056.8,27039.8,27056.8
1685681460000,27058.5,27065.9,27056.8,27065.9
1685681520000,27067.9,27082.8,27065.9,27069.8
1685681580000,27069.8,27069.8,27049.1,27049.4
1685681640000,27049.4,27049.4,27046.1,27046.1
1685681700000,27046.1,27046.1,27040.7,27040.7
1685681760000,27040.8,27044,27040.8,27044
1685681820000,27045.8,27055.2,27044,27055.2
1685681880000,27055.2,27055.2,27039.9,27039.9
1685681940000,27043.5,27043.5,27043.5,27043.5
1685682000000,27043.5,27046.1,27042.6,27046.1
1685682060000,27046.1,27046.1,27046.1,27046.1
1685682120000,27048,27055.5,27047.6,27055.5
1685682180000,27055.6,27058.6,27053.1,27057.4
1685682240000,27058.1,27064.4,27057.4,27064.4
1685682300000,27064.4,27064.4,27064.4,27064.4
1685682360000,27064.4,27064.4,27064.4,27064.4
1685682420000,27064.8,27071.7,27064.7,27068.3
1685682480000,27068.3,27068.3,27043.6,27043.6
1685682540000,27043.6,27043.6,27043.6,27043.6
1685682600000,27043.6,27043.6,27041.6,27041.6
1685682660000,27041.7,27044.7,27041.7,27044.7
1685682720000,27044.7,27044.7,27040.8,27040.8
1685682780000,27040.8,27040.8,27040.8,27040.8
1685682840000,27040.8,27040.8,27037.4,27037.4
1685682900000,27037.6,27045.4,27037.4,27045.4
1685682960000,27045.4,27045.4,27045.4,27045.4
1685683020000,27045.9,27062.4,27045.4,27062.4
1685683080000,27062.4,27066.9,27056.1,27066.9
1685683140000,27068.5,27081.2,27066.4,27081.2
1685683200000,27083.1,27097.1,27081.3,27094.7
1685683260000,27096.6,27123.7,27077.1,27077.1
1685683320000,27077.1,27089.7,27072.4,27080.2
1685683380000,27083,27108.4,27080.2,27092.3
1685683440000,27092.5,27104.9,27092.5,27094.7
1685683500000,27097.2,27110.5,27094.7,27105.4
1685683560000,27105.4,27109.7,27100.1,27109.7
1685683620000,27109.7,27109.7,27097.5,27106.2
1685683680000,27106.7,27109.6,27092.7,27092.7
1685683740000,27093,27096,27092.7,27096
1685683800000,27096.2,27112.9,27096.2,27105.5
1685683860000,27105.5,27105.5,27092.7,27092.7
1685683920000,27092.7,27092.7,27084.8,27084.8
1685683980000,27085.2,27092.2,27085.2,27092.2
1685684040000,27092.2,27092.2,27085.6,27085.6
1685684100000,27086.4,27089.4,27085.6,27089.4
1685684160000,27096,27117.8,27093,27109.9
1685684220000,27109.9,27127.5,27106.3,27123.3
1685684280000,27123.8,27138.1,27123.3,27129.1
1685684340000,27130,27136.8,27129.3,27132.6
1685684400000,27133.2,27143.1,27132.6,27139.3
1685684460000,27141.2,27183.3,27141.2,27156.2
1685684520000,27156.2,27174.8,27147.3,27174
1685684580000,27174.2,27183,27158.5,27158.5
1685684640000,27158.5,27158.7,27133.2,27136.5
1685684700000,27140,27144.4,27137.5,27143
1685684760000,27143,27143,27125.1,27133.6
1685684820000,27133.6,27173.7,27131.7,27167.8
1685684880000,27168.2,27171.4,27153,27153
1685684940000,27153,27153,27143.6,27143.6
1685685000000,27146.5,27151.2,27143.6,27151.2
1685685060000,27151.2,27151.2,27136.3,27139.2
1685685120000,27139.4,27154.7,27139.2,27154.1
1685685180000,27154.1,27154.1,27136.5,27137.5
1685685240000,27139.4,27143.6,27133.9,27133.9
1685685300000,27135.3,27142.6,27133.9,27142.6
1685685360000,27143.2,27149,27141.2,27149
1685685420000,27149,27149,27131.6,27132.7
1685685480000,27132.7,27132.7,27121.9,27121.9
1685685540000,27121.9,27126,27115.8,27124.7
1685685600000,27125.1,27128.1,27124.7,27128.1
1685685660000,27128.1,27128.1,27109.7,27109.7
1685685720000,27109.7,27109.7,27092.8,27092.8
1685685780000,27093.7,27107.7,27093.7,27099.1
1685685840000,27099.1,27099.5,27091.9,27099.5
1685685900000,27099.6,27106.4,27099.5,27106.4
1685685960000,27106.6,27107.9,27104,27104.3
1685686020000,27104.3,27104.3,27096.9,27100.7
1685686080000,27100.7,27100.7,27089.9,27090.2
1685686140000,27090.5,27093.5,27090.1,27090.1
1685686200000,27091.3,27105.2,27091.3,27096.4
1685686260000,27096.4,27096.4,27096.4,27096.4
1685686320000,27096.4,27096.4,27096.4,27096.4
1685686380000,27097.8,27100.8,27096.4,27100.8
1685686440000,27100.8,27100.8,27100.8,27100.8
1685686500000,27100.8,27100.8,27100.8,27100.8
1685686560000,27100.8,27100.8,27100.8,27100.8
1685686620000,27100.8,27100.8,27100.8,27100.8
1685686680000,27100.8,27100.8,27100.8,27100.8
1685686740000,27100.8,27100.8,27100.8,27100.8
1685686800000,27101.7,27111.5,27099.8,27111.4
1685686860000,27111.7,27129.2,27111.4,27129.1
1685686920000,27132.4,27135.4,27108.1,27108.1
1685686980000,27108.1,27112.8,27097.8,27097.8
1685687040000,27098.2,27101.2,27094.8,27098.2
1685687100000,27098.7,27111.9,27098.2,27106.1
1685687160000,27106.1,27109.2,27104.6,27109.2
1685687220000,27112,27126.4,27110.2,27126.4
1685687280000,27126.4,27126.4,27126.4,27126.4
1685687340000,27126.4,27126.4,27121.3,27121.3
1685687400000,27121.3,27121.3,27118.6,27118.6
1685687460000,27113.4,27113.4,27111,27111
1685687520000,27111,27111,27109.7,27109.7
1685687580000,27109.7,27109.7,27101.6,27101.6
1685687640000,27101.9,27106.4,27101.6,27106.4
1685687700000,27108.6,27117.6,27103.7,27117.6
1685687760000,27118.2,27124.5,27113.9,27113.9
1685687820000,27113.9,27113.9,27102.4,27102.4
1685687880000,27102.4,27106.3,27102.1,27106.3
1685687940000,27106.3,27106.3,27100.3,27100.3
1685688000000,27101.2,27104.2,27100.3,27102.7
1685688060000,27102.7,27102.7,27102.7,27102.7
1685688120000,27103.9,27111.7,27102.7,27104.1
1685688180000,27104.2,27110.6,27104.2,27110.6
1685688240000,27111.8,27114.8,27099,27102
1685688300000,27102,27110.5,27097.2,27110.5
1685688360000,27110.5,27110.5,27110.5,27110.5
1685688420000,27110.6,27113.6,27110.5,27112.7
1685688480000,27112.7,27112.7,27104,27104
1685688540000,27104,27104,27101.6,27101.6
1685688600000,27101.6,27101.6,27101.6,27101.6
1685688660000,27101.6,27101.6,27092.7,27092.7
1685688720000,27092.7,27092.7,27083.2,27083.2
1685688780000,27083.2,27083.2,27078.5,27078.5
1685688840000,27078.5,27078.5,27065.2,27070.4
1685688900000,27072.7,27078.6,27070.4,27077.6
1685688960000,27079.1,27082.1,27077.9,27082.1
1685689020000,27082.1,27082.1,27066,27066
1685689080000,27064.3,27064.3,27050.1,27055.4
1685689140000,27055.4,27055.4,27041.8,27045
1685689200000,27045.3,27053.3,27042.2,27053.3
1685689260000,27053.3,27055.3,27044.6,27052.1
1685689320000,27052.1,27052.1,27043.9,27043.9
1685689380000,27044,27047,27038.7,27040.8
1685689440000,27040.8,27040.8,27040.8,27040.8
1685689500000,27040.8,27040.8,27033.5,27033.5
1685689560000,27033.5,27035,27031.8,27035
1685689620000,27035.2,27046.8,27031.6,27031.6
1685689680000,27031.7,27034.7,27031.7,27034.7
1685689740000,27034.7,27034.7,27025.5,27025.5
1685689800000,27032.8,27053,27027.3,27053
1685689860000,27053,27053,27053,27053
1685689920000,27053.3,27056.2,27053.1,27055.8
1685689980000,27055.8,27055.8,27036.6,27042.9
1685690040000,27042.9,27042.9,27039,27039
1685690100000,27039.2,27053.4,27039.2,27053.4
1685690160000,27054.5,27064.2,27053.4,27064.2
1685690220000,27064.3,27067.3,27060.3,27064.5
1685690280000,27064.9,27071.2,27064.5,27071.2
1685690340000,27071.7,27074.7,27059.7,27063.6
1685690400000,27063.6,27063.6,27061.4,27061.4
1685690460000,27061.4,27061.4,27061.4,27061.4
1685690520000,27061.4,27061.4,27056.1,27060.8
1685690580000,27060.8,27060.8,27060.8,27060.8
1685690640000,27061.1,27063.6,27060,27063.6
1685690700000,27063.7,27073.2,27063.6,27073.2
1685690760000,27073.2,27073.2,27073.2,27073.2
1685690820000,27074.2,27083.3,27074.2,27083.3
1685690880000,27083.3,27083.3,27081.7,27081.7
1685690940000,27081.7,27081.7,27073.3,27080.4
1685691000000,27081,27087.6,27080.4,27087.6
1685691060000,27087.6,27087.6,27072.3,27079.6
1685691120000,27079.6,27079.6,27077.3,27077.3
1685691180000,27077.3,27083.1,27074.7,27083.1
1685691240000,27083.1,27083.1,27083.1,27083.1
1685691300000,27083.1,27083.1,27083.1,27083.1
1685691360000,27083.1,27083.1,27067.9,27074
1685691420000,27074,27074,27074,27074
1685691480000,27074,27074,27074,27074
1685691540000,27074,27074,27069.4,27069.4
1685691600000,27069.4,27069.4,27066.7,27066.7
1685691660000,27066.7,27066.7,27066.7,27066.7
1685691720000,27066.7,27066.7,27066.7,27066.7
1685691780000,27066.7,27066.7,27064.6,27064.6
1685691840000,27064.6,27064.6,27061.7,27061.7
1685691900000,27055.3,27058.3,27050.1,27050.1
1685691960000,27050.1,27050.1,27044.4,27044.4
1685692020000,27044.4,27044.4,27037.9,27043
1685692080000,27043,27043,27037.1,27037.1
1685692140000,27037.9,27040.9,27037.1,27037.1
1685692200000,27037.1,27041.5,27033.7,27041.5
1685692260000,27041.5,27041.5,27041.5,27041.5
1685692320000,27041.5,27041.5,27041.5,27041.5
1685692380000,27041.5,27041.5,27036.1,27036.1
1685692440000,27037.4,27043.7,27036.1,27037.2
1685692500000,27039.8,27042.8,27037.2,27042.8
1685692560000,27042.8,27042.8,27032.2,27032.2
1685692620000,27032.2,27032.2,27020.7,27023.5
1685692680000,27023.5,27027,27018.9,27027
1685692740000,27027,27027,27019.5,27019.5
1685692800000,27020.5,27027.1,27020.5,27027.1
1685692860000,27028.2,27040.4,27027.1,27040.4
1685692920000,27040.6,27043.6,27040.6,27043.6
1685692980000,27043.9,27050.3,27043.9,27049.8
1685693040000,27053.3,27053.3,27043.5,27046.7
1685693100000,27047.4,27066,27047,27066
1685693160000,27066,27066,27060.6,27060.6
1685693220000,27060.8,27063.8,27056.7,27056.7
1685693280000,27056.7,27056.7,27050.6,27050.6
1685693340000,27050.8,27053.9,27050.8,27053.9
1685693400000,27059.1,27064.4,27056.6,27064.4
1685693460000,27064.4,27064.4,27057.5,27057.5
1685693520000,27057.5,27057.5,27052.7,27052.7
1685693580000,27052.7,27052.7,27047.1,27050.3
1685693640000,27052.4,27055.4,27050.3,27055.4
1685693700000,27057,27060.2,27057,27060.2
1685693760000,27060.6,27066.7,27060.2,27066.7
1685693820000,27067.5,27070.5,27066.7,27070.5
1685693880000,27070.8,27077.9,27070.5,27074.2
1685693940000,27074.2,27074.2,27064.8,27064.8
1685694000000,27064.9,27067.9,27059,27059
1685694060000,27059,27059,27059,27059
1685694120000,27059,27059,27059,27059
1685694180000,27061,27064,27060.5,27064
1685694240000,27065,27068,27064.3,27066.2
1685694300000,27066.2,27066.2,27066.2,27066.2
1685694360000,27068.3,27078.3,27066.2,27078.3
1685694420000,27078.3,27078.3,27078.3,27078.3
1685694480000,27078.3,27078.3,27078.3,27078.3
1685694540000,27078.3,27078.3,27069.5,27073
1685694600000,27073,27073,27073,27073
1685694660000,27075.7,27082.1,27073,27082.1
1685694720000,27084.7,27094.8,27083.5,27094.8
1685694780000,27094.8,27094.8,27075.7,27083.1
1685694840000,27083.1,27083.1,27083.1,27083.1
1685694900000,27083.3,27100.1,27083.3,27100.1
1685694960000,27100.1,27100.1,27084.1,27084.1
1685695020000,27084.2,27087.2,27084.1,27087.2
1685695080000,27089.9,27099.2,27087.2,27098.7
1685695140000,27098.7,27098.7,27085.7,27089.9
1685695200000,27092.6,27098.7,27089.9,27098.7
1685695260000,27098.7,27098.7,27098.7,27098.7
1685695320000,27098.7,27098.7,27098.7,27098.7
1685695380000,27098.7,27098.7,27098.7,27098.7
1685695440000,27098.7,27098.7,27084.3,27087.3
1685695500000,27087.3,27087.3,27087.3,27087.3
1685695560000,27087.5,27094.3,27087.3,27094.3
1685695620000,27094.5,27097.5,27092.2,27097
1685695680000,27097,27097,27097,27097
1685695740000,27097,27097,27097,27097
1685695800000,27097.4,27102.7,27097.4,27102.7
1685695860000,27103,27115.2,27103,27111
1685695920000,27112.2,27118.8,27111,27118.8
1685695980000,27118.8,27127.1,27110.1,27127.1
1685696040000,27128.1,27130.2,27118.5,27120.7
1685696100000,27118,27121.1,27118,27121.1
1685696160000,27123.9,27134,27121.1,27134
1685696220000,27134,27142.8,27132.3,27137
1685696280000,27137,27142.9,27127.7,27142.9
1685696340000,27143,27145.9,27134.2,27139.7
1685696400000,27142,27153.7,27138.8,27151.5
1685696460000,27143.9,27147.6,27134.4,27134.4
1685696520000,27136.6,27139.6,27123.7,27123.7
1685696580000,27125,27131.9,27122.3,27126.4
1685696640000,27128.5,27131.5,27126.4,27131.5
1685696700000,27131.5,27131.5,27120.4,27120.4
1685696760000,27120.5,27124,27113,27114.1
1685696820000,27114.4,27123.4,27113.8,27122.3
1685696880000,27122.3,27122.3,27112.2,27115.9
1685696940000,27115.9,27115.9,27115.9,27115.9
1685697000000,27115.9,27115.9,27115.9,27115.9
1685697060000,27115.9,27115.9,27115.9,27115.9
1685697120000,27132,27132,27110.5,27110.5
1685697180000,27110.9,27124.1,27110.7,27116
1685697240000,27118.5,27141.1,27116,27139.2
1685697300000,27139.3,27143.4,27128.4,27133.2
