timestamp,open,high,low,close
1749586500000,109340,109398.6,109313.9,109360.2
1749586560000,109355,109386.9,109335.6,109350.8
1749586620000,109349.8,109353.8,109249.9,109286.8
1749586680000,109281.9,109350.6,109279.4,109300.7
1749586740000,109304,109365.9,109254.9,109360.4
1749586800000,109371.5,109554.7,109368.6,109532.9
1749586860000,109530.4,109599.9,109530.4,109564.4
1749586920000,109558.1,109564.4,109472.2,109476.6
1749586980000,109473.8,109524.9,109465.2,109524.9
1749587040000,109522.8,109591.4,109518.1,109583.4
1749587100000,109584.9,109598,109549,109557.5
1749587160000,109551.9,109567,109540.1,109549.4
1749587220000,109550.5,109591.9,109534.4,109557.9
1749587280000,109559.1,109580,109551.6,109559.7
1749587340000,109556.4,109556.4,109539.2,109551.5
1749587400000,109540.5,109551.1,109509.1,109524.4
1749587460000,109523.9,109525.9,109470.9,109495.5
1749587520000,109496.6,109541,109480.1,109540
1749587580000,109530.9,109542,109504.8,109523.3
1749587640000,109540.3,109576.3,109526.6,109576.3
1749587700000,109576.5,109576.5,109553,109570.5
1749587760000,109574.2,109618.7,109564.6,109610
1749587820000,109619.6,109673.8,109584.7,109665.4
1749587880000,109670.3,109680.1,109650.9,109671.8
1749587940000,109671.3,109734.8,109660.1,109715.3
1749588000000,109715.2,109739.3,109668.4,109668.4
1749588060000,109669.9,109707.8,109628.4,109707.5
1749588120000,109708.1,109709.1,109688,109699.9
1749588180000,109707.5,109707.5,109672.3,109700.8
1749588240000,109697.7,109706.1,109689.7,109703.2
1749588300000,109703,109719.3,109656,109658.9
1749588360000,109670.6,109702.8,109643.6,109702.8
1749588420000,109702.2,109715.9,109684.6,109714.6
1749588480000,109713.4,109717.2,109687.5,109709.6
1749588540000,109711.9,109743.9,109710.9,109732.9
1749588600000,109729.7,109773.8,109718.9,109750.9
1749588660000,109748.9,109770.5,109723.9,109744.9
1749588720000,109745.1,109833,109745.1,109818.9
1749588780000,109834.5,109852.7,109814.3,109847.4
1749588840000,109845.9,109886.9,109839.3,109883.3
1749588900000,109883.4,109980.5,109879.1,109975.9
1749588960000,109970.1,110001,109970.1,109997.9
1749589020000,109996.3,110016.6,109946.5,109974
1749589080000,109968.9,109979,109946.4,109970
1749589140000,109965.7,109974.1,109944.9,109964.2
1749589200000,109962.9,109981,109947.7,109964.2
1749589260000,109966.9,110001.3,109946.4,109999.2
1749589320000,109998.5,109998.5,109848.6,109851.4
1749589380000,109857,109873.9,109769.9,109799.4
1749589440000,109801.6,109866.8,109795.3,109827.9
1749589500000,109826.9,109844.4,109782.4,109786.7
1749589560000,109786.2,109824.6,109778.6,109817
1749589620000,109818.6,109831.5,109808,109831.5
1749589680000,109830.9,109855.6,109821.3,109849.5
1749589740000,109852.4,109852.4,109821.5,109837.9
1749589800000,109837.7,109939.4,109831.2,109933.6
1749589860000,109933.9,109940,109899.4,109904.1
1749589920000,109904.4,109907.4,109887,109887
1749589980000,109893.5,109898.8,109857,109858.7
1749590040000,109859.4,109864.3,109776.7,109783.8
1749590100000,109775,109775,109443,109470
1749590160000,109477.9,109666.1,109472.8,109637.8
1749590220000,109648,109702.6,109644,109661.2
1749590280000,109660.9,109670.5,109579.6,109670.5
1749590340000,109649.9,109723.4,109642.2,109687.1
1749590400000,109702,109705.4,109623.9,109623.9
1749590460000,109629,109629,109517.6,109558.7
1749590520000,109558.2,109646.4,109551.2,109605.7
1749590580000,109599.7,109639.9,109599.1,109619.8
1749590640000,109625.4,109639.8,109604.4,109611.9
1749590700000,109588.7,109615.2,109547.7,109596.5
1749590760000,109597,109679.2,109591.1,109677.8
1749590820000,109680.3,109768.8,109676.2,109768.2
1749590880000,109750.7,109804.6,109685.8,109804.5
1749590940000,109785.6,109821.3,109746.7,109780.7
1749591000000,109780.2,109780.2,109761,109770.7
1749591060000,109753.4,109753.4,109746.6,109749.6
1749591120000,109749.4,109827.5,109748.3,109825.6
1749591180000,109818.2,109831.8,109788.8,109805
1749591240000,109805.7,109808.4,109789,109796.8
1749591300000,109795.3,109886.8,109795.3,109886.8
1749591360000,109886.5,109940.4,109869.6,109918.9
1749591420000,109921.4,109923.8,109763.2,109824.1
1749591480000,109823.7,109839.9,109772.1,109790.9
1749591540000,109790.1,109886,109775.9,109859
1749591600000,109866.4,109876.7,109819.1,109821.7
1749591660000,109820.5,109874.3,109777.1,109777.8
1749591720000,109790.4,109849.5,109787.6,109833.3
1749591780000,109833.5,109843.6,109810.9,109823.1
1749591840000,109824.4,109870.4,109798,109825.3
1749591900000,109824,109847.4,109789.4,109789.4
1749591960000,109789.3,109807.9,109774.7,109807
1749592020000,109808.2,109863.8,109798.7,109838.2
1749592080000,109838.1,109860,109838,109844.4
1749592140000,109843.6,109859.5,109818.3,109838.5
1749592200000,109838.1,109838.1,109777.8,109778
1749592260000,109779.4,109786.4,109748.9,109755.9
1749592320000,109755.4,109758.2,109706.6,109736.4
1749592380000,109749.3,109810.1,109740,109806.9
1749592440000,109806.4,109819.4,109797.1,109801.8
1749592500000,109792.9,109838.3,109792.9,109832.9
1749592560000,109823.4,109847.1,109821.7,109835.9
1749592620000,109836.9,109846.3,109823.2,109826.6
1749592680000,109826.7,109840.4,109821.1,109822.8
1749592740000,109822,109865.4,109822,109863
1749592800000,109841.1,109897.4,109831.3,109897
1749592860000,109902.6,109965.1,109901.7,109954.3
1749592920000,109952.4,110022.3,109932.1,109991.8
1749592980000,109978.5,110001.4,109951.4,109972.1
1749593040000,109971.9,109971.9,109909.8,109952.1
1749593100000,109939.4,110042.4,109939.4,110042.4
1749593160000,110028.8,110173.6,110020.5,110131.5
1749593220000,110125.5,110176.7,110110,110128.8
1749593280000,110139.5,110147.8,110039.4,110070.9
1749593340000,110069.8,110099.5,110032.8,110081.2
1749593400000,110050.5,110087.2,110020.6,110047.6
1749593460000,110044.7,110053.4,110001.6,110003.2
1749593520000,110004.2,110064.7,109996.1,110042.1
1749593580000,110042,110063.1,109974.3,109974.3
1749593640000,109981.5,110032.1,109958,110009.8
1749593700000,110014.5,110087.6,110008.9,110069.9
1749593760000,110067.7,110104.3,110039.3,110045
1749593820000,110047.4,110077.8,110029.2,110077.8
1749593880000,110079.8,110079.8,110039.3,110047.3
1749593940000,110046.4,110062.1,110033.8,110059.3
1749594000000,110044.6,110049.9,109994.1,110001.4
1749594060000,109999.6,110029.8,109975.3,109994.4
1749594120000,109994.3,110013.9,109986.4,109994.5
1749594180000,109994.3,109994.3,109888.1,109898.6
1749594240000,109904.2,109945.9,109888.1,109931.7
1749594300000,109940,109940,109904.5,109925.5
1749594360000,109921.5,109983.7,109912.3,109970.5
1749594420000,109969.1,109972,109917.5,109951.7
1749594480000,109951.2,109974.5,109940.9,109954.5
1749594540000,109954.4,109967.7,109942.9,109942.9
1749594600000,109961.6,109985.7,109936.9,109971.6
1749594660000,109977.1,110015.7,109960.1,110002.8
1749594720000,110004.4,110015.9,109943.9,109949.5
1749594780000,109946.4,109970.3,109913.9,109954.3
1749594840000,109954.8,109954.8,109904.6,109916.4
1749594900000,109918.5,109918.5,109856.3,109877.1
1749594960000,109874.7,109891.8,109863.8,109876.6
1749595020000,109876.8,109912.9,109868.1,109892.6
1749595080000,109901.5,109901.5,109881.9,109896.5
1749595140000,109894.1,109896.3,109805.2,109830.1
1749595200000,109826.6,109830.6,109801.8,109823.4
1749595260000,109822.2,109822.2,109782.7,109789.5
1749595320000,109790.4,109792.1,109774.5,109783.2
1749595380000,109782.9,109788.9,109755.4,109784.3
1749595440000,109783.6,109786.7,109762.7,109783
1749595500000,109768.7,109790.3,109768.7,109789.7
1749595560000,109787.2,109787.2,109730.6,109759.7
1749595620000,109760.7,109761.2,109738.2,109758.3
1749595680000,109751.7,109782.7,109745,109765.8
1749595740000,109766.5,109785.9,109751.7,109763.1
1749595800000,109756.3,109764.6,109729,109731.9
1749595860000,109732.5,109735.6,109689,109697.6
1749595920000,109706.4,109707.4,109602.1,109630.1
1749595980000,109629.7,109726.7,109629.7,109726.6
1749596040000,109726.7,109761.9,109719.7,109746.4
1749596100000,109746.8,109786.5,109744.9,109763.7
1749596160000,109763,109806.5,109725.5,109747.6
1749596220000,109745.1,109774.6,109721.1,109734.8
1749596280000,109733.7,109736.7,109719.6,109730.8
1749596340000,109731.3,109751.8,109724.1,109735
1749596400000,109741.4,109752.1,109726.7,109732.3
1749596460000,109732.5,109748.6,109719.9,109737.2
1749596520000,109746.8,109823.8,109730.7,109812.2
1749596580000,109814.7,109822.7,109760.2,109813.4
1749596640000,109823.4,109900.9,109823.1,109869
1749596700000,109869.6,109915.6,109866.5,109899.9
1749596760000,109901.5,109901.5,109769.9,109779.3
1749596820000,109774.8,109807.5,109710.3,109719.1
1749596880000,109715.8,109715.8,109597.2,109599.6
1749596940000,109601.9,109660.7,109590.1,109621.8
1749597000000,109621.4,109666.2,109592.9,109640.8
1749597060000,109642,109698.7,109609.7,109694
1749597120000,109690.9,109743.7,109670.4,109696.4
1749597180000,109671.2,109691.7,109660.8,109670.9
1749597240000,109665.7,109712.8,109655,109693.4
1749597300000,109694.4,109752.9,109689.5,109743.7
1749597360000,109742.8,109761.5,109721,109737
1749597420000,109737.5,109835.3,109717.4,109785.9
1749597480000,109783.8,109791.3,109744.2,109751.1
1749597540000,109748.3,109748.3,109700.6,109708.8
1749597600000,109707.7,109714.9,109659.1,109666.6
1749597660000,109668.4,109683.5,109607.6,109680.3
1749597720000,109680.4,109697,109665.7,109695.5
1749597780000,109695.6,109744.4,109685.7,109691.7
1749597840000,109689.9,109722.4,109687.5,109716.5
1749597900000,109715.7,109787.8,109715.7,109765.2
1749597960000,109766.1,109775.7,109736.3,109758
1749598020000,109757.9,109778.1,109710.2,109732.9
1749598080000,109733.5,109774.9,109732.4,109765.4
1749598140000,109751.1,109803.4,109749,109803.4
1749598200000,109803.7,109897.4,109791.1,109890.9
1749598260000,109891.9,109954,109880.4,109918.4
1749598320000,109919.2,109942.5,109905.6,109934.9
1749598380000,109941.9,109950.8,109902,109947.3
1749598440000,109934.4,109992.8,109932.6,109972.4
1749598500000,109972.9,109984.9,109942.2,109972.9
1749598560000,109958.6,109991.9,109939.5,109969.4
1749598620000,109948.7,109991.4,109940.5,109988.4
1749598680000,109995.2,110021.8,109977.2,109999.1
1749598740000,109999.9,110065.6,109979.4,110065.6
1749598800000,110069.2,110153.9,110054.9,110081
1749598860000,110094,110188,110090.6,110163.2
1749598920000,110148.8,110170.4,110104.3,110132
1749598980000,110128,110153.9,110105.1,110118.6
1749599040000,110120.1,110188,110120.1,110186.2
1749599100000,110181.2,110194.9,110144.9,110190
1749599160000,110194.7,110196.4,110131.6,110148.9
1749599220000,110149.9,110158.8,110115.5,110134.4
1749599280000,110130.4,110171.8,110108.1,110144.1
1749599340000,110136.8,110198.1,110136.8,110198.1
1749599400000,110196.7,110225.8,110176.4,110225.8
1749599460000,110225.8,110289.3,110203.3,110285.5
1749599520000,110284.7,110294.4,110258.9,110287.9
1749599580000,110288.9,110290.4,110236.4,110244
1749599640000,110242.3,110251.3,110223.7,110232.9
1749599700000,110231.9,110277.6,110231.9,110277.6
1749599760000,110277.5,110285.5,110244,110258.5
1749599820000,110258,110298.6,110241.8,110268
1749599880000,110271.6,110274.9,110235.4,110256.7
1749599940000,110257.6,110273.9,110240.4,110261.8
1749600000000,110268.9,110273.4,110224,110248.5
1749600060000,110252,110255.6,110211.6,110221.7
1749600120000,110218.7,110254.8,110217.5,110224.5
1749600180000,110223.2,110252.5,110200.6,110237.9
1749600240000,110239.5,110252.9,110206.7,110233.6
1749600300000,110234,110241.9,110199.6,110207.8
1749600360000,110205.9,110207.8,110158.1,110195
1749600420000,110196.5,110196.5,110123.4,110128.1
1749600480000,110130.7,110203.7,110123.2,110192.6
1749600540000,110191.5,110191.5,110106.4,110106.4
1749600600000,110113,110197.6,110105.2,110180.1
1749600660000,110179.3,110180.1,110122,110138.2
1749600720000,110127.8,110147,109957.9,110001.1
1749600780000,110006.6,110050,109981.4,110015.3
1749600840000,110017.4,110017.4,109978.5,109982.4
1749600900000,109992,110145.5,109982.1,110098.1
1749600960000,110102.7,110102.7,110034.9,110060
1749601020000,110061.8,110104.3,110061.8,110074.2
1749601080000,110066.8,110066.8,109983.3,109992.1
1749601140000,109992.4,110006.4,109947.1,109971.2
1749601200000,109969.9,109969.9,109890.5,109893.3
1749601260000,109893.9,109924.4,109879.1,109884.9
1749601320000,109874.7,109896.4,109842.1,109858.8
1749601380000,109858.5,109858.6,109814.9,109853.4
1749601440000,109860.1,109860.1,109812.5,109840.9
1749601500000,109831.7,109864.7,109819.9,109819.9
1749601560000,109818.4,109902.2,109815.8,109889.8
1749601620000,109889.9,109947.5,109889.9,109925.7
1749601680000,109930.8,109930.8,109900.5,109917.9
1749601740000,109907.4,109917.9,109823.7,109837.5
1749601800000,109847.2,109852.3,109822.1,109834.5
1749601860000,109834.6,109874.7,109827.6,109852.1
1749601920000,109851.3,109855.5,109849,109850.7
1749601980000,109847.5,109851.3,109815.8,109827.1
1749602040000,109827.4,109898.9,109816.5,109863.3
1749602100000,109862.8,109950.4,109853.8,109927.8
1749602160000,109927,110074.3,109927,110035.7
1749602220000,110035.4,110039.7,109986.9,109988.6
1749602280000,109989,109996.4,109909.5,109918.4
1749602340000,109912.6,109978,109890.1,109968
1749602400000,109965.4,109986,109936.9,109970.9
1749602460000,109971.1,109971.1,109893.9,109912.4
1749602520000,109916.9,109929,109884.4,109889.1
1749602580000,109889.4,109906.6,109873,109897.8
1749602640000,109897.7,109934.1,109888.4,109912.9
1749602700000,109903.7,109919.9,109901.5,109902.8
1749602760000,109903.7,109937.3,109891.6,109921.5
1749602820000,109925.3,110016.2,109925.3,110004.6
1749602880000,110011.7,110030.5,109981.6,110029.2
1749602940000,110033.9,110052.2,110017.9,110025.2
1749603000000,110025.7,110046.8,110006.8,110025.9
1749603060000,110025.8,110027.3,109931.4,109935.4
1749603120000,109935.3,109962.8,109922.5,109943.9
1749603180000,109944.6,109953.7,109910.6,109931.8
1749603240000,109930.1,109954.3,109928.2,109954
1749603300000,109953.2,109953.7,109935.5,109941.5
1749603360000,109943.4,109944.4,109922.7,109927
1749603420000,109928.3,109930.7,109868.3,109872.2
1749603480000,109872.7,109872.7,109800.4,109825.9
1749603540000,109827.7,109832.4,109759,109824.8
1749603600000,109827.1,109827.1,109775.1,109797.4
1749603660000,109796.7,109835.3,109780.2,109783
1749603720000,109782.2,109828.7,109773.4,109821.4
1749603780000,109813.4,109814.1,109777.6,109783.1
1749603840000,109782.3,109803.8,109775.1,109783.8
1749603900000,109786.6,109787.5,109720.6,109729.4
1749603960000,109731.8,109753.6,109728.5,109735.1
1749604020000,109734.6,109749.1,109721.5,109732.7
1749604080000,109731.9,109736.6,109683,109694.6
1749604140000,109704.1,109730.2,109651.4,109670.4
1749604200000,109669.4,109698.6,109665.3,109683.8
1749604260000,109683.5,109704.6,109683.5,109691.1
1749604320000,109685,109723.5,109653.5,109704.1
1749604380000,109704.6,109727.2,109704,109716.7
1749604440000,109706.7,109813.8,109700.7,109801.4
1749604500000,109801.2,109818.6,109732.5,109736.7
1749604560000,109737.1,109748.1,109699,109699.9
1749604620000,109711.2,109711.7,109647.8,109651.5
1749604680000,109653.4,109681.8,109644.3,109670.6
1749604740000,109679.5,109717.1,109665.8,109698.3
1749604800000,109698,109698,109659.7,109680.5
1749604860000,109667.1,109667.1,109623.8,109623.8
1749604920000,109623.4,109623.4,109594.2,109595.3
1749604980000,109595.7,109608.3,109583.1,109590.4
1749605040000,109591.9,109596.2,109564.4,109582.9
1749605100000,109586.9,109623.4,109583.2,109622.9
1749605160000,109623.4,109625.4,109608.9,109614.4
1749605220000,109613.1,109695.7,109581.3,109669.1
1749605280000,109671.7,109731.8,109625.4,109712.7
1749605340000,109713.1,109733.5,109710.1,109712.5
1749605400000,109710.5,109710.5,109640.5,109640.5
1749605460000,109645.3,109681.5,109632.4,109675.7
1749605520000,109675.8,109703,109641.2,109678.1
1749605580000,109677.9,109685.6,109657.9,109673.1
1749605640000,109670.6,109675.9,109587.6,109620.2
1749605700000,109621.3,109638.8,109604.7,109635
1749605760000,109633.9,109653.3,109598.9,109636.4
1749605820000,109636.2,109650.5,109618,109638.4
1749605880000,109635.9,109635.9,109604.3,109611.1
1749605940000,109604.1,109660.9,109604.1,109631.1
1749606000000,109626.8,109678.7,109622.2,109664.7
1749606060000,109665.2,109674.8,109624.5,109624.5
1749606120000,109625.4,109627.6,109599.1,109615.4
1749606180000,109615.1,109659.9,109593.5,109638.6
1749606240000,109639.6,109691.1,109628,109687.6
1749606300000,109688.8,109701.5,109614.7,109621.7
1749606360000,109625.4,109651.8,109619,109619
1749606420000,109618.2,109658.8,109614,109632.7
1749606480000,109631.4,109674.3,109631.4,109635.5
1749606540000,109635,109641.4,109619.3,109626.7
1749606600000,109622.2,109649.8,109599.2,109637.5
1749606660000,109638,109647.7,109598.3,109598.3
1749606720000,109598.8,109660.6,109576.3,109652.9
1749606780000,109652.5,109693.8,109594.6,109633.9
1749606840000,109633.4,109655.8,109620.2,109621.2
1749606900000,109621,109622.5,109561.4,109564.8
1749606960000,109563.2,109599.9,109559.9,109584.7
1749607020000,109585.3,109585.3,109560.7,109575
1749607080000,109574.9,109627.4,109574.9,109625.9
1749607140000,109615.4,109624.5,109599.3,109608.3
1749607200000,109607.6,109670.1,109583.6,109661.4
1749607260000,109654.9,109682.8,109654.1,109655.6
1749607320000,109658.3,109684.2,109654.1,109683.2
1749607380000,109681.4,109689.8,109657.3,109657.3
1749607440000,109654.8,109692.6,109651.5,109676.3
1749607500000,109675.5,109695.2,109673.2,109683.8
1749607560000,109684.3,109755.5,109683.8,109739.4
1749607620000,109739.7,109798.2,109739.7,109754.2
1749607680000,109741.8,109831.8,109741.8,109816.7
1749607740000,109815.6,109855,109814.1,109848.7
1749607800000,109848,109848,109791.9,109797.3
1749607860000,109797.6,109797.6,109712.2,109714.2
1749607920000,109714.7,109738.9,109711.8,109735.2
1749607980000,109733.4,109737.6,109707.1,109735
1749608040000,109731.3,109747.5,109713.4,109747.5
1749608100000,109751.5,109790.8,109743.3,109784.3
1749608160000,109779.9,109779.9,109727.9,109727.9
1749608220000,109728.1,109730.8,109687.4,109687.4
1749608280000,109686.4,109690.4,109644.9,109650.9
1749608340000,109643.9,109653.6,109641.3,109649.7
1749608400000,109649.9,109650.9,109587.6,109599.7
1749608460000,109590.8,109594.9,109573.5,109589.2
1749608520000,109588.9,109591.8,109566.4,109568.3
1749608580000,109568.1,109572.7,109542.8,109559.2
1749608640000,109559.1,109591.8,109557.6,109568.4
1749608700000,109565.4,109585.7,109558.7,109579.7
1749608760000,109579.4,109596.2,109579.4,109588.4
1749608820000,109586.9,109586.9,109569,109579.7
1749608880000,109574.9,109593.6,109574.9,109583.4
1749608940000,109582.4,109592.1,109578.2,109580.7
1749609000000,109585,109594.6,109568.6,109571.2
1749609060000,109569,109583.6,109555.5,109555.9
1749609120000,109556.5,109580.4,109545.7,109579.5
1749609180000,109579.4,109619.2,109569.1,109617.3
1749609240000,109615.3,109648.1,109599,109640.1
1749609300000,109639.1,109659.3,109598.6,109608.5
1749609360000,109604.9,109630.4,109603.5,109620.1
1749609420000,109621.2,109649.2,109615.9,109642.6
1749609480000,109645.6,109660.7,109638.3,109660.7
1749609540000,109656.6,109662.8,109628.1,109648.1
1749609600000,109645.8,109655.8,109642.9,109655.8
1749609660000,109651.2,109674.9,109645.9,109668.1
1749609720000,109668.3,109680.3,109645.3,109656.7
1749609780000,109655,109662.1,109652.2,109655.3
1749609840000,109654.2,109658.4,109609.9,109612.9
1749609900000,109613.9,109633.7,109584.5,109587.4
1749609960000,109586.9,109589.7,109552.1,109560.4
1749610020000,109559.9,109585.8,109547.6,109581.9
1749610080000,109578.9,109627.3,109578.9,109593.4
1749610140000,109595.1,109600,109583.9,109586.3
1749610200000,109586.8,109640.7,109586.3,109627.2
1749610260000,109627.1,109629.9,109602.3,109603.1
1749610320000,109605.4,109640.5,109605.4,109626.4
1749610380000,109626.9,109632.8,109621.9,109623.8
1749610440000,109625.6,109667.2,109624.1,109661.4
1749610500000,109660.9,109682.5,109642.8,109669.9
1749610560000,109676.2,109677.6,109658.5,109663.3
1749610620000,109662.7,109667.9,109657.2,109665.5
1749610680000,109665.7,109690,109665.3,109682.2
1749610740000,109682.3,109690.8,109679.1,109683.8
1749610800000,109681.2,109723.2,109665.5,109701.1
1749610860000,109682.2,109698,109681.8,109682.4
1749610920000,109684,109703.3,109682.2,109689
1749610980000,109688.3,109695.5,109686.3,109692
1749611040000,109694.5,109721.6,109692.5,109713.6
1749611100000,109715.5,109738.2,109710.7,109728.9
1749611160000,109729.4,109739.9,109729.4,109730.9
1749611220000,109732.6,109736.9,109702,109708.8
1749611280000,109708.9,109713.5,109699,109710.5
1749611340000,109709.1,109788.6,109705.3,109773.4
1749611400000,109770.1,109779.4,109760.3,109772.2
1749611460000,109772.3,109777.1,109736.4,109739.5
1749611520000,109752.4,109766.4,109736.7,109759.1
1749611580000,109757.8,109779.9,109738.1,109768.5
1749611640000,109769.4,109804.5,109762.9,109795.1
1749611700000,109794.9,109802.2,109776.2,109776.2
1749611760000,109776.4,109776.4,109722.4,109734.1
1749611820000,109733.4,109736.6,109722.9,109728.9
1749611880000,109729,109765.4,109726.6,109727
1749611940000,109736.7,109773.8,109727.2,109759.8
1749612000000,109763.7,109776.1,109738.6,109762.9
1749612060000,109759.4,109781.6,109751,109767.4
1749612120000,109764.4,109848.6,109764.4,109842.7
1749612180000,109843.9,109880.1,109825.4,109866.6
1749612240000,109865.9,109873.2,109837.2,109842.1
1749612300000,109842.2,109871.4,109807.9,109807.9
1749612360000,109806.9,109810.4,109784.3,109787.6
1749612420000,109790.8,109790.8,109753.3,109762.6
1749612480000,109767.8,109789,109767.2,109780.7
1749612540000,109781.3,109781.5,109759.8,109764
1749612600000,109775.6,109790.9,109773.5,109784.6
1749612660000,109784.3,109791.4,109740.6,109758.1
1749612720000,109757,109797.2,109749.6,109793.4
1749612780000,109794.7,109804.9,109784.8,109785.5
1749612840000,109785,109796.3,109780.8,109793.5
1749612900000,109789.1,109789.1,109761.8,109770.8
1749612960000,109778.3,109786.6,109753.1,109771.4
1749613020000,109772,109803.3,109768.6,109803.1
1749613080000,109803.3,109830.1,109758.4,109758.4
1749613140000,109759.1,109773.6,109723.3,109734.7
1749613200000,109734.8,109735.1,109711.4,109718.8
1749613260000,109717.9,109725.2,109660.2,109660.2
1749613320000,109666.5,109674.7,109642.3,109673.9
1749613380000,109673.3,109673.9,109624.9,109625.5
1749613440000,109636.3,109651,109634.2,109641.5
1749613500000,109642.5,109642.5,109623.3,109638.6
1749613560000,109638.7,109649.8,109638.7,109648.7
1749613620000,109639.8,109668.2,109613.4,109667.4
1749613680000,109667.3,109704.9,109650.8,109652.9
1749613740000,109643.9,109682.8,109643.9,109665.6
1749613800000,109664.4,109686.2,109659.6,109673.6
1749613860000,109665.6,109707.9,109659.4,109703
1749613920000,109703,109764.3,109702.1,109751.8
1749613980000,109751.9,109763.2,109730.9,109734.5
1749614040000,109732.7,109746.6,109730.5,109734.6
1749614100000,109734.5,109743.7,109730.7,109737.3
1749614160000,109737.4,109739.2,109704.7,109712.6
1749614220000,109712.1,109740.3,109698.2,109738.6
1749614280000,109737.7,109737.7,109694.9,109730.5
1749614340000,109729.9,109729.9,109717.9,109723.1
1749614400000,109724.7,109741.6,109713.3,109728.6
1749614460000,109728.7,109737.8,109718.8,109728.7
1749614520000,109729.6,109738.4,109713.8,109715.7
1749614580000,109716.1,109716.3,109699,109705.4
1749614640000,109707.4,109715,109701.8,109706
1749614700000,109700,109700,109621.1,109623.3
1749614760000,109623.8,109623.8,109579.6,109598.1
1749614820000,109599.5,109601.5,109589.2,109593.1
1749614880000,109588.5,109618.6,109582.8,109611.4
1749614940000,109617.3,109646.3,109608.6,109628.1
1749615000000,109639.8,109639.8,109612.4,109615.5
1749615060000,109619,109644.7,109617.6,109619.7
1749615120000,109616.4,109619.9,109608.4,109609.8
1749615180000,109609.6,109614.1,109595.2,109595.2
1749615240000,109597,109609.2,109591,109606.6
1749615300000,109607.1,109656.6,109596.7,109647.7
1749615360000,109634.4,109634.4,109612.4,109613.6
1749615420000,109614.1,109614.1,109586.9,109607.1
1749615480000,109607.5,109636.5,109592.3,109616.5
1749615540000,109615,109649.1,109615,109649.1
1749615600000,109649,109652.8,109615.7,109634.9
1749615660000,109635,109656.7,109617.6,109630.2
1749615720000,109632.4,109635.9,109617.2,109629.8
1749615780000,109631.9,109658.7,109629,109648.5
1749615840000,109648.6,109674.3,109631.8,109657
1749615900000,109623.6,109644.4,109610.6,109616.4
1749615960000,109613.5,109634.8,109608.9,109611.8
1749616020000,109610.9,109623.5,109597.7,109615.8
1749616080000,109616,109638.6,109613,109634.5
1749616140000,109633,109683.3,109621.1,109657.8
1749616200000,109659.9,109669.3,109638.7,109663
1749616260000,109665,109696.8,109627.9,109688.6
1749616320000,109689.1,109730.9,109656.9,109725.6
1749616380000,109724.4,109734,109658.6,109703.8
1749616440000,109703.9,109708.2,109638,109698.4
1749616500000,109697.9,109706.2,109685.5,109693.7
1749616560000,109693.7,109700.1,109683.3,109689.5
1749616620000,109683.7,109692.3,109661,109665
1749616680000,109664.8,109666,109622,109631.9
1749616740000,109629.4,109635.8,109628.4,109633
1749616800000,109631.9,109634.3,109624.6,109625.1
1749616860000,109630.4,109633.6,109626.7,109629.1
1749616920000,109630.1,109630.3,109602.7,109604.1
1749616980000,109614.1,109615.1,109596.6,109602.1
1749617040000,109600.7,109608.9,109599,109608.4
1749617100000,109605.4,109609.6,109552.3,109552.3
1749617160000,109570.4,109591.1,109563,109580.3
1749617220000,109590.6,109599,109579.4,109599
1749617280000,109597.6,109599.5,109590.4,109592.4
1749617340000,109592,109594.5,109575.6,109588
1749617400000,109589.6,109593.9,109574.9,109579.4
1749617460000,109568.6,109579.8,109556.7,109572.4
1749617520000,109573,109581.8,109561.4,109577.5
1749617580000,109577.7,109585,109575.7,109579.9
1749617640000,109580.4,109580.9,109569.9,109579.2
1749617700000,109580.2,109586.3,109577.3,109578.4
1749617760000,109578.5,109593.7,109577.9,109580.2
1749617820000,109578.5,109585.9,109557.4,109570.1
1749617880000,109572.6,109578.9,109568.1,109571.6
1749617940000,109572.3,109577.8,109563.4,109571
1749618000000,109574,109584.6,109570,109577.4
1749618060000,109578.5,109583.2,109555.3,109566.6
1749618120000,109568,109573.9,109554.4,109565.1
1749618180000,109563.4,109571.8,109506.3,109517
1749618240000,109519,109543.5,109519,109541.2
1749618300000,109541.5,109546.6,109526.2,109532
1749618360000,109533.1,109541.4,109524.1,109529.6
1749618420000,109529.4,109529.4,109491.3,109491.3
1749618480000,109495.9,109500.2,109491.4,109494.5
1749618540000,109494.9,109494.9,109474.9,109480.7
1749618600000,109481.5,109539.4,109480.5,109520.4
1749618660000,109525.6,109543.5,109515,109521.2
1749618720000,109521,109521.2,109480.3,109480.9
1749618780000,109479.3,109510.3,109462.4,109498.5
1749618840000,109502,109502,109483.6,109495.1
1749618900000,109490.7,109505.6,109474.5,109480.1
1749618960000,109480.4,109483.7,109463.9,109475.7
1749619020000,109475.5,109479.9,109468.6,109468.6
1749619080000,109467.8,109467.8,109455.5,109455.5
1749619140000,109453,109475.3,109448.3,109463.2
1749619200000,109462.7,109482.9,109437.7,109467.9
1749619260000,109470.3,109498.2,109470.3,109486.1
1749619320000,109485.6,109491.2,109479.6,109483.7
1749619380000,109484.1,109491.6,109481.3,109486.1
1749619440000,109485.9,109562.6,109480.1,109561.5
1749619500000,109568.3,109621.7,109565.8,109619.4
1749619560000,109619.6,109656.4,109611.8,109648.9
1749619620000,109648.3,109669.1,109637.6,109643.2
