Date,XAUUSD,DXY,XAGUSD,Gold_Silver_Ratio,GLD,GDX,VIX,GVZ_GoldVol,DGS1,DGS2,DGS5,DGS10,DGS30,DFII5_Real5Y,DFII10_Real10Y,T10YIE_BE10Y,T5YIE_BE5Y,T10Y2Y,T10Y3M,DFF_EffFF,FF_Upper,SOFR,USD_Broad_TW,USD_AFE_TW,EURUSD,USDCNY,USDJPY,SP500,WTI_FRED,XAU_Miners,EPU_US,HY_OAS,RRP
2026-07-15,4044,100.5,57.11,70.8107,372.35,74,15.67,24.88,3.97,4.13,4.26,4.55,5.08,2.01,2.32,2.23,2.25,0.42,0.72,3.63,3.75,3.64,120.309,113.501,1.1436,6.7682,162.13,7572.4,80.73,308.82,294.46,2.71,0.151
2026-07-16,3985.6,100.73,55.898,71.3013,364.96,71.4,16.73,26.65,3.99,4.16,4.28,4.57,5.09,2.04,2.35,2.22,2.24,0.41,0.73,3.63,3.75,3.62,120.331,113.466,1.1447,6.7726,162.42,7533.77,80.03,297.08,283.91,2.71,0.125
2026-07-17,4012.7,100.75,56.038,71.6068,368.41,71.32,18.77,25.6,4.01,4.18,4.28,4.55,5.06,2.01,2.31,2.24,2.27,0.37,0.7,3.63,3.75,3.59,120.531,113.492,1.144,6.776,162.43,7457.69,83.43,295.8,371.07,2.73,0.1
2026-07-20,4010.3,100.99,56.802,70.6014,367.6,70.74,18.65,25.37,4.03,4.21,4.33,4.6,5.11,2.05,2.35,2.25,2.28,0.39,0.74,3.63,3.75,3.57,120.54,113.772,1.1411,6.7668,162.59,7443.28,84.38,294.42,379.81,2.69,0.03
2026-07-21,4071.1,101.18,58.835,69.1952,374.81,74.19,17.05,23.94,4.08,4.26,4.37,4.63,5.13,2.09,2.37,2.26,2.28,0.37,0.76,3.63,3.75,3.61,120.578,113.951,1.1408,6.7656,163.01,7509.2,86.04,310.17,362.66,2.69,0.275
2026-07-22,4146.9,101.14,60.019,69.0931,379.12,76.68,16.64,24.02,4.11,4.31,4.41,4.67,5.15,2.11,2.39,2.28,2.3,0.36,0.78,3.63,3.75,3.62,120.574,113.913,1.1414,6.7725,163.08,7498.96,87.66,319.9,155.14,2.68,0.376
2026-07-23,4046.6,101.43,57.798,70.0128,371.52,75.02,18.7,25.14,4.15,4.37,4.46,4.71,5.17,2.17,2.43,2.28,2.29,0.34,0.76,3.63,3.75,3.64,120.907,114.263,1.1373,6.7701,163.8,7408.3,93.08,313.18,194.17,2.77,0.904
2026-07-24,4067.6,101.47,58.656,69.3467,371.9,75.23,18.58,24.33,4.14,4.33,4.43,4.69,5.16,2.19,2.43,2.26,2.24,0.36,0.73,3.63,3.75,3.64,120.71,114.134,1.1385,6.7719,163.71,7411.98,91.74,312.89,724.33,2.79,0.675
2026-07-27,4074.5,101.51,58.472,69.6829,374.63,75.73,18.67,24.13,4.14,4.31,4.4,4.65,5.12,2.22,2.44,2.21,2.18,0.34,0.69,3.63,3.75,3.64,120.774,114.297,1.1376,6.7657,163.71,7413.18,84.25,314.49,325.48,2.81,1.38
2026-07-28,4036.3,101.38,57.296,70.4465,369.37,74.21,18.21,24.62,4.09,4.26,4.35,4.61,5.09,2.19,2.41,2.2,2.16,0.35,0.71,3.63,3.75,3.65,120.625,114.123,1.1401,6.771,163.65,7428.78,80.91,307.65,270.32,2.84,1.126
2026-07-29,4034.7,100.8,57.863,69.7285,371.08,73.57,20.66,24.64,4.04,4.22,4.37,4.67,5.2,2.13,2.41,2.26,2.24,0.45,0.84,3.63,3.75,3.65,120.789,114.279,1.1384,6.7661,163.86,7316.15,86.08,305.14,234.76,2.87,2.576
2026-07-30,4100.1,100.01,58.815,69.7118,377.16,76.78,17.09,24.48,4.04,4.23,4.38,4.68,5.21,2.14,2.41,2.27,2.24,0.45,0.86,3.63,3.75,3.65,119.675,112.845,1.1522,6.755,159.47,7437.63,85.15,317.95,338.08,2.84,1.076
2026-07-31,4049.1,99.8,57.591,70.3079,371.54,74.1,15.99,23.31,4.08,4.28,4.45,4.75,5.27,2.19,2.47,2.28,2.26,0.47,0.92,3.63,3.75,3.66,119.703,112.899,1.1519,6.7509,159.16,7489.72,86.16,307.9,251.66,2.85,2.151
2026-08-03,4033.7,99.96,57.667,69.9481,371.71,76.05,15.86,23.65,4.07,4.25,4.4,4.7,5.23,2.17,2.43,2.27,2.23,0.45,0.79,3.63,3.75,3.65,119.695,112.865,1.1509,6.7563,156.96,7600.5,81.96,315.31,186.27,2.78,2.127
2026-08-04,4095.4,99.89,60.056,68.193,374.16,77.92,16.5,23.5,4.04,4.2,4.33,4.63,5.18,2.14,2.4,2.23,2.19,0.43,0.74,3.63,3.75,3.66,119.598,112.843,1.1527,6.7532,157.44,7736.52,77.33,323.72,386.19,2.73,2.251
2026-08-05,4245.8,99.69,62.099,68.3715,389.64,83.68,15.81,25.59,4.03,4.18,4.33,4.63,5.17,2.15,2.41,2.22,2.18,0.45,0.74,3.63,3.75,3.64,119.388,112.632,1.1547,6.7483,157.63,7723.55,76.78,345.93,308.08,2.75,1.65
2026-08-06,4242,99.97,61.439,69.0441,389.67,83.92,15.15,24.86,4.06,4.25,4.4,4.69,5.22,2.17,2.43,2.26,2.23,0.44,0.79,3.63,3.75,3.65,119.511,112.89,1.1521,6.7488,158.45,7709.96,78.88,345,262.68,2.71,1.429
2026-08-07,4340.7,99.6,63.332,68.5388,398.47,89.89,14.9,25.64,4.01,4.19,4.35,4.65,5.19,2.13,2.4,2.25,2.22,0.46,0.78,3.63,3.75,3.62,119.065,112.359,1.1559,6.7474,157.54,7757.64,79.77,368.56,332.92,2.7,1.45
2026-08-10,4361.8,99.81,65.106,66.9954,402.54,90.49,15.46,27.9,4.04,4.25,4.41,4.72,5.25,2.16,2.43,2.29,2.25,0.47,0.83,3.63,3.75,3.63,119.119,112.463,1.1552,6.7452,158.9,7753.11,83.76,370.93,287.09,2.7,0.975
2026-08-11,4383,99.82,64.769,67.6713,400.96,90.12,15.28,25.99,4.03,4.22,4.39,4.7,5.24,2.16,2.43,2.27,2.23,0.48,0.81,3.63,3.75,3.64,119.179,112.55,1.1543,6.745,159.25,7728.2,84.77,370.59,214.35,2.72,1.25
2026-08-12,4408.9,100.01,65.555,67.255,404.92,90.96,14.55,25.58,4,4.2,4.38,4.68,5.24,2.14,2.42,2.26,2.24,0.48,0.81,3.63,3.75,3.62,119.118,112.566,1.154,6.7433,159.23,7748.5,84.97,373.76,289.98,2.71,0.725
2026-08-13,4363.6,99.96,64.873,67.2637,398.96,88.27,14.63,23.87,3.97,4.15,4.32,4.63,5.21,2.11,2.39,2.24,2.21,0.48,0.76,3.63,3.75,3.62,119.185,112.674,1.1531,6.7428,159.35,7798.99,82.77,363.73,194.59,2.71,0.45
2026-08-14,4380.4,99.67,64.988,67.4032,401.48,89.97,14.25,23.92,3.98,4.17,4.36,4.68,5.25,2.12,2.41,2.27,2.24,0.51,0.82,3.63,3.75,3.62,118.903,112.239,1.1581,6.7412,159.21,7785.76,83.99,370.47,217.04,2.67,0.25
2026-08-17,4417.8,99.64,66.121,66.8139,405.49,91.89,15.19,25.12,4,4.19,4.38,4.72,5.31,2.13,2.44,2.28,2.25,0.53,0.85,3.63,3.75,3.66,118.814,112.16,1.1591,6.7399,159.34,7745.06,86.04,377.47,154.09,2.7,0.255
2026-08-18,4366,99.65,63.941,68.2817,398.55,88.95,15.84,23.98,3.99,4.19,4.37,4.71,5.28,2.1,2.41,2.3,2.27,0.52,0.85,3.63,3.75,3.65,118.983,112.322,1.158,6.743,159.58,7691.76,86.48,366.6,206.97,2.75,0.155
2026-08-19,4489.4,98.83,65.734,68.2965,413.84,97.33,14.89,26.68,4,4.19,4.35,4.65,5.19,2.07,2.35,2.3,2.28,0.46,0.79,3.63,3.75,3.62,118.333,111.566,1.1664,6.7295,158.45,7707.98,87.28,399.02,133.23,2.73,0.317
2026-08-20,4516.3,98.9,68.026,66.3908,415.26,99.85,16.01,27.28,3.99,4.19,4.39,4.69,5.23,2.05,2.35,2.34,2.34,0.5,0.82,3.63,3.75,3.63,118.255,111.429,1.1679,6.7225,158.85,7641.16,89.75,408.95,223.87,2.75,0.225
2026-08-21,4624.1,98.8,69.466,66.5664,423.36,102.83,15.13,27.29,4.03,4.24,4.43,4.74,5.27,2.09,2.4,2.34,2.34,0.5,0.86,3.63,3.75,3.65,118.063,111.355,1.1684,6.721,158.91,7674.37,87.21,422.12,154.9,2.7,0.2
2026-08-24,4640.8,99,68.541,67.7084,426.69,103.54,15.85,28.28,4.04,4.24,4.41,4.7,5.23,2.09,2.38,2.32,2.32,0.46,0.83,3.63,3.75,3.65,,,,,,7652.86,86.34,426.26,347.06,2.69,0.38
2026-08-25,4638.1,98.92,68.636,67.5753,428.07,105.52,15.45,27.69,4.01,4.17,4.35,4.64,5.17,2.04,2.32,2.32,2.31,0.47,0.78,3.63,3.75,3.66,,,,,,7677.28,83.9,436.07,165.51,2.7,0.405
2026-08-26,4598.2,99.17,67.99,67.6305,421.32,102.42,15.21,26.96,4.02,4.19,4.37,4.66,5.18,2.06,2.34,2.32,2.31,0.47,0.81,3.63,3.75,3.64,,,,,,7675.7,,424.32,272.27,2.67,0.702
2026-08-27,4609.7,99.16,69.429,66.3944,422.6,103.69,14.51,26.8,,,,,,,,2.33,2.31,0.47,0.83,,3.75,3.64,,,,,,7730.99,,428.55,131.19,2.63,0.456
2026-08-28,4530.6,99.677,67.81,66.8132,409.805,99.16,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,
