Date,XAUUSD_ME,DXY_ME,VIX_ME,DGS10_ME,Real10Y_ME,USD_Broad_ME,CPI,CPI_YoY,CoreCPI,CoreCPI_YoY,PCE,PCE_YoY,CorePCE,CorePCE_YoY,UNRATE,NFP_PAYEMS_k,NFP_Change,FEDFUNDS_m,M2_bn
2023-12-01 00:00:00,2062.39990234375,101.3300018310547,12.45,3.88,1.72,118.4208,308.741,3.315909942710293,313.195,3.915472769862705,121.66,2.767265846736033,120.592,3.1123879882345,3.8,156857,154,5.33,20779.9
2024-01-01 00:00:00,2048.39990234375,103.2699966430664,14.35,3.99,1.73,120.4331,309.698,3.08834298648557,314.319,3.858354094937266,122.23,2.698751449360604,121.217,3.159014510020852,3.7,157032,175,5.33,20835.5
2024-02-01 00:00:00,2045.699951171875,104.1600036621094,13.4,4.25,1.92,121.1824,310.967,3.157074141648697,315.564,3.761964731375134,122.598,2.705057426970159,121.537,3.059467984974007,3.9,157238,206,5.33,20921.7
2024-03-01 00:00:00,2217.39990234375,104.5500030517578,13.01,4.2,1.88,121.0635,312.345,3.486834912083658,316.792,3.816193506736099,123.038,2.927939232712617,122.009,3.122173857921662,3.9,157466,228,5.33,20965.9
2024-04-01 00:00:00,2291.39990234375,106.2200012207031,15.65,4.69,2.28,122.9853,313.023,3.360795126219673,317.649,3.626025171759095,123.341,2.826154012888593,122.304,3.006720905553606,3.9,157530,64,5.33,20955.5
2024-05-01 00:00:00,2322.89990234375,104.6699981689453,12.92,4.51,2.16,122.098,313.175,3.244278584003113,318.095,3.394419668976645,123.348,2.661672908863921,122.383,2.771176406372033,3.9,157608,78,5.33,21021.7
2024-06-01 00:00:00,2327.699951171875,105.870002746582,12.44,4.36,2.08,124.2103,313.044,2.970257948647093,318.39,3.265417323447561,123.539,2.548373440470164,122.677,2.753161906357326,4.1,157695,87,5.33,21070.7
2024-07-01 00:00:00,2426.5,104.0999984741211,16.36,4.09,1.85,123.6373,313.569,2.941475793558301,318.94,3.230191610564481,123.736,2.594376777467322,122.911,2.806216333768274,4.2,157748,53,5.33,21098.8
2024-08-01 00:00:00,2493.800048828125,101.6999969482422,15,3.91,1.76,122.3262,314.062,2.607144490692037,319.75,3.285095936430005,123.889,2.412994957427461,123.128,2.873279917118543,4.2,157757,9,5.33,21191.9
2024-09-01 00:00:00,2636.10009765625,100.7799987792969,16.73,3.81,1.63,121.2864,314.732,2.426483031541671,320.732,3.282357449466899,124.164,2.260766436883843,123.466,2.838627996468368,4.1,157912,155,5.13,21275.5
2024-10-01 00:00:00,2738.300048828125,103.9800033569336,23.16,4.28,1.95,124.7988,315.631,2.578844053871343,321.731,3.298689706765301,124.494,2.477692535642562,123.832,2.986502108265898,4.1,157945,33,4.83,21336.7
2024-11-01 00:00:00,2657,105.7399978637695,13.51,4.18,1.92,126.5798,316.528,2.719472461284833,322.657,3.285935619350044,124.637,2.5878034125423,123.962,2.980710120125618,4.2,158079,134,4.64,21454.8
2024-12-01 00:00:00,2629.199951171875,108.4899978637695,17.35,4.58,2.24,129.2775,317.604,2.870690967509981,323.259,3.213333546193264,124.979,2.728094690120009,124.196,2.988589624519045,4.1,158316,237,4.48,21487.6
2025-01-01 00:00:00,2812.5,108.370002746582,16.43,4.58,2.16,128.4828,318.961,2.990978307899961,324.638,3.282970485398584,125.417,2.607379530393517,124.587,2.780138099441509,4,158268,-48,4.33,21539.3
2025-02-01 00:00:00,2836.800048828125,107.6100006103516,19.63,4.24,1.86,128.2805,319.679,2.801583447761335,325.465,3.13755688228059,125.921,2.710484673485714,125.145,2.968643293811746,4.2,158310,42,4.33,21607.3
2025-03-01 00:00:00,3122.800048828125,104.2099990844727,22.28,4.23,1.85,126.7075,319.785,2.381981462805549,325.69,2.808783050077035,125.941,2.359433670898436,125.267,2.670294814316976,4.2,158377,67,4.33,21684.1
2025-04-01 00:00:00,3305,99.47000122070312,24.7,4.17,1.94,122.5921,320.302,2.32538823025783,326.467,2.776020072469931,126.15,2.277425997843396,125.502,2.614795918367352,4.2,158485,108,4.33,21770.8
2025-05-01 00:00:00,3288.89990234375,99.33000183105467,18.57,4.41,2.07,121.7674,320.62,2.377265107368087,326.893,2.765840393593089,126.38,2.458086065440868,125.79,2.783883382495933,4.3,158498,13,4.33,21836.1
2025-06-01 00:00:00,3294.39990234375,96.87999725341795,16.73,4.24,1.95,119.4088,321.435,2.680453865910226,327.658,2.910895442696071,126.743,2.593512979706802,126.121,2.8073722050588,4.1,158478,-20,4.33,21942.6
2025-07-01 00:00:00,3293.199951171875,100.0299987792969,16.72,4.37,1.98,121.721,322.169,2.742618052167134,328.682,3.05449300808931,126.96,2.605547294239341,126.43,2.86304724556794,4.3,158542,64,4.33,22025.5
2025-08-01 00:00:00,3473.699951171875,97.7699966430664,15.36,4.23,1.82,120.2082,323.291,2.938591743031616,329.7,3.111806098514469,127.293,2.7476208541517,126.714,2.912416347215907,4.3,158472,-70,4.33,22092.6
2025-09-01 00:00:00,3840.800048828125,97.7699966430664,16.28,4.16,1.8,120.1368,324.245,3.022571584713329,330.418,3.019966825885789,127.625,2.787442414870656,126.954,2.825069249833967,4.4,158548,76,4.22,22176.1
2025-10-01 00:00:00,3982.199951171875,99.8000030517578,17.44,4.11,1.81,121.3859,,,,,127.871,2.712580525969122,127.243,2.75453840687383,,158408,-140,4.09,22249.8
2025-11-01 00:00:00,4218.2998046875,99.45999908447266,16.35,4.02,1.79,121.0527,325.063,2.696443916493951,331.043,2.599044806094408,128.152,2.820189831269992,127.469,2.829092786499077,4.5,158449,41,3.88,22279.8
2025-12-01 00:00:00,4325.60009765625,98.27999877929688,14.95,4.18,1.93,119.7456,326.031,2.653304114557753,331.814,2.646484707308994,128.576,2.878083518031027,127.886,2.971110180682146,4.4,158432,-17,3.72,22355.3
2026-01-01 00:00:00,4713.89990234375,96.98999786376952,17.44,4.26,1.9,117.8996,326.588,2.391201432150014,332.793,2.512028782828879,129.023,2.875208305094201,128.455,3.104657789335974,4.3,158592,160,3.64,22413.4
2026-02-01 00:00:00,5230.5,97.61000061035156,19.86,3.97,1.72,117.8223,327.46,2.434004110373222,333.512,2.472462476764026,129.539,2.873230041057484,128.961,3.049262855088108,4.4,158436,-156,3.64,22598.9
2026-03-01 00:00:00,4647.60009765625,99.95999908447266,25.25,4.3,2,121.035,330.293,3.285957752865198,334.165,2.602167705486824,130.403,3.542928831754533,129.343,3.253849776876594,4.3,158650,214,3.64,22640.4
2026-04-01 00:00:00,4614.7001953125,98.08000183105467,16.89,4.4,1.94,118.671,332.407,3.779245836741563,335.423,2.743309430968521,130.946,3.80182322631788,129.681,3.329827413108966,4.3,158798,148,3.64,22756.7
2026-05-01 00:00:00,4560.5,98.91000366210938,15.32,4.45,2.07,118.8783,333.979,4.166614684049641,336.121,2.822942063611023,131.576,4.111410033233098,130.147,3.463709356864597,4.3,158861,63,3.63,23013.9
2026-06-01 00:00:00,4022.89990234375,101.1900024414062,16.45,4.44,2.2,120.9248,332.568,3.463530729385411,336.065,2.565785056369752,131.454,3.71697056247684,130.338,3.343614465473621,4.2,158881,20,3.63,23115.2
2026-07-01 00:00:00,4049.10009765625,99.8000030517578,15.99,4.75,2.47,119.7034,332.813,3.303856050706311,336.789,2.466517789230926,131.659,3.701165721487087,130.658,3.344143004033828,4.1,158858,-23,3.63,23218
2026-08-01 00:00:00,4530.60009765625,99.677001953125,14.51,4.66,2.34,118.0628,,,,,,,,,,,,,
