timestamp,open,high,low,close
1696616100000,27904.2,27953.3,27869.3,27953
1696617000000,27952.4,27955.8,27880.6,27893.4
1696617900000,27889.7,27889.7,27842,27880.7
1696618800000,27880.5,27907.8,27853.9,27900.8
1696619700000,27900.9,28009.7,27887.5,27995
1696620600000,27994.6,28007.3,27907.2,27918.2
1696621500000,27902.8,27954.8,27885.7,27933.1
1696622400000,27927.9,27947.8,27863.7,27936.9
1696623300000,27925.2,27976.4,27915.8,27954
1696624200000,27952.5,27984,27950.8,27969.9
1696625100000,27966.8,27970.8,27929.5,27945
1696626000000,27929.8,27932.6,27882.5,27883.3
1696626900000,27882.6,27936.3,27879.4,27936.3
1696627800000,27937.8,28223.7,27930.9,28059
1696628700000,28054.7,28129.8,27994.2,27994.2
1696629600000,27997.9,28079.3,27966.7,28079.3
1696630500000,28079.3,28082.9,27984.3,27990.2
1696631400000,27991,27991.3,27951.8,27973.4
1696632300000,27975.1,28023.2,27919.6,27921
1696633200000,27919.2,27932.8,27865.6,27877.8
1696634100000,27875.1,27898.5,27828.9,27854
1696635000000,27854,27895.3,27846.9,27879.8
1696635900000,27879.7,27900.2,27879,27880
1696636800000,27881.2,27915.4,27855.5,27867.6
1696637700000,27867.6,27884.3,27797.3,27875
1696638600000,27875,27875,27848.1,27868.7
1696639500000,27866.7,27882.6,27849.5,27866.8
1696640400000,27868.3,27907.7,27865.3,27894.1
1696641300000,27893.4,27893.4,27830.8,27841.9
1696642200000,27839.5,27856.5,27821.3,27839
1696643100000,27839,27861.8,27833,27853
1696644000000,27852.1,27872.4,27822.5,27822.5
1696644900000,27822.4,27861.8,27822.4,27857.7
1696645800000,27858.8,27864.1,27833.8,27840.1
1696646700000,27842.1,27862.1,27823.8,27826.5
1696647600000,27826.6,27863.3,27821.7,27841
1696648500000,27841.1,27871,27838.1,27861.9
1696649400000,27861.4,27895.3,27861.4,27871
1696650300000,27870.2,27872.6,27853.9,27855.6
1696651200000,27856.1,27876.3,27855,27876.1
1696652100000,27875.1,27885.2,27864.4,27865.9
1696653000000,27864.5,27883.6,27860.6,27883
1696653900000,27883.7,27890.6,27864.3,27867
1696654800000,27865.6,27877.3,27850,27851.3
1696655700000,27852.3,27871.9,27850.6,27871.9
1696656600000,27871.1,27896.9,27857.2,27861.4
1696657500000,27860.2,27865.4,27837.4,27856.9
1696658400000,27856.2,27856.2,27828,27830.4
1696659300000,27831,27859.1,27828,27851.6
1696660200000,27850.6,27865.5,27838.6,27859.3
1696661100000,27857.7,27864.2,27839.1,27840.6
1696662000000,27862.6,27876.7,27853.7,27874.9
1696662900000,27873.4,27886.6,27847.1,27884.1
1696663800000,27885,27889,27875.8,27877.3
1696664700000,27876.6,27876.7,27855.5,27859.7
1696665600000,27858.2,27869.6,27853.7,27869.6
1696666500000,27869.3,27888.5,27858.4,27888.1
1696667400000,27887.1,27977.9,27885,27970.3
1696668300000,27971,27979,27936.3,27974.4
1696669200000,27975.2,27985.9,27949.8,27949.9
1696670100000,27950,27957.8,27919.1,27937.2
1696671000000,27937.1,27940.1,27917.2,27919.5
1696671900000,27919.4,27937.2,27901.7,27923.2
1696672800000,27922.5,27932.3,27916.8,27919.3
1696673700000,27918.2,27920.8,27888.9,27901.4
1696674600000,27899.8,27911.8,27895.5,27906.5
1696675500000,27905,27921.4,27900.4,27919
1696676400000,27918.5,27941.2,27906.9,27938.6
1696677300000,27938.7,27970.5,27938.7,27967.4
1696678200000,27966.9,27974,27932.9,27933.9
1696679100000,27934,27943,27901,27908.7
1696680000000,27908.6,27927,27906.4,27921.3
1696680900000,27921.5,27951.4,27907.1,27937.4
1696681800000,27937.8,27942.1,27923.4,27924.4
1696682700000,27924.3,27938.8,27903.2,27932.6
1696683600000,27932.3,27946.5,27904.7,27946.5
1696684500000,27946,27946,27913.6,27919.4
1696685400000,27919,27928.1,27881.3,27881.3
1696686300000,27881.2,27914.3,27877.5,27907.7
1696687200000,27907.7,27907.7,27875.4,27894.3
1696688100000,27894,27907.5,27888.7,27906.5
1696689000000,27907.5,27914,27895.3,27914
1696689900000,27914,27923.6,27908.5,27919
1696690800000,27919.2,27931.4,27913.2,27919.1
1696691700000,27918.5,27942.5,27918.1,27931.8
1696692600000,27932.2,27932.2,27878.2,27888.7
1696693500000,27890.2,27914.4,27886.5,27909
1696694400000,27909,27913.6,27900.1,27907.7
1696695300000,27908.1,27921.5,27907.6,27919.5
1696696200000,27918.4,27933.8,27918.4,27923.1
1696697100000,27922.7,27929.1,27899.3,27917.7
1696698000000,27918.1,27919.6,27891.9,27906.7
1696698900000,27906.4,27906.4,27875,27897.9
1696699800000,27898.7,27927.3,27897,27926
1696700700000,27924.1,27925.5,27907.4,27910.4
1696701600000,27910.1,27919.3,27902,27912
1696702500000,27911.9,27915,27885.6,27892.5
1696703400000,27891.3,27895.8,27871,27871.7
1696704300000,27873.4,27881.7,27842.1,27858.1
1696705200000,27857.3,27877.5,27836.3,27875.2
1696706100000,27873.9,27875.2,27838.9,27855.9
1696707000000,27854.6,27887.4,27853.5,27878.9
1696707900000,27879,27887.6,27821.3,27835.8
1696708800000,27835.1,27860.7,27821.8,27857.4
1696709700000,27857.3,27865.1,27838.4,27845.2
1696710600000,27843.8,27859.5,27842.5,27857.7
1696711500000,27857.8,27890.6,27854.8,27890.6
1696712400000,27875.7,27897.8,27863.6,27896.1
1696713300000,27897.4,27907.1,27887,27905
1696714200000,27896.4,27920.3,27896.4,27919.8
1696715100000,27919.7,27919.8,27888.2,27888.2
1696716000000,27888.5,27920.2,27888.5,27919.9
1696716900000,27919.9,27920.1,27894.1,27909.2
1696717800000,27909.2,27922,27888.9,27921.2
1696718700000,27900.6,27923.1,27900.6,27919.9
1696719600000,27921.2,27923.8,27901,27921.3
1696720500000,27921.3,27923.5,27899.9,27923
1696721400000,27908.8,27924.6,27904.9,27923.6
1696722300000,27923.7,27928.2,27905.8,27925.9
1696723200000,27926,27936.4,27909.1,27931.8
1696724100000,27931.6,27935.1,27925.8,27932.6
1696725000000,27933.8,27943.1,27922.8,27932.4
1696725900000,27932.1,27950.2,27927.4,27936.4
1696726800000,27939.1,27943.2,27914.6,27930
1696727700000,27930,27930.4,27909.5,27924.2
1696728600000,27924.7,27986.8,27901.8,27983.9
1696729500000,27982.8,27988.7,27964,27984.5
1696730400000,27984.6,27987.9,27972.9,27983.1
1696731300000,27984.1,28052.1,27984.1,28027.3
1696732200000,28027.1,28038.7,27978.8,27978.8
1696733100000,27975.7,27989.5,27959.1,27985.3
1696734000000,27985.1,28012.2,27972.9,28001.4
1696734900000,28001.4,28045.3,27999.9,28043.2
1696735800000,28042.4,28058.2,28037.7,28058.2
1696736700000,28057.8,28058.2,28026.9,28032.8
1696737600000,28032.9,28046.8,27940.9,27942.1
1696738500000,27943,27969.5,27938.6,27952
1696739400000,27951.9,27960.7,27918.5,27925.5
1696740300000,27925.4,27926.4,27889.5,27894.7
1696741200000,27897.5,27911.7,27887.1,27911
1696742100000,27911.1,27911.1,27885.1,27887.5
1696743000000,27887.2,27902.5,27851.7,27895.8
1696743900000,27893.5,27909.4,27870.4,27902.9
1696744800000,27901.9,27918.6,27898.4,27912.3
1696745700000,27915.9,27921.4,27901.7,27903.1
1696746600000,27902.8,27920.2,27888.4,27896.2
1696747500000,27891.9,27894.8,27862.1,27863.6
1696748400000,27862.6,27889.1,27852.1,27884.2
1696749300000,27883.2,27891.4,27869.9,27875.2
1696750200000,27875.1,27883.7,27866.1,27883.6
1696751100000,27882.5,27882.5,27857.2,27873.6
1696752000000,27871.8,27873.8,27849.9,27861.7
1696752900000,27861.4,27902.2,27857.4,27902.2
1696753800000,27902.5,27902.5,27868.4,27892.3
1696754700000,27891.9,27893.8,27874.2,27886.3
1696755600000,27885.9,27899.1,27858.6,27898.8
1696756500000,27899.5,27901.1,27876.3,27882.5
1696757400000,27882.3,27885.4,27850.8,27865.8
1696758300000,27866.1,27877.9,27824.1,27847.1
1696759200000,27848,27868.2,27839.5,27846.2
1696760100000,27846.5,27854,27818.9,27847.3
1696761000000,27848.3,27848.7,27806,27819
1696761900000,27818.8,27818.9,27753.3,27787.4
1696762800000,27787.8,27819.1,27769.6,27804.2
1696763700000,27805.2,27806.4,27770.6,27798.3
1696764600000,27798.4,27814.6,27793,27807.8
1696765500000,27803.3,27821.6,27775.4,27775.8
1696766400000,27774.9,27795.3,27767.9,27795.3
1696767300000,27795.4,27835.2,27795.4,27817.8
1696768200000,27817.7,27831.3,27814.6,27815.5
1696769100000,27815.9,27826.1,27763.4,27786.8
1696770000000,27786.2,27790.2,27690.8,27708.9
1696770900000,27710.5,27876,27671.5,27843.7
1696771800000,27843.6,27892.1,27828.8,27880.5
1696772700000,27880.4,27960.6,27846,27882.6
1696773600000,27882.6,27917.4,27858.5,27890
1696774500000,27890.9,27890.9,27839.2,27849.8
1696775400000,27849.5,27918,27843.8,27918
1696776300000,27918.1,27942.6,27888.9,27907.8
1696777200000,27907.8,27919.4,27898.4,27904.9
1696778100000,27903.2,27906.8,27877.6,27884.4
1696779000000,27884.1,27884.4,27852.7,27866.5
1696779900000,27866.2,27875.4,27856.9,27864.7
1696780800000,27866.6,27902.3,27860.8,27861.6
1696781700000,27862.8,27877.4,27841.1,27848.7
1696782600000,27848.6,27896.1,27843.1,27891
1696783500000,27890.7,27898.8,27876.3,27885.9
1696784400000,27884,27910.7,27868,27871
1696785300000,27872.7,27880.4,27856.5,27863
1696786200000,27863.2,27868.2,27840,27852.9
1696787100000,27866.9,27868.2,27836.7,27846.5
1696788000000,27846.4,27849.1,27813.9,27825.6
1696788900000,27825.9,27828,27784.6,27789.2
1696789800000,27789,27819.2,27779.9,27814.9
1696790700000,27814.8,27845.1,27814.8,27844.8
1696791600000,27845.3,27887.1,27842.9,27878.2
1696792500000,27876.9,27880.8,27836,27871.3
1696793400000,27870.2,27878.4,27846.4,27856.8
1696794300000,27856.7,27867.3,27842.4,27861.8
1696795200000,27860.4,27862.4,27842,27861.3
1696796100000,27860.9,27860.9,27847.6,27851.4
1696797000000,27852.4,27889.6,27835.9,27877.6
1696797900000,27878.5,27896.6,27872.4,27872.4
1696798800000,27861.6,27916.2,27859.8,27893.1
1696799700000,27893.3,27906.7,27870.6,27884.6
1696800600000,27884.6,27939.6,27857.1,27936.4
1696801500000,27939.6,27939.6,27873.3,27884.8
1696802400000,27866.7,27918.8,27775.7,27797.8
1696803300000,27797.8,27903.5,27784.4,27862.3
1696804200000,27862.4,27883.4,27828.7,27881.2
1696805100000,27881.1,27897.9,27868.6,27895.6
1696806000000,27895.4,27917.7,27877.2,27914.7
1696806900000,27914.8,27917.8,27877,27885.9
1696807800000,27886.3,27898.9,27872.4,27895
1696808700000,27896.4,27915.1,27892.8,27893.7
1696809600000,27893.2,27897,27859.3,27861.3
1696810500000,27861.5,27865.9,27794.3,27796.5
1696811400000,27796.2,27848.2,27789.4,27808.3
1696812300000,27808.1,27831.4,27783.6,27797.5
1696813200000,27797.4,27798.4,27774.9,27793.1
1696814100000,27793.5,27813.8,27793.1,27807.7
1696815000000,27807.8,27858.7,27806.1,27852.4
1696815900000,27852.5,27960.1,27851.4,27932.9
1696816800000,27932.7,27956.9,27892.7,27930.4
1696817700000,27931,27933.5,27903.2,27909.8
1696818600000,27909.6,27919.2,27904.6,27914.2
1696819500000,27914.1,27919.2,27904.6,27904.6
1696820400000,27904.7,27928.4,27904.5,27918.9
1696821300000,27923.3,27924.1,27889.8,27901.2
1696822200000,27901.3,27912.8,27886.1,27908.6
1696823100000,27908.7,27914.8,27892.8,27894.7
1696824000000,27894.7,27910.8,27893.9,27901.6
1696824900000,27901.6,27913.9,27896.1,27913.9
1696825800000,27913.6,27916.3,27905.5,27912.1
1696826700000,27912.2,27915.7,27897.7,27901.3
1696827600000,27901.7,27904.9,27890.4,27891.6
1696828500000,27891.5,27895.8,27860.1,27860.2
1696829400000,27860.1,27865.6,27842.3,27845.1
1696830300000,27844.6,27852.5,27836.2,27837.5
1696831200000,27836.5,27865.5,27830.1,27846.2
1696832100000,27846.3,27875.5,27832.9,27862.2
1696833000000,27861.9,27882.5,27850.7,27882.5
1696833900000,27882.4,27885.5,27873.2,27876.6
1696834800000,27876,27878.3,27844.5,27845.2
1696835700000,27845.3,27852.7,27797,27811.9
1696836600000,27812,27823.7,27789,27806.5
1696837500000,27806.6,27815.7,27783.4,27783.5
1696838400000,27784.9,27803.7,27777.8,27798.5
1696839300000,27798,27798.3,27781.4,27781.4
1696840200000,27781.3,27805.5,27696.9,27760.8
1696841100000,27760.9,27779.5,27699.6,27712.6
1696842000000,27712.9,27762.7,27702.8,27748.1
1696842900000,27749.2,27756,27724.4,27724.5
1696843800000,27724,27731.1,27649.5,27651.4
1696844700000,27649.4,27649.9,27431.4,27509.6
1696845600000,27508.8,27571.8,27482.2,27512.8
1696846500000,27512.7,27538.3,27462.9,27516.4
1696847400000,27516.1,27518.8,27446.5,27468.2
1696848300000,27467.8,27531,27440.2,27496.9
1696849200000,27496.6,27496.6,27446,27462.7
1696850100000,27462.3,27480.9,27400.3,27478.2
1696851000000,27476.1,27495.3,27447,27473.8
1696851900000,27474.3,27474.3,27379.8,27433
1696852800000,27433.2,27433.9,27380.8,27397.5
1696853700000,27397,27488.3,27361.2,27484.4
1696854600000,27484.1,27511.3,27431.1,27437.6
1696855500000,27437.7,27447.9,27397.5,27398.2
1696856400000,27398.1,27420.9,27345.6,27397.1
1696857300000,27397.4,27452.3,27384.3,27422.6
1696858200000,27423.1,27492.5,27396.2,27480.3
1696859100000,27480.7,27489.6,27450.5,27480.5
1696860000000,27480.1,27503.9,27439.4,27452.8
1696860900000,27452,27539,27450.1,27491.7
1696861800000,27491.3,27506.6,27456.4,27459.4
1696862700000,27457.7,27478.1,27426.9,27464.2
1696863600000,27464.1,27481.5,27434.3,27479.3
1696864500000,27478.2,27505.3,27451.1,27489.4
1696865400000,27489.5,27493.7,27460.8,27466.6
1696866300000,27466.9,27466.9,27396.1,27407
1696867200000,27406.9,27474.4,27348.5,27426.3
1696868100000,27426.2,27506.8,27305.8,27350.5
1696869000000,27351.7,27424.9,27240.3,27283.1
1696869900000,27284.2,27370.9,27250.3,27367.8
1696870800000,27368.2,27368.7,27308.2,27358.4
1696871700000,27358.5,27435.1,27358.5,27431.4
1696872600000,27431.4,27503.3,27430.9,27476.2
1696873500000,27476.2,27555.3,27462.2,27554.7
1696874400000,27554.9,27643.2,27548.5,27604.3
1696875300000,27604.4,27626.4,27590.1,27626.1
1696876200000,27626.2,27708.8,27587.1,27596.9
1696877100000,27597,27600.9,27529,27531.6
1696878000000,27531,27572.6,27506.2,27565.7
1696878900000,27566,27607.9,27548.2,27582.7
1696879800000,27582.8,27590.4,27533.2,27533.2
1696880700000,27533.6,27581.1,27533.6,27580.7
1696881600000,27580.9,27615.5,27548.6,27558.7
1696882500000,27558.6,27582.9,27546,27554.2
1696883400000,27555.2,27567.7,27545.7,27555.2
1696884300000,27555.9,27564.1,27523.1,27531.6
1696885200000,27534.5,27551,27525.3,27531.6
1696886100000,27531.5,27577.2,27521.3,27558.6
1696887000000,27558.3,27602.9,27552.2,27601.3
1696887900000,27601.4,27603.2,27574.6,27586.3
1696888800000,27585.3,27587.7,27539.8,27562.2
1696889700000,27562.3,27586.1,27547.4,27584.4
1696890600000,27584.6,27601.9,27557.5,27564.5
1696891500000,27564,27565.8,27545.7,27552.7
1696892400000,27552.8,27581.4,27550.2,27569.5
1696893300000,27569.6,27574.4,27538.4,27543.3
1696894200000,27543.4,27558,27535.3,27538.9
1696895100000,27538.8,27557.5,27538.8,27553.8
1696896000000,27553.7,27599,27538.4,27544.1
1696896900000,27544.2,27590.3,27540.2,27576.3
1696897800000,27576.2,27594.5,27549.8,27549.8
1696898700000,27549.9,27558.9,27510.5,27519.7
1696899600000,27517.3,27527.7,27466.4,27499.7
1696900500000,27500,27533.9,27496.6,27533
1696901400000,27532.5,27549.2,27524.3,27542.8
1696902300000,27540.6,27574.8,27538.8,27560.5
1696903200000,27562.5,27575,27547,27550.8
1696904100000,27550.9,27561.3,27544.3,27549.4
1696905000000,27549.3,27596,27544.3,27591.3
1696905900000,27590.9,27659.4,27574.4,27646.3
1696906800000,27646.9,27657.3,27598.3,27613.7
1696907700000,27614.2,27628.2,27604.2,27604.3
1696908600000,27602.9,27617.4,27602.7,27605.7
1696909500000,27606.1,27606.3,27596.2,27597.8
1696910400000,27598.1,27602.1,27582.1,27583.4
1696911300000,27578.8,27583.4,27556.2,27569.6
1696912200000,27568.7,27577.2,27564.4,27565.6
1696913100000,27566,27571.7,27565.5,27565.5
1696914000000,27565.7,27566.4,27542.2,27544.4
1696914900000,27540.2,27561,27539.9,27555.2
1696915800000,27555.6,27560.5,27547,27560
1696916700000,27559.2,27576.8,27556.6,27572.8
1696917600000,27573,27603.9,27572.3,27595.9
1696918500000,27596.2,27615.6,27595.1,27608.3
1696919400000,27609.7,27621.7,27605.6,27609.2
1696920300000,27609.2,27622.1,27588.3,27614.9
1696921200000,27614.8,27653,27613.9,27649
1696922100000,27649.1,27664.7,27619.9,27629.1
1696923000000,27629.2,27652.2,27619.7,27625.8
1696923900000,27626.2,27634.3,27607.2,27615.4
1696924800000,27615.9,27657.8,27611.2,27655.5
1696925700000,27657.7,27696.9,27634.8,27661.7
1696926600000,27662,27678.6,27636.6,27642.9
1696927500000,27642.1,27650.7,27634.2,27639.6
1696928400000,27640,27645.9,27613.2,27623.6
1696929300000,27623.6,27637.8,27617.8,27618.7
1696930200000,27617,27625.3,27608.2,27617.1
1696931100000,27617.2,27634.3,27610.7,27622.2
1696932000000,27622.2,27629.6,27615.4,27618.1
1696932900000,27618.3,27632.6,27604.8,27626.1
1696933800000,27625.9,27640.9,27581.7,27599.7
1696934700000,27599.2,27610.4,27573.6,27575.2
1696935600000,27575.4,27581.2,27545,27568.4
1696936500000,27568.8,27575.9,27514.6,27524.8
1696937400000,27525.4,27544.2,27510.1,27525.9
1696938300000,27526.1,27538.4,27468.9,27476
1696939200000,27474.9,27489.1,27451.3,27482.5
1696940100000,27482.6,27491.4,27467.1,27485.4
1696941000000,27485.5,27492.8,27449.5,27472
1696941900000,27471.4,27471.4,27368.2,27390.3
1696942800000,27389.6,27399.1,27359.8,27366.3
1696943700000,27366.5,27432.5,27365.1,27413.7
1696944600000,27413,27438.7,27305.7,27324.6
1696945500000,27326.6,27365.5,27319.1,27357.7
1696946400000,27357.5,27516,27354.9,27512.5
1696947300000,27512.4,27584.8,27458.2,27528.9
1696948200000,27529.1,27560.7,27465.6,27502.3
1696949100000,27502.1,27502.1,27325.8,27404.5
1696950000000,27404.4,27440.8,27327.5,27356.1
1696950900000,27356.3,27417.4,27315.1,27369.2
1696951800000,27368.6,27393.2,27331.8,27376.2
1696952700000,27376.2,27421.1,27342.3,27375.2
1696953600000,27374.6,27395.9,27342.9,27392.7
1696954500000,27391.1,27450.4,27310.6,27436.7
1696955400000,27436.5,27478.6,27371.1,27402.4
1696956300000,27401.7,27457.7,27377.2,27397.1
1696957200000,27396.5,27421.6,27327.6,27344.7
1696958100000,27344,27365.8,27318.1,27352
1696959000000,27352.6,27367.6,27314.8,27362.4
1696959900000,27361.3,27365.7,27311.8,27334.5
1696960800000,27335.9,27354.8,27311.9,27316.1
1696961700000,27315.7,27359,27302.5,27340
1696962600000,27340,27344.8,27302.8,27303.8
1696963500000,27302.7,27320.1,27259.4,27316.5
1696964400000,27315.8,27376.3,27283.8,27336.9
1696965300000,27335,27377.6,27327.7,27331
1696966200000,27330.6,27362.9,27328.8,27350.1
1696967100000,27349.5,27371.1,27332.7,27360.2
1696968000000,27360.9,27391.7,27340.7,27350.7
1696968900000,27350.7,27354.3,27329.5,27354
1696969800000,27352.1,27357.3,27331.3,27341.3
1696970700000,27341.4,27365.1,27289.1,27360.1
1696971600000,27357.8,27409.5,27346.4,27390.5
1696972500000,27390.1,27432.2,27390.1,27430.6
1696973400000,27429.6,27430.6,27414.3,27417.1
1696974300000,27416.6,27420.9,27391.2,27393.1
1696975200000,27393.9,27435,27392.4,27420.6
1696976100000,27420.7,27428.3,27397.3,27397.7
1696977000000,27397.6,27418.8,27394.7,27418.3
1696977900000,27418.2,27418.2,27400.6,27410.7
1696978800000,27410.7,27419.7,27389.1,27391.1
1696979700000,27389.1,27413.6,27388.1,27402.5
1696980600000,27403.5,27409.9,27395.1,27396.2
1696981500000,27396.9,27397.2,27351.2,27357.4
1696982400000,27357,27374.6,27353.8,27371.4
1696983300000,27370.8,27382.6,27361.1,27366.7
1696984200000,27367.7,27407.2,27363.7,27399.3
1696985100000,27399.4,27436.4,27391.8,27427.8
1696986000000,27427.4,27438.3,27409.9,27425.3
1696986900000,27425.5,27425.5,27397.2,27398.7
1696987800000,27400.5,27403.6,27386.7,27389.8
1696988700000,27389.7,27405.7,27382.6,27404.9
1696989600000,27402.5,27404.3,27372.5,27374
1696990500000,27374.3,27382,27310.7,27328.3
1696991400000,27328.2,27328.2,27021.7,27119.3
1696992300000,27119.9,27156.3,27076.8,27088.8
1696993200000,27089,27122,27040,27066.2
1696994100000,27067.5,27084.1,27021,27083.6
1696995000000,27083.7,27083.7,26992.7,27002.4
1696995900000,27002.3,27048.1,26978.1,26979.6
1696996800000,26979.6,27054.5,26934.7,27052.7
1696997700000,27051.9,27086.7,27046.6,27083
1696998600000,27082.9,27085.3,27060.9,27072.5
1696999500000,27071.8,27089.1,27071.3,27083.3
1697000400000,27083.3,27083.3,27049.7,27062.4
1697001300000,27062.7,27079.3,27029.4,27073.3
1697002200000,27072.2,27092.4,27049.8,27088.2
1697003100000,27086.7,27105.2,27063.1,27079.9
1697004000000,27080.3,27084.9,27038.1,27043.2
1697004900000,27041.1,27076.6,27026.7,27046.1
1697005800000,27045.6,27075.8,27041.1,27056.1
1697006700000,27056.7,27056.7,27028.1,27037
1697007600000,27037.6,27061.9,27037.2,27055.6
1697008500000,27055.4,27056,27003.2,27015.5
1697009400000,27015.8,27030.4,27005.9,27022.4
1697010300000,27026,27031.3,26982.2,26985.5
1697011200000,26985.3,27022.2,26979.2,27015.3
1697012100000,27015.2,27026.1,26990.9,26991.6
1697013000000,26991.5,27073.7,26980.6,27070
1697013900000,27070.1,27073.7,27049.2,27069.3
1697014800000,27069.9,27103.5,27055.1,27101.3
1697015700000,27101.3,27129.7,27080.1,27096.3
1697016600000,27094.9,27156.9,27079.7,27156.7
1697017500000,27156.7,27252,27144.6,27245.8
1697018400000,27246.2,27272.4,27187.2,27191.3
1697019300000,27191.5,27293,27184.4,27234.9
1697020200000,27235.4,27241.5,27207.9,27225.1
1697021100000,27224.9,27245.9,27221.8,27243.5
1697022000000,27245.4,27259.8,27218.3,27233.9
1697022900000,27234,27254.7,27194.2,27194.8
1697023800000,27195.3,27210.7,27169.6,27179.5
1697024700000,27179,27179,27141.6,27159.8
1697025600000,27160.5,27224.9,27152.6,27206.7
1697026500000,27206.9,27211,27142.7,27171.8
1697027400000,27171.3,27172,27004.7,27094.3
1697028300000,27094,27148.1,27064.6,27133.7
1697029200000,27133.9,27146,27082.9,27083
1697030100000,27082.9,27103.1,27054.1,27087.1
1697031000000,27087,27105.6,27039.3,27064.8
1697031900000,27064.5,27106.3,27056.9,27103.1
1697032800000,27103.7,27126.4,27061,27062.6
1697033700000,27062.5,27087.2,27008.1,27014
1697034600000,27012.6,27042.6,26996.5,27033.6
1697035500000,27034.3,27058.9,27022.7,27052.1
1697036400000,27053.4,27061,27030.8,27030.8
1697037300000,27029.7,27029.7,26720.2,26792.2
1697038200000,26795,26848.2,26712.7,26736.2
1697039100000,26736.5,26799.8,26718.7,26739.3
1697040000000,26741.5,26752.1,26599.7,26706.7
1697040900000,26706.3,26706.5,26614.8,26659.9
1697041800000,26660.6,26690.7,26644.1,26658.3
1697042700000,26658.3,26686.4,26592.7,26639.3
1697043600000,26639.8,26643.5,26569.1,26616.9
1697044500000,26618.1,26672.4,26567.6,26637.1
1697045400000,26637,26646.7,26572.3,26577.2
1697046300000,26575.7,26602.8,26499.1,26590.1
1697047200000,26590.2,26640.6,26545.1,26607.3
1697048100000,26607.6,26628.2,26589,26595.9
1697049000000,26595.8,26634.2,26573.1,26585.6
1697049900000,26585.8,26658.6,26564.2,26642.8
1697050800000,26641.3,26692.6,26633.8,26686.6
1697051700000,26685.8,26701.3,26646.3,26677.6
1697052600000,26676.1,26733.1,26666.8,26725.8
1697053500000,26725.9,26751.6,26706.2,26721.7
1697054400000,26722.2,26736.7,26672.8,26692.3
1697055300000,26693.1,26696,26663.7,26667.7
1697056200000,26666.4,26681,26648.9,26658.1
1697057100000,26657.9,26687.7,26653.2,26678.1
1697058000000,26678.1,26693.1,26663.4,26688
1697058900000,26688.2,26726,26671.2,26671.2
1697059800000,26671.3,26675.2,26638.3,26651.7
1697060700000,26651.6,26688.3,26644.8,26686.8
1697061600000,26688,26707.9,26674.1,26697.9
1697062500000,26698,26742.6,26687.9,26721.4
1697063400000,26721.5,26756.1,26719.7,26753.2
1697064300000,26755.2,26755.2,26724.9,26743.5
1697065200000,26744,26753.1,26715.2,26734.4
1697066100000,26738.6,26787.9,26729.1,26787.9
1697067000000,26788,26815.9,26767.5,26813.5
1697067900000,26814.7,26842.3,26794.7,26833.9
1697068800000,26833.9,26846.3,26797.5,26799.9
1697069700000,26799.5,26821.4,26779,26784.6
1697070600000,26784.7,26800.6,26758.2,26765
1697071500000,26766.3,26782.2,26756.9,26761.8
1697072400000,26761.8,26766.4,26725,26728.6
1697073300000,26728.9,26739.8,26706.9,26729.7
1697074200000,26729.8,26729.8,26695,26707.3
1697075100000,26707.1,26745.2,26700.9,26736.2
1697076000000,26735.1,26757.4,26716.4,26751.2
1697076900000,26751.8,26771.4,26751.8,26762.7
1697077800000,26762.2,26838.4,26762.2,26829.8
1697078700000,26831.6,26902,26831.6,26865.3
1697079600000,26865.5,26878.3,26809,26809.1
1697080500000,26808.4,26823.3,26796.9,26797.9
1697081400000,26797.9,26808.9,26788.2,26795.2
1697082300000,26795,26807.4,26789.3,26805.3
1697083200000,26805.6,26805.9,26780.4,26795.2
1697084100000,26795.2,26809.7,26786.9,26809.1
1697085000000,26808.1,26809.1,26794.6,26798.3
1697085900000,26798.9,26807.7,26780,26781.6
1697086800000,26781.7,26781.7,26749.3,26751.9
1697087700000,26750.8,26785.8,26745.3,26785.8
1697088600000,26785.9,26811.1,26779.6,26809.2
1697089500000,26809.6,26834.5,26808.2,26834.5
1697090400000,26834.3,26834.5,26798.3,26805
1697091300000,26805.2,26850.8,26805.2,26850.1
1697092200000,26845.9,26877.2,26836.6,26873.6
1697093100000,26870.7,26872,26829.3,26830.3
1697094000000,26830.4,26836.4,26800.1,26828.3
1697094900000,26828.2,26828.5,26782.1,26792.1
1697095800000,26792.1,26800.7,26780.6,26795.8
1697096700000,26796.1,26797.7,26766.9,26773.4
1697097600000,26773.2,26783.8,26733.8,26743.3
1697098500000,26742.6,26759.4,26734.7,26754.7
1697099400000,26754.1,26780.3,26754.1,26777.9
1697100300000,26777.3,26777.9,26751.2,26761
1697101200000,26760.9,26778.3,26753.1,26769.1
1697102100000,26770.6,26780.9,26686,26702.7
1697103000000,26706.6,26716.6,26646.2,26690.7
1697103900000,26690.5,26716.1,26626.8,26702.5
1697104800000,26702.1,26740.1,26694.8,26726.6
1697105700000,26726.9,26731.6,26694.5,26695.4
1697106600000,26695.3,26727,26693,26721.8
1697107500000,26721.9,26732.9,26709,26716.2
1697108400000,26716.5,26737.7,26709.3,26711
1697109300000,26711.2,26724,26683.8,26695.5
1697110200000,26699.6,26743.2,26696.4,26742.4
1697111100000,26743.4,26821.9,26731.7,26796.3
1697112000000,26796.2,26816.3,26747.1,26769.3
1697112900000,26770.5,26795.6,26759.7,26785.1
