timestamp,open,high,low,close
1733049600000,2650.295,2650.295,2650.295,2650.295
1733049900000,2650.295,2650.295,2650.295,2650.295
1733050200000,2650.295,2650.295,2650.295,2650.295
1733050500000,2650.295,2650.295,2650.295,2650.295
1733050800000,2650.295,2650.295,2650.295,2650.295
1733051100000,2650.295,2650.295,2650.295,2650.295
1733051400000,2650.295,2650.295,2650.295,2650.295
1733051700000,2650.295,2650.295,2650.295,2650.295
1733052000000,2650.295,2650.295,2650.295,2650.295
1733052300000,2650.295,2650.295,2650.295,2650.295
1733052600000,2650.295,2650.295,2650.295,2650.295
1733052900000,2650.295,2650.295,2650.295,2650.295
1733053200000,2650.295,2650.295,2650.295,2650.295
1733053500000,2650.295,2650.295,2650.295,2650.295
1733053800000,2650.295,2650.295,2650.295,2650.295
1733054100000,2650.295,2650.295,2650.295,2650.295
1733054400000,2650.295,2650.295,2650.295,2650.295
1733054700000,2650.295,2650.295,2650.295,2650.295
1733055000000,2650.295,2650.295,2650.295,2650.295
1733055300000,2650.295,2650.295,2650.295,2650.295
1733055600000,2650.295,2650.295,2650.295,2650.295
1733055900000,2650.295,2650.295,2650.295,2650.295
1733056200000,2650.295,2650.295,2650.295,2650.295
1733056500000,2650.295,2650.295,2650.295,2650.295
1733056800000,2650.295,2650.295,2650.295,2650.295
1733057100000,2650.295,2650.295,2650.295,2650.295
1733057400000,2650.295,2650.295,2650.295,2650.295
1733057700000,2650.295,2650.295,2650.295,2650.295
1733058000000,2650.295,2650.295,2650.295,2650.295
1733058300000,2650.295,2650.295,2650.295,2650.295
1733058600000,2650.295,2650.295,2650.295,2650.295
1733058900000,2650.295,2650.295,2650.295,2650.295
1733059200000,2650.295,2650.295,2650.295,2650.295
1733059500000,2650.295,2650.295,2650.295,2650.295
1733059800000,2650.295,2650.295,2650.295,2650.295
1733060100000,2650.295,2650.295,2650.295,2650.295
1733060400000,2650.295,2650.295,2650.295,2650.295
1733060700000,2650.295,2650.295,2650.295,2650.295
1733061000000,2650.295,2650.295,2650.295,2650.295
1733061300000,2650.295,2650.295,2650.295,2650.295
1733061600000,2650.295,2650.295,2650.295,2650.295
1733061900000,2650.295,2650.295,2650.295,2650.295
1733062200000,2650.295,2650.295,2650.295,2650.295
1733062500000,2650.295,2650.295,2650.295,2650.295
1733062800000,2650.295,2650.295,2650.295,2650.295
1733063100000,2650.295,2650.295,2650.295,2650.295
1733063400000,2650.295,2650.295,2650.295,2650.295
1733063700000,2650.295,2650.295,2650.295,2650.295
1733064000000,2650.295,2650.295,2650.295,2650.295
1733064300000,2650.295,2650.295,2650.295,2650.295
1733064600000,2650.295,2650.295,2650.295,2650.295
1733064900000,2650.295,2650.295,2650.295,2650.295
1733065200000,2650.295,2650.295,2650.295,2650.295
1733065500000,2650.295,2650.295,2650.295,2650.295
1733065800000,2650.295,2650.295,2650.295,2650.295
1733066100000,2650.295,2650.295,2650.295,2650.295
1733066400000,2650.295,2650.295,2650.295,2650.295
1733066700000,2650.295,2650.295,2650.295,2650.295
1733067000000,2650.295,2650.295,2650.295,2650.295
1733067300000,2650.295,2650.295,2650.295,2650.295
1733067600000,2650.295,2650.295,2650.295,2650.295
1733067900000,2650.295,2650.295,2650.295,2650.295
1733068200000,2650.295,2650.295,2650.295,2650.295
1733068500000,2650.295,2650.295,2650.295,2650.295
1733068800000,2650.295,2650.295,2650.295,2650.295
1733069100000,2650.295,2650.295,2650.295,2650.295
1733069400000,2650.295,2650.295,2650.295,2650.295
1733069700000,2650.295,2650.295,2650.295,2650.295
1733070000000,2650.295,2650.295,2650.295,2650.295
1733070300000,2650.295,2650.295,2650.295,2650.295
1733070600000,2650.295,2650.295,2650.295,2650.295
1733070900000,2650.295,2650.295,2650.295,2650.295
1733071200000,2650.295,2650.295,2650.295,2650.295
1733071500000,2650.295,2650.295,2650.295,2650.295
1733071800000,2650.295,2650.295,2650.295,2650.295
1733072100000,2650.295,2650.295,2650.295,2650.295
1733072400000,2650.295,2650.295,2650.295,2650.295
1733072700000,2650.295,2650.295,2650.295,2650.295
1733073000000,2650.295,2650.295,2650.295,2650.295
1733073300000,2650.295,2650.295,2650.295,2650.295
1733073600000,2650.295,2650.295,2650.295,2650.295
1733073900000,2650.295,2650.295,2650.295,2650.295
1733074200000,2650.295,2650.295,2650.295,2650.295
1733074500000,2650.295,2650.295,2650.295,2650.295
1733074800000,2650.295,2650.295,2650.295,2650.295
1733075100000,2650.295,2650.295,2650.295,2650.295
1733075400000,2650.295,2650.295,2650.295,2650.295
1733075700000,2650.295,2650.295,2650.295,2650.295
1733076000000,2650.295,2650.295,2650.295,2650.295
1733076300000,2650.295,2650.295,2650.295,2650.295
1733076600000,2650.295,2650.295,2650.295,2650.295
1733076900000,2650.295,2650.295,2650.295,2650.295
1733077200000,2650.295,2650.295,2650.295,2650.295
1733077500000,2650.295,2650.295,2650.295,2650.295
1733077800000,2650.295,2650.295,2650.295,2650.295
1733078100000,2650.295,2650.295,2650.295,2650.295
1733078400000,2650.295,2650.295,2650.295,2650.295
1733078700000,2650.295,2650.295,2650.295,2650.295
1733079000000,2650.295,2650.295,2650.295,2650.295
1733079300000,2650.295,2650.295,2650.295,2650.295
1733079600000,2650.295,2650.295,2650.295,2650.295
1733079900000,2650.295,2650.295,2650.295,2650.295
1733080200000,2650.295,2650.295,2650.295,2650.295
1733080500000,2650.295,2650.295,2650.295,2650.295
1733080800000,2650.295,2650.295,2650.295,2650.295
1733081100000,2650.295,2650.295,2650.295,2650.295
1733081400000,2650.295,2650.295,2650.295,2650.295
1733081700000,2650.295,2650.295,2650.295,2650.295
1733082000000,2650.295,2650.295,2650.295,2650.295
1733082300000,2650.295,2650.295,2650.295,2650.295
1733082600000,2650.295,2650.295,2650.295,2650.295
1733082900000,2650.295,2650.295,2650.295,2650.295
1733083200000,2650.295,2650.295,2650.295,2650.295
1733083500000,2650.295,2650.295,2650.295,2650.295
1733083800000,2650.295,2650.295,2650.295,2650.295
1733084100000,2650.295,2650.295,2650.295,2650.295
1733084400000,2650.295,2650.295,2650.295,2650.295
1733084700000,2650.295,2650.295,2650.295,2650.295
1733085000000,2650.295,2650.295,2650.295,2650.295
1733085300000,2650.295,2650.295,2650.295,2650.295
1733085600000,2650.295,2650.295,2650.295,2650.295
1733085900000,2650.295,2650.295,2650.295,2650.295
1733086200000,2650.295,2650.295,2650.295,2650.295
1733086500000,2650.295,2650.295,2650.295,2650.295
1733086800000,2650.295,2650.295,2650.295,2650.295
1733087100000,2650.295,2650.295,2650.295,2650.295
1733087400000,2650.295,2650.295,2650.295,2650.295
1733087700000,2650.295,2650.295,2650.295,2650.295
1733088000000,2650.295,2650.295,2650.295,2650.295
1733088300000,2650.295,2650.295,2650.295,2650.295
1733088600000,2650.295,2650.295,2650.295,2650.295
1733088900000,2650.295,2650.295,2650.295,2650.295
1733089200000,2650.295,2650.295,2650.295,2650.295
1733089500000,2650.295,2650.295,2650.295,2650.295
1733089800000,2650.295,2650.295,2650.295,2650.295
1733090100000,2650.295,2650.295,2650.295,2650.295
1733090400000,2650.295,2650.295,2650.295,2650.295
1733090700000,2650.295,2650.295,2650.295,2650.295
1733091000000,2650.295,2650.295,2650.295,2650.295
1733091300000,2650.295,2650.295,2650.295,2650.295
1733091600000,2650.295,2650.295,2650.295,2650.295
1733091900000,2650.295,2650.295,2650.295,2650.295
1733092200000,2650.295,2650.295,2650.295,2650.295
1733092500000,2650.295,2650.295,2650.295,2650.295
1733092800000,2650.295,2650.295,2650.295,2650.295
1733093100000,2650.295,2650.295,2650.295,2650.295
1733093400000,2650.295,2650.295,2650.295,2650.295
1733093700000,2650.295,2650.295,2650.295,2650.295
1733094000000,2653.075,2653.115,2648.124,2648.658
1733094300000,2648.638,2649.464,2647.924,2648.365
1733094600000,2648.368,2648.595,2647.745,2648.445
1733094900000,2648.415,2650.094,2648.305,2649.075
1733095200000,2649.075,2649.154,2646.085,2646.265
1733095500000,2646.265,2646.388,2644.085,2645.965
1733095800000,2645.915,2646.055,2642.975,2643.725
1733096100000,2643.715,2646.045,2643.435,2645.778
1733096400000,2645.755,2646.105,2645.138,2645.385
1733096700000,2645.378,2646.878,2645.175,2646.018
1733097000000,2646.018,2647.478,2646.015,2646.615
1733097300000,2646.585,2646.645,2645.355,2645.595
1733097600000,2645.748,2647.545,2645.555,2645.885
1733097900000,2645.855,2646.605,2645.214,2645.248
1733098200000,2645.258,2645.765,2644.585,2644.625
1733098500000,2644.758,2645.064,2643.755,2643.848
1733098800000,2643.824,2645.074,2642.924,2643.378
1733099100000,2643.345,2644.778,2643.325,2643.945
1733099400000,2643.965,2644.355,2642.898,2642.898
1733099700000,2642.875,2642.898,2639.498,2639.665
1733100000000,2639.665,2639.995,2629.845,2632.715
1733100300000,2632.705,2636.225,2630.895,2636.055
1733100600000,2636.055,2638.405,2635.895,2636.615
1733100900000,2636.615,2638.825,2636.015,2637.325
1733101200000,2637.305,2637.745,2632.145,2634.245
1733101500000,2634.225,2635.365,2631.525,2632.415
1733101800000,2632.395,2633.525,2631.135,2632.205
1733102100000,2632.195,2634.935,2627.075,2628.935
1733102400000,2629.048,2629.164,2622.765,2625.995
1733102700000,2626.005,2627.425,2624.528,2627.185
1733103000000,2627.185,2630.655,2627.185,2630.655
1733103300000,2630.705,2634.855,2630.435,2634.635
1733103600000,2634.635,2636.395,2634.605,2636.395
1733103900000,2636.395,2639.115,2636.358,2636.565
1733104200000,2636.525,2637.305,2635.005,2636.525
1733104500000,2636.525,2636.525,2634.745,2635.785
1733104800000,2635.765,2637.908,2634.595,2635.345
1733105100000,2635.345,2635.795,2632.425,2633.745
1733105400000,2633.745,2633.745,2630.245,2632.245
1733105700000,2632.255,2632.255,2627.875,2628.465
1733106000000,2628.465,2630.155,2628.275,2629.515
1733106300000,2629.485,2630.575,2628.555,2629.975
1733106600000,2629.945,2633.115,2629.378,2631.385
1733106900000,2631.445,2632.175,2628.875,2630.125
1733107200000,2630.125,2631.285,2629.145,2631.025
1733107500000,2631.075,2631.855,2629.815,2631.275
1733107800000,2631.245,2632.035,2630.095,2631.075
1733108100000,2631.075,2631.225,2625.428,2626.585
1733108400000,2626.518,2626.784,2623.935,2624.625
1733108700000,2624.625,2625.835,2623.975,2625.125
1733109000000,2625.135,2626.915,2624.535,2626.025
1733109300000,2626.025,2627.938,2625.735,2627.615
1733109600000,2627.555,2628.375,2625.575,2626.895
1733109900000,2626.855,2628.385,2626.705,2628.355
1733110200000,2628.405,2628.415,2625.335,2625.775
1733110500000,2625.775,2626.795,2624.508,2626.255
1733110800000,2626.255,2627.735,2625.518,2627.275
1733111100000,2627.225,2630.264,2626.805,2629.915
1733111400000,2629.905,2630.915,2628.885,2629.825
1733111700000,2629.825,2630.255,2628.735,2629.205
1733112000000,2629.205,2629.265,2627.585,2628.755
1733112300000,2628.785,2629.745,2627.175,2627.635
1733112600000,2627.665,2629.385,2627.395,2629.365
1733112900000,2629.365,2629.365,2627.175,2627.215
1733113200000,2627.215,2628.605,2626.828,2627.615
1733113500000,2627.615,2628.935,2627.205,2628.575
1733113800000,2628.595,2630.385,2628.285,2629.955
1733114100000,2629.955,2630.085,2628.945,2629.205
1733114400000,2629.205,2629.545,2627.705,2627.715
1733114700000,2627.715,2627.825,2626.065,2626.575
1733115000000,2626.595,2628.545,2626.405,2627.825
1733115300000,2627.785,2628.555,2627.435,2628.445
1733115600000,2628.435,2628.595,2626.525,2627.155
1733115900000,2627.155,2627.215,2626.255,2626.565
1733116200000,2626.575,2627.385,2625.285,2625.375
1733116500000,2625.375,2625.535,2622.805,2623.525
1733116800000,2623.555,2623.895,2622,2622.855
1733117100000,2622.855,2624.445,2622.445,2624.325
1733117400000,2624.335,2625.405,2622.745,2624.795
1733117700000,2624.795,2626.265,2624.655,2625.585
1733118000000,2625.585,2627.555,2625.295,2627.015
1733118300000,2627.015,2628.615,2626.225,2627.165
1733118600000,2627.095,2628.115,2626.965,2627.365
1733118900000,2627.405,2627.455,2622.985,2623.035
1733119200000,2623.005,2624.525,2622.675,2623.065
1733119500000,2623.065,2624.025,2622,2623.445
1733119800000,2623.505,2624.335,2622.535,2623.655
1733120100000,2623.635,2624.615,2622.5,2622.845
1733120400000,2622.845,2624.255,2622.5,2623.115
1733120700000,2623.105,2625.105,2622.725,2624.515
1733121000000,2624.495,2624.835,2622.875,2623.555
1733121300000,2623.535,2625.855,2622.515,2625.785
1733121600000,2625.795,2626.155,2624.715,2625.735
1733121900000,2625.735,2626.425,2625.255,2626.055
1733122200000,2626.045,2627.595,2625.545,2627.225
1733122500000,2627.225,2627.325,2625.475,2625.785
1733122800000,2625.775,2627.525,2625.135,2627.048
1733123100000,2627.048,2628.655,2626.195,2628.535
1733123400000,2628.535,2629.915,2628.535,2629.495
1733123700000,2629.495,2629.735,2628.335,2628.545
1733124000000,2628.525,2629.208,2628.315,2628.885
1733124300000,2628.885,2631.535,2628.875,2631.235
1733124600000,2631.245,2631.685,2630.395,2631.195
1733124900000,2631.205,2632.425,2630.695,2632.355
1733125200000,2632.345,2633.495,2631.995,2632.635
1733125500000,2632.605,2632.665,2630.185,2630.695
1733125800000,2630.695,2630.845,2628.658,2629.625
1733126100000,2629.605,2630.205,2628.725,2629.735
1733126400000,2629.735,2630.035,2626.725,2627.225
1733126700000,2627.175,2629.845,2627.175,2628.995
1733127000000,2629.055,2631.785,2628.805,2630.485
1733127300000,2630.495,2630.575,2629.305,2630.195
1733127600000,2630.155,2632.505,2629.635,2632.495
1733127900000,2632.415,2632.685,2629.975,2630.045
1733128200000,2630.055,2630.235,2627.495,2627.665
1733128500000,2627.705,2629.005,2626.855,2627.055
1733128800000,2627.055,2629.448,2626.458,2629.385
1733129100000,2629.425,2630.985,2629.365,2630.955
1733129400000,2630.955,2631.535,2628.675,2628.855
1733129700000,2628.834,2630.835,2628.825,2629.395
1733130000000,2629.295,2630.545,2628.424,2630.365
1733130300000,2630.395,2631.595,2629.615,2631.255
1733130600000,2631.245,2634.195,2631.065,2634.005
1733130900000,2634.015,2635.958,2633.725,2635.474
1733131200000,2635.458,2636.294,2633.868,2634.885
1733131500000,2634.885,2636.585,2634.434,2635.415
1733131800000,2635.475,2636.785,2635.475,2636.355
1733132100000,2636.375,2636.405,2634.505,2634.785
1733132400000,2634.785,2635.305,2633.755,2634.195
1733132700000,2634.195,2634.315,2632.495,2634.135
1733133000000,2634.135,2634.255,2632.895,2633.515
1733133300000,2633.515,2634.448,2633.165,2633.465
1733133600000,2633.464,2635.675,2633.135,2635.575
1733133900000,2635.744,2636.465,2635.008,2635.735
1733134200000,2635.755,2637.098,2635.135,2636.275
1733134500000,2636.298,2636.298,2634.575,2634.765
1733134800000,2634.735,2636.725,2634.735,2635.005
1733135100000,2635.005,2637.565,2634.765,2636.608
1733135400000,2636.608,2637.225,2636.008,2636.088
1733135700000,2636.055,2637.185,2635.325,2635.325
1733136000000,2635.275,2635.665,2633.905,2634.295
1733136300000,2634.275,2635.424,2634.145,2634.998
1733136600000,2635.048,2635.708,2634.728,2635.034
1733136900000,2635.024,2636.295,2634.444,2635.725
1733137200000,2635.725,2638.595,2635.605,2637.535
1733137500000,2637.504,2637.995,2636.285,2637.755
1733137800000,2637.745,2639.965,2637.405,2639.775
1733138100000,2639.775,2642.415,2639.655,2642.115
1733138400000,2642.108,2643.465,2640.055,2641.275
1733138700000,2641.285,2641.835,2639.145,2639.458
1733139000000,2639.458,2643.425,2636.928,2643.425
1733139300000,2643.415,2646.045,2642.395,2643.165
1733139600000,2643.165,2645.675,2642.698,2645.465
1733139900000,2645.528,2646.205,2644.605,2644.605
1733140200000,2644.595,2644.595,2641.524,2642.035
1733140500000,2642.055,2642.394,2641.215,2641.674
1733140800000,2641.674,2641.674,2639.535,2640.265
1733141100000,2640.245,2642.685,2640.045,2642.555
1733141400000,2642.555,2645.025,2642.485,2643.055
1733141700000,2643.045,2643.415,2642.035,2643.385
1733142000000,2643.385,2643.915,2642.685,2643.685
1733142300000,2643.665,2644.015,2641.584,2641.904
1733142600000,2641.894,2642.515,2640.805,2642.264
1733142900000,2642.264,2643.205,2641.255,2641.975
1733143200000,2641.995,2642.135,2640.665,2641.185
1733143500000,2641.175,2642.115,2639.015,2641.065
1733143800000,2641.075,2641.555,2639.965,2640.465
1733144100000,2640.495,2643.635,2640.395,2640.905
1733144400000,2640.925,2640.925,2636.878,2639.965
1733144700000,2639.965,2641.345,2638.775,2638.948
1733145000000,2638.935,2640.195,2637.855,2640.165
1733145300000,2640.155,2642.465,2640.015,2642.124
1733145600000,2642.115,2646.978,2641.788,2646.975
1733145900000,2646.895,2646.975,2643.815,2644.615
1733146200000,2644.655,2645.875,2643.335,2644.435
1733146500000,2644.448,2646.445,2642.855,2645.785
1733146800000,2645.785,2648.655,2645.685,2646.638
1733147100000,2646.604,2646.784,2643.845,2644.715
1733147400000,2644.764,2646.945,2643.798,2646.945
1733147700000,2646.945,2647.935,2645.945,2646.834
1733148000000,2646.824,2647.578,2644.884,2645.765
1733148300000,2645.745,2647.915,2644.445,2647.725
1733148600000,2647.735,2651.648,2647.105,2650.555
1733148900000,2650.585,2650.915,2647.555,2649.985
1733149200000,2650.008,2651.385,2649.495,2651.095
1733149500000,2651.065,2651.145,2647.548,2647.675
1733149800000,2647.674,2648.945,2645.138,2648.755
1733150100000,2648.775,2648.775,2645.298,2645.388
1733150400000,2645.325,2646.555,2644.808,2645.905
1733150700000,2645.988,2646.055,2642.395,2644.465
1733151000000,2644.468,2645.925,2643.575,2645.895
1733151300000,2645.885,2646.745,2644.835,2645.575
1733151600000,2645.141,2646.924,2641.265,2643.605
1733151900000,2643.685,2649.178,2643.685,2644.985
1733152200000,2644.965,2645.385,2643.635,2644.025
1733152500000,2644.085,2646.825,2643.335,2646.645
1733152800000,2646.645,2649.225,2646.525,2647.375
1733153100000,2647.405,2647.495,2645.135,2645.265
1733153400000,2645.265,2645.265,2642.275,2643.915
1733153700000,2643.915,2645.065,2642.535,2644.475
1733154000000,2644.475,2645.585,2643.225,2643.865
1733154300000,2643.885,2644.015,2640.455,2641.155
1733154600000,2641.165,2642.875,2640.175,2641.905
1733154900000,2641.905,2643.495,2641.405,2642.185
1733155200000,2642.185,2642.405,2638.485,2640.665
1733155500000,2640.675,2641.095,2640.105,2640.885
1733155800000,2640.875,2641.635,2639.115,2639.285
1733156100000,2639.275,2641.975,2638.795,2641.935
1733156400000,2641.955,2644.265,2641.945,2644.005
1733156700000,2644.028,2644.235,2642.145,2642.975
1733157000000,2643.025,2643.165,2640.055,2640.745
1733157300000,2640.715,2641.535,2639.405,2640.245
1733157600000,2640.365,2641.805,2640.055,2640.135
1733157900000,2640.095,2642.195,2639.505,2641.815
1733158200000,2641.925,2642.405,2641.115,2641.505
1733158500000,2641.635,2641.985,2640.765,2641.225
1733158800000,2641.255,2641.505,2638.685,2638.865
1733159100000,2638.945,2639.885,2638.275,2639.875
1733159400000,2639.885,2641.145,2639.105,2640.685
1733159700000,2640.675,2641.855,2639.845,2641.605
1733160000000,2641.565,2641.565,2639.568,2639.635
1733160300000,2639.635,2639.895,2639.015,2639.565
1733160600000,2639.545,2640.625,2638.855,2639.265
1733160900000,2639.285,2639.685,2638.535,2639.285
1733161200000,2639.295,2639.565,2638.375,2638.878
1733161500000,2638.865,2639.015,2637.395,2637.815
1733161800000,2637.845,2639.065,2637.235,2637.925
1733162100000,2637.915,2639.295,2637.805,2638.705
1733162400000,2638.635,2638.785,2636.765,2636.835
1733162700000,2636.855,2636.855,2634.945,2635.805
1733163000000,2635.805,2636.425,2635.445,2636.255
1733163300000,2636.275,2636.775,2634.565,2635.145
1733163600000,2635.115,2635.755,2633.425,2633.975
1733163900000,2633.985,2635.955,2633.575,2635.505
1733164200000,2635.505,2636.605,2635.185,2636.575
1733164500000,2636.575,2637.325,2635.785,2636.965
1733164800000,2636.965,2637.015,2635.545,2635.895
1733165100000,2635.895,2637.165,2635.755,2636.185
1733165400000,2636.175,2637.465,2636.165,2637.165
1733165700000,2637.185,2637.325,2636.755,2636.935
1733166000000,2636.935,2638.245,2636.675,2637.965
1733166300000,2637.935,2638.265,2636.505,2636.505
1733166600000,2636.505,2638.155,2636.505,2638.155
1733166900000,2638.165,2639.215,2638.045,2638.905
1733167200000,2638.915,2640.105,2638.745,2639.245
1733167500000,2639.245,2639.765,2638.225,2638.275
1733167800000,2638.285,2639.045,2637.995,2638.805
1733168100000,2638.825,2639.625,2638.715,2639.135
1733168400000,2639.125,2639.605,2638.685,2639.325
1733168700000,2639.295,2640.055,2639.085,2639.325
1733169000000,2639.315,2639.325,2638.045,2638.155
1733169300000,2638.155,2638.485,2637.345,2637.505
1733169600000,2637.475,2637.475,2636.095,2636.095
1733169900000,2636.095,2636.395,2635.255,2635.795
1733170200000,2635.795,2635.945,2635.175,2635.415
1733170500000,2635.385,2641.155,2635.365,2641.035
1733170800000,2641.045,2642.095,2640.835,2641.435
1733171100000,2641.435,2642.425,2639.954,2642.185
1733171400000,2642.145,2644.105,2642.125,2643.405
1733171700000,2643.405,2644.115,2642.395,2642.575
1733172000000,2642.575,2643.095,2641.515,2641.515
