timestamp,open,high,low,close
1696429200000,27367.8,27371.1,27339.1,27339.1
1696429500000,27339.1,27354.3,27305.6,27314.2
1696429800000,27314.3,27363.4,27314.3,27363.4
1696430100000,27363.9,27387.4,27347,27347
1696430400000,27347,27383.4,27343.7,27364.2
1696430700000,27364.5,27372.5,27295.1,27300.2
1696431000000,27300.2,27339.6,27300.2,27333.5
1696431300000,27333.4,27345.8,27317.3,27345.8
1696431600000,27345.7,27360.1,27322.6,27353.2
1696431900000,27353.7,27359.4,27341.8,27359.3
1696432200000,27359.4,27389.1,27359.2,27384.7
1696432500000,27384.7,27397.1,27367.2,27397.1
1696432800000,27397.2,27405.9,27382.3,27382.4
1696433100000,27383.7,27419.1,27382.3,27417.7
1696433400000,27417.6,27417.6,27399,27406.3
1696433700000,27404.7,27430.2,27401.2,27430.2
1696434000000,27430.3,27434.1,27386.6,27396.9
1696434300000,27397,27413.7,27381.6,27399.8
1696434600000,27399.7,27399.7,27385,27390.8
1696434900000,27391.2,27396.3,27354.2,27363.3
1696435200000,27363.1,27379,27359.4,27373.6
1696435500000,27373.6,27381.7,27372.8,27380.1
1696435800000,27379.9,27385.9,27370.1,27370.8
1696436100000,27371.1,27390.4,27368.1,27390.3
1696436400000,27390.4,27398.4,27382.4,27389
1696436700000,27388.8,27424.1,27388.8,27422.8
1696437000000,27424.7,27466.9,27413.3,27463.2
1696437300000,27463.1,27555.7,27463.1,27530.3
1696437600000,27531.4,27533.3,27500.7,27504.5
1696437900000,27504.6,27549.7,27499.9,27528.5
1696438200000,27528.1,27528.1,27482.1,27486.3
1696438500000,27485.7,27489.8,27470.4,27483.7
1696438800000,27484,27492.2,27472.4,27478.8
1696439100000,27479.3,27502.1,27469.9,27502.1
1696439400000,27502.1,27521.5,27489.7,27516.7
1696439700000,27517.2,27548.4,27512.4,27527.6
1696440000000,27527.6,27532.4,27500.5,27500.8
1696440300000,27500.8,27506.8,27490.4,27490.6
1696440600000,27490.8,27494.3,27469.9,27478.5
1696440900000,27479.3,27502.1,27479.3,27501.2
1696441200000,27501.1,27502.1,27479.7,27496.6
1696441500000,27496.5,27524.4,27488.3,27523.8
1696441800000,27523.8,27524.2,27495,27495
1696442100000,27494.8,27504,27470.3,27499.3
1696442400000,27499.2,27508.9,27490.5,27503.5
1696442700000,27503,27544.5,27497.1,27514.7
1696443000000,27515,27546.6,27514.7,27537.7
1696443300000,27537.7,27548.6,27537.1,27542.9
1696443600000,27542.4,27543,27489.2,27489.2
1696443900000,27489.1,27521.6,27489.1,27521
1696444200000,27521.4,27541.6,27510.2,27511.7
1696444500000,27511.7,27512.1,27494.1,27506
1696444800000,27509.4,27514.9,27485.1,27493.5
1696445100000,27493.3,27498.5,27487.8,27498
1696445400000,27498.6,27523.5,27498.3,27517.5
1696445700000,27517,27590.7,27517,27589.4
1696446000000,27590,27698.4,27590,27666.1
1696446300000,27666.1,27770.8,27660.3,27754.6
1696446600000,27752.9,27794.3,27710.4,27738.6
1696446900000,27738.7,27787.7,27738.7,27773.7
1696447200000,27773.3,27792.7,27680.4,27681.3
1696447500000,27681.3,27722.9,27671.2,27720.6
1696447800000,27720.6,27726.8,27671.4,27672.8
1696448100000,27672.7,27683.3,27493,27517.9
1696448400000,27517.8,27580.4,27497.5,27575.5
1696448700000,27574.6,27634.6,27560.8,27602.2
1696449000000,27600.6,27633.5,27572.4,27626.4
1696449300000,27626,27626,27575.7,27580.1
1696449600000,27581.6,27592.2,27527.1,27572.5
1696449900000,27572.6,27625.9,27553,27624.8
1696450200000,27624.8,27635.1,27613.5,27630.4
1696450500000,27630.3,27701.3,27629.8,27667
1696450800000,27667.4,27670.9,27607.4,27638.4
1696451100000,27638.4,27665.7,27638.4,27661.1
1696451400000,27661.2,27670.9,27644.1,27669
1696451700000,27668.6,27696,27668.3,27678.2
1696452000000,27676.9,27689.3,27668.8,27672
1696452300000,27672.4,27672.8,27650.7,27653.1
1696452600000,27653,27664.9,27612.1,27619.3
1696452900000,27619.1,27631,27608.6,27617.9
1696453200000,27618.2,27650.9,27613.1,27640.6
1696453500000,27640.9,27691,27640.8,27689.6
1696453800000,27689.3,27711.1,27673.9,27689.1
1696454100000,27690.5,27704.7,27690.4,27691.9
1696454400000,27691.4,27696.1,27665.6,27669.3
1696454700000,27668.5,27695,27668.3,27691.6
1696455000000,27693,27693,27675.9,27679.6
1696455300000,27679.7,27744.4,27679.6,27705.6
1696455600000,27707.6,27722.1,27692.3,27692.3
1696455900000,27692.3,27692.3,27662.4,27664
1696456200000,27664.1,27664.7,27659.1,27659.1
1696456500000,27658.8,27659.1,27650.7,27651.4
1696456800000,27651.2,27672.7,27649.3,27669.8
1696457100000,27669.9,27689.2,27669.9,27687.8
1696457400000,27688.1,27688.2,27668.2,27668.5
1696457700000,27669.2,27670.4,27642.4,27659.2
1696458000000,27659.1,27660.1,27626.8,27634.1
1696458300000,27635.3,27661.8,27634.1,27660
1696458600000,27660,27693.1,27657.5,27693.1
1696458900000,27693.3,27711.8,27681.9,27708.5
1696459200000,27708.6,27733.9,27697.7,27718
1696459500000,27718.4,27741.1,27716.4,27734.5
1696459800000,27734.4,27735.2,27724.1,27729.4
1696460100000,27730.1,27737.1,27704.7,27716.9
1696460400000,27717,27762.4,27716.8,27758.6
1696460700000,27756,27772.5,27747.3,27754.2
1696461000000,27754.3,27759.8,27739.4,27741
1696461300000,27741,27786,27740.4,27779.6
1696461600000,27778.5,27778.5,27740.1,27745.7
1696461900000,27747.4,27762.1,27742.4,27753.1
1696462200000,27753,27768.1,27742.6,27744
1696462500000,27744.5,27789.5,27744,27776.3
1696462800000,27776.2,27777.4,27745.6,27747.4
1696463100000,27746.7,27758.1,27745.3,27754
1696463400000,27753.9,27762.1,27746.8,27748.5
1696463700000,27748.4,27758,27746.7,27747.5
1696464000000,27748.1,27758.7,27713.5,27713.5
1696464300000,27714.3,27724,27704.9,27704.9
1696464600000,27705.6,27733.3,27699,27705
1696464900000,27705.7,27733.4,27705.1,27705.1
1696465200000,27704.6,27708.4,27689,27689.1
1696465500000,27688.7,27710.3,27688.7,27708.4
1696465800000,27708.5,27718.8,27690.6,27699.5
1696466100000,27699.9,27717.1,27691.4,27715.2
1696466400000,27715.2,27763.6,27712.7,27753
1696466700000,27755.5,27854.8,27750.7,27815.3
1696467000000,27815,27842.2,27803.3,27825.9
1696467300000,27826.5,27832.1,27771.2,27778.2
1696467600000,27778.3,27778.4,27739.5,27757.1
1696467900000,27756.9,27759.9,27703.2,27703.2
1696468200000,27703.3,27726.5,27703.3,27723.4
1696468500000,27723.1,27725.2,27673.8,27678.9
1696468800000,27678.4,27706.1,27674.2,27695.2
1696469100000,27694.2,27706.7,27683.8,27685.1
1696469400000,27685.8,27701.4,27680.8,27698
1696469700000,27697.7,27698,27654.7,27659.3
1696470000000,27660.2,27677,27657.4,27677
1696470300000,27677.1,27679.3,27661.1,27672.9
1696470600000,27672.9,27702.6,27671.1,27702.6
1696470900000,27703.2,27705,27691.8,27696.7
1696471200000,27695.7,27703.4,27691.6,27696.5
1696471500000,27696.1,27696.1,27671.4,27671.4
1696471800000,27671.5,27680.8,27662.2,27668.7
1696472100000,27671.2,27677.6,27667.1,27667.1
1696472400000,27662.1,27665.5,27650.3,27653.7
1696472700000,27650.5,27654.6,27639.3,27646.1
1696473000000,27646.3,27660.7,27637.8,27647.1
1696473300000,27647.2,27653.8,27636.7,27649.2
1696473600000,27649,27661.7,27649,27655.7
1696473900000,27654.9,27668.2,27649.2,27666.3
1696474200000,27667.3,27668.4,27632.2,27637
1696474500000,27636.2,27640.7,27626.1,27638.7
1696474800000,27637.7,27653.7,27637.7,27651.3
1696475100000,27650.8,27650.8,27636.4,27637.5
1696475400000,27637.8,27656,27637.8,27654
1696475700000,27653.9,27658.4,27638.7,27655.9
1696476000000,27656.4,27664.4,27644.9,27645.7
1696476300000,27645.9,27670.7,27645.9,27667.1
1696476600000,27667.1,27669.1,27654.7,27659.7
1696476900000,27658.5,27658.9,27653,27654
1696477200000,27653.9,27653.9,27637.9,27638.2
1696477500000,27638.7,27646.7,27631,27631
1696477800000,27629.7,27639.9,27628.9,27633.7
1696478100000,27633.2,27633.2,27615.9,27619.6
1696478400000,27620.4,27625.5,27609.4,27624.5
1696478700000,27624.6,27628.4,27623.2,27624.1
1696479000000,27624.2,27625.9,27614.4,27622.6
1696479300000,27621.7,27632.2,27619.7,27623.9
1696479600000,27624.1,27641.5,27624.1,27641.2
1696479900000,27641.1,27641.5,27630,27632.2
1696480200000,27631.6,27638.9,27629.1,27636.1
1696480500000,27635.3,27641.5,27631.2,27640.5
1696480800000,27640.6,27644.6,27639.2,27644.6
1696481100000,27644.7,27649.9,27639.7,27642
1696481400000,27642.1,27642.1,27616.2,27619.6
1696481700000,27621.8,27655.8,27621.8,27655.2
1696482000000,27654.9,27658.1,27643.7,27645.1
1696482300000,27643.2,27647.4,27642.9,27643.8
1696482600000,27644.3,27665.8,27642.9,27659.6
1696482900000,27659.6,27659.6,27637,27637
1696483200000,27637,27639.9,27633.2,27635.4
1696483500000,27635.5,27643.9,27633.8,27642.1
1696483800000,27642.2,27661.2,27632.8,27651.7
1696484100000,27651.9,27655.6,27645.3,27651.3
1696484400000,27652.8,27654.4,27644.6,27651.2
1696484700000,27651.1,27651.2,27628.6,27631
1696485000000,27630,27638.3,27616.9,27619
1696485300000,27619.1,27624.9,27608.9,27608.9
1696485600000,27611.2,27622.2,27592.9,27604.3
1696485900000,27603.4,27624.5,27596.6,27618.8
1696486200000,27618.5,27618.8,27596.1,27614.7
1696486500000,27615.2,27617.1,27594.5,27608.2
1696486800000,27606.6,27606.6,27593.5,27599.4
1696487100000,27598.6,27599.9,27589.4,27591.8
1696487400000,27590.8,27607.9,27578.5,27607.2
1696487700000,27607.9,27613.1,27603,27609.1
1696488000000,27608.3,27619.4,27607,27617.9
1696488300000,27616.2,27626.2,27616.2,27622.5
1696488600000,27620.9,27625.5,27618.5,27621.3
1696488900000,27621.2,27630.6,27619.2,27624.5
1696489200000,27624.2,27624.2,27602.7,27606.5
1696489500000,27608.2,27616.9,27605.7,27616.8
1696489800000,27617,27617,27574.9,27575
1696490100000,27574.7,27595.5,27571.2,27578.1
1696490400000,27578.1,27579.1,27546.2,27561.2
1696490700000,27560.7,27561.4,27539.7,27559.7
1696491000000,27559.5,27559.6,27546.6,27551.8
1696491300000,27551.7,27551.7,27518,27533.7
1696491600000,27533.7,27565.1,27522.7,27552.6
1696491900000,27552.9,27566,27552.9,27561.5
1696492200000,27561,27561.6,27545.1,27561.6
1696492500000,27563.1,27573.5,27562.3,27567.6
1696492800000,27570,27578.2,27563.6,27568.1
1696493100000,27567.8,27570.6,27559.6,27565.2
1696493400000,27565.4,27572.8,27564,27565.8
1696493700000,27565.7,27565.8,27559.9,27563.3
1696494000000,27563.7,27565.5,27558.7,27560.4
1696494300000,27561.3,27572.7,27555.5,27572.7
1696494600000,27573.3,27582.4,27573.3,27579.3
1696494900000,27579.1,27596.6,27576.1,27596.6
1696495200000,27596.5,27597.3,27586.9,27596.8
1696495500000,27596.9,27610,27596.3,27608.9
1696495800000,27609.1,27624,27609.1,27620.5
1696496100000,27622.7,27631.1,27615.2,27615.3
1696496400000,27614.9,27614.9,27600.5,27610.4
1696496700000,27609.4,27614.6,27605.6,27614.6
1696497000000,27614.7,27640.6,27611,27635.3
1696497300000,27634.3,27656.4,27628.8,27646.8
1696497600000,27646.7,27686.2,27646.7,27670.1
1696497900000,27670.2,27670.9,27650.6,27650.6
1696498200000,27649.5,27665.9,27649.5,27657.4
1696498500000,27657.6,27659.2,27642.6,27643.8
1696498800000,27644.4,27644.5,27639.1,27639.4
1696499100000,27639.3,27644.1,27638.9,27644.1
1696499400000,27641.2,27659.3,27641.2,27643
1696499700000,27642.7,27648.4,27642.4,27647
1696500000000,27647.2,27660,27646.5,27658.9
1696500300000,27658.8,27658.9,27652.5,27653
1696500600000,27653.5,27653.5,27639.8,27642.6
1696500900000,27639.8,27643.8,27631.3,27634.8
1696501200000,27634.3,27636.5,27625.2,27632.3
1696501500000,27632.4,27634.8,27627.2,27633.3
1696501800000,27633.5,27637.4,27631.5,27636.5
1696502100000,27637.2,27660.1,27637.1,27650.3
1696502400000,27650.7,27661.3,27650.7,27659.9
1696502700000,27659.9,27680.1,27658.8,27673.9
1696503000000,27673.8,27687.1,27672.7,27676.8
1696503300000,27675.9,27708.2,27675.7,27702.2
1696503600000,27702.4,27706.4,27686.4,27686.4
1696503900000,27686.2,27695,27676.2,27676.2
1696504200000,27676.1,27695.6,27676.1,27679.2
1696504500000,27679.1,27683,27671.2,27671.2
1696504800000,27671.1,27679.7,27670.7,27679.6
1696505100000,27679,27690.9,27678.6,27690.9
1696505400000,27691.6,27697.7,27681.1,27696.1
1696505700000,27695.5,27716.9,27693.4,27703.4
1696506000000,27704.5,27733.3,27704.4,27724.7
1696506300000,27724.7,27726.5,27708.5,27716.4
1696506600000,27716.2,27716.2,27708.6,27709.5
1696506900000,27709.4,27709.5,27689.1,27691
1696507200000,27691.8,27709.9,27682.4,27709.4
1696507500000,27709.5,27728.3,27702.8,27703.9
1696507800000,27704,27706.7,27662.1,27665.5
1696508100000,27662.5,27674,27656.7,27672.3
1696508400000,27672.3,27678.1,27663.7,27678.1
1696508700000,27677.8,27692.4,27664.4,27671.5
1696509000000,27671.4,27681.6,27655.3,27665.3
1696509300000,27665.2,27669.6,27648.2,27654.3
1696509600000,27655.1,27668.4,27646.3,27663.2
1696509900000,27666.9,27680,27665.6,27672.1
1696510200000,27672.2,27686.2,27665.2,27666
1696510500000,27666.1,27690.7,27666,27689.3
1696510800000,27689.5,27701.3,27689.3,27690.6
1696511100000,27694.1,27781.7,27693.1,27779.9
1696511400000,27780.1,27835.7,27763.3,27815.4
1696511700000,27815.2,27932.7,27814.8,27930.3
1696512000000,27929.7,27940.9,27878.3,27878.3
1696512300000,27880.5,28022.8,27880.5,27979.5
1696512600000,27982,28025.8,27979.1,28005.4
1696512900000,28005.1,28056,27899.2,27907
1696513200000,27906.9,27984.1,27901.5,27917.8
1696513500000,27918,27945.6,27858.7,27945.2
1696513800000,27945.2,27992.2,27908.4,27942
1696514100000,27942.2,27978.5,27941.8,27962.9
1696514400000,27963.1,27970.8,27891.3,27922
1696514700000,27921,27959.4,27905.2,27942.3
1696515000000,27941.8,27984.7,27916.9,27984.3
1696515300000,27982.6,28058.8,27982.4,28042.6
1696515600000,28042.5,28078.7,27948.5,27959.8
1696515900000,27959.3,28049.7,27957.5,28034
1696516200000,28034.5,28053.5,27985.7,27987.7
1696516500000,27987.9,28002.6,27924.3,27925.5
1696516800000,27925.5,27948.7,27912.6,27941
1696517100000,27940.7,27974.2,27927.3,27934.6
1696517400000,27938.1,27966.2,27923.6,27966.2
1696517700000,27963.4,27974.6,27935,27936.3
1696518000000,27936.2,27944.5,27753,27753
1696518300000,27759.7,27819.8,27727.2,27739.3
1696518600000,27740.6,27776.1,27714.4,27759.6
1696518900000,27759.8,27817.8,27757.9,27787.8
1696519200000,27786.8,27807.8,27713,27749.6
1696519500000,27747.6,27747.6,27631.3,27638.9
1696519800000,27638.9,27638.9,27489.2,27503.3
1696520100000,27504.7,27521.2,27381.2,27514.2
1696520400000,27514.5,27575.6,27487.6,27550.1
1696520700000,27550.1,27585.3,27538.6,27572.1
1696521000000,27571.7,27582.9,27540.2,27581.5
1696521300000,27582.1,27582.2,27507.2,27520.1
1696521600000,27519.4,27582.9,27493.4,27500.4
1696521900000,27501.2,27503.7,27373.2,27387.6
1696522200000,27388,27472.5,27345.1,27454.1
1696522500000,27453.7,27479.5,27414.9,27453.6
1696522800000,27453.5,27484.8,27406.1,27407.2
1696523100000,27407.2,27441.9,27388.3,27436.5
1696523400000,27436.5,27475.7,27423.7,27472.8
1696523700000,27472.8,27489.6,27448.9,27473.1
1696524000000,27472.6,27472.6,27366.2,27383.5
1696524300000,27383.4,27421.8,27365.8,27390.3
1696524600000,27389.9,27409.6,27387.1,27395.3
1696524900000,27395.2,27412.7,27350.9,27407.6
1696525200000,27406.5,27429.4,27372.9,27389.2
1696525500000,27389.9,27416.5,27351,27416.4
1696525800000,27416.4,27416.7,27389,27403.5
1696526100000,27403.2,27405,27334.5,27335.3
1696526400000,27335.7,27376.1,27321.1,27370.1
1696526700000,27369.6,27425.8,27369.3,27425.4
1696527000000,27425,27453.8,27415.3,27451.8
1696527300000,27451.9,27460.3,27428.6,27458.8
1696527600000,27458.9,27501.8,27457.8,27496.7
1696527900000,27495.9,27497.6,27466.5,27471
1696528200000,27469.8,27497.8,27448.4,27449.6
1696528500000,27449,27467.8,27436.8,27449.7
1696528800000,27451.2,27476.2,27427.6,27433.3
1696529100000,27433,27434.4,27393.8,27415.9
1696529400000,27419.4,27441,27404.4,27441
1696529700000,27441.1,27470.5,27441,27445.6
1696530000000,27448.1,27451.9,27390.3,27401.9
1696530300000,27402.7,27405,27384.9,27395.9
1696530600000,27396,27456.8,27386.9,27456.8
1696530900000,27457.7,27476.2,27440.6,27473
1696531200000,27473.4,27501.7,27469.3,27489.6
1696531500000,27489.7,27497.1,27476.4,27484
1696531800000,27484.6,27488.8,27456.6,27462
1696532100000,27462.1,27472.7,27454.1,27460.7
1696532400000,27460.2,27468.9,27441.3,27441.6
1696532700000,27445.2,27454.7,27422.8,27444.8
1696533000000,27444.9,27472.9,27438.2,27470.7
1696533300000,27470.7,27495.8,27470.7,27487.1
1696533600000,27487.2,27488.6,27465.3,27466.1
1696533900000,27466,27492.1,27466,27489.9
1696534200000,27489.9,27493.1,27455.8,27460.7
1696534500000,27458.5,27463.8,27433.3,27448
1696534800000,27448.1,27448.1,27421.6,27423
1696535100000,27422.4,27433,27420.2,27424.9
1696535400000,27424.9,27429.3,27396.7,27396.8
1696535700000,27396.4,27454.9,27396.3,27443.7
1696536000000,27441.5,27462.9,27432.5,27436.4
1696536300000,27436.4,27453.8,27432.5,27451
1696536600000,27451.1,27457.1,27419.8,27432.1
1696536900000,27432.1,27466.5,27431.1,27434.7
1696537200000,27434.8,27435,27412.2,27412.2
1696537500000,27412.5,27412.6,27401.2,27407.1
1696537800000,27407,27407.1,27376.1,27380.4
1696538100000,27379.4,27408.2,27376.1,27406.1
1696538400000,27406,27417.3,27400.1,27405
1696538700000,27405.8,27407.4,27393.8,27406.2
1696539000000,27406,27415.1,27398.1,27408.8
1696539300000,27408.7,27437.4,27399.6,27435.4
1696539600000,27440.2,27445.4,27431.1,27443.2
1696539900000,27442.2,27455.9,27440.1,27455.9
1696540200000,27455.9,27461.2,27453.3,27461
1696540500000,27461.1,27472.1,27460.8,27465.1
1696540800000,27465.7,27467.6,27456.2,27457.2
1696541100000,27456.4,27456.6,27421.2,27452.1
1696541400000,27449.9,27456.2,27449.2,27456.2
1696541700000,27455.5,27456.2,27446.3,27446.3
1696542000000,27447.3,27448.3,27421.3,27430.2
1696542300000,27430.1,27430.8,27419.2,27427
1696542600000,27426.2,27435.2,27425.3,27425.4
1696542900000,27425.3,27425.3,27414.6,27414.6
1696543200000,27414.5,27414.7,27362.3,27366.6
1696543500000,27366.6,27392.1,27353.7,27387.2
1696543800000,27386,27401.6,27376,27377.6
1696544100000,27376.7,27381.6,27359.8,27372.5
1696544400000,27372.2,27402.5,27356.9,27402.3
1696544700000,27402.4,27410.5,27384,27407.4
1696545000000,27407.9,27415.7,27403.9,27414.1
1696545300000,27415.2,27434.4,27414.1,27429.1
1696545600000,27428.1,27436.2,27428.1,27433.3
1696545900000,27433.6,27433.6,27430.3,27430.3
1696546200000,27429.9,27429.9,27410.9,27411.7
1696546500000,27410.8,27410.9,27397.1,27401.6
1696546800000,27401.4,27422.1,27401.4,27422.1
1696547100000,27423,27425.6,27417.2,27420.7
1696547400000,27420.5,27427.7,27420.1,27422.2
1696547700000,27421.2,27425.6,27402.3,27402.8
1696548000000,27402.9,27403,27380.7,27385.7
1696548300000,27385.4,27392.9,27373.1,27373.2
1696548600000,27373.1,27386.8,27366,27384.9
1696548900000,27383.3,27388.5,27373.4,27384.2
1696549200000,27383.7,27403.1,27383.7,27401.8
1696549500000,27402.3,27405.8,27376.2,27376.2
1696549800000,27376.4,27401.2,27376.4,27381.7
1696550100000,27380.9,27383.4,27371.3,27375.3
1696550400000,27374.9,27389,27371.7,27384
1696550700000,27383.9,27388,27368.2,27384.5
1696551000000,27384.3,27385.5,27372.8,27378.3
1696551300000,27378.4,27380,27361.2,27368.6
1696551600000,27365.9,27399.5,27365.6,27397.5
1696551900000,27397,27417.7,27397,27417.7
1696552200000,27418.4,27425.1,27407.9,27424.7
1696552500000,27424.8,27431.1,27422.1,27428.1
1696552800000,27428.2,27430.2,27423.1,27424.6
1696553100000,27425.1,27432.3,27395.3,27395.3
1696553400000,27396.1,27408.1,27395.3,27401.3
1696553700000,27403.7,27424.6,27402.1,27420.2
1696554000000,27420.7,27438.7,27419.7,27436.2
1696554300000,27436.3,27454.3,27432,27453.7
1696554600000,27453.5,27464.1,27450.8,27452.7
1696554900000,27452.7,27460.2,27441.1,27444.7
1696555200000,27444.2,27450.4,27442.6,27449.2
1696555500000,27449.7,27455.9,27448.7,27454.9
1696555800000,27456.3,27478.3,27456.3,27473.6
1696556100000,27478.2,27495.4,27477.5,27492
1696556400000,27492.1,27496.1,27485.3,27491.8
1696556700000,27491.7,27505.5,27491.7,27499.9
1696557000000,27497.2,27499.3,27480,27480.4
1696557300000,27479.9,27485.5,27479.9,27482.9
1696557600000,27483.1,27534.7,27481.8,27528.8
1696557900000,27528.7,27547.2,27516.9,27541.2
1696558200000,27541.1,27541.1,27517.5,27519.2
1696558500000,27518.7,27536.5,27513.9,27525.2
1696558800000,27525.1,27542.8,27502.6,27504.5
1696559100000,27504.7,27554.3,27504.7,27539.3
1696559400000,27539.7,27539.7,27520.9,27520.9
1696559700000,27521.1,27531.6,27514.2,27515.6
1696560000000,27513,27517.8,27502.3,27517.1
1696560300000,27516.1,27525.1,27513.3,27524.6
1696560600000,27524.8,27531,27521.2,27521.2
1696560900000,27521,27533.3,27506.3,27507.6
1696561200000,27507.8,27512.8,27499.7,27506.1
1696561500000,27506.2,27521,27506.2,27516.8
1696561800000,27516.9,27535,27516.2,27525.2
1696562100000,27525,27529.9,27523.5,27529.9
1696562400000,27530,27536.1,27525.2,27527.9
1696562700000,27527.8,27528.8,27514.4,27514.7
1696563000000,27514.2,27532.3,27513.2,27531.5
1696563300000,27531.1,27533,27521.5,27523.2
1696563600000,27523.3,27542.3,27523.2,27533.3
1696563900000,27533.5,27539,27529.2,27538.2
1696564200000,27536.2,27536.7,27513,27519.2
1696564500000,27519.4,27527.3,27518.5,27525.3
1696564800000,27525.4,27531.2,27517.6,27517.6
1696565100000,27517.7,27518.1,27513,27513.2
1696565400000,27513,27513.9,27505.2,27509.7
1696565700000,27509.4,27511.4,27499.4,27501.1
1696566000000,27501.1,27502.9,27491.4,27500.3
1696566300000,27500.2,27500.3,27492.1,27493.4
1696566600000,27493.2,27493.4,27475.7,27481.1
1696566900000,27480.6,27490.8,27477.1,27484.6
1696567200000,27484.8,27488.8,27475.2,27479
1696567500000,27479.1,27485.3,27474.6,27474.6
1696567800000,27474.4,27477.8,27460.2,27468.6
1696568100000,27469.3,27499.2,27468.7,27493.6
1696568400000,27493.5,27495.4,27477.1,27477.4
1696568700000,27477.3,27483.9,27461.8,27466.5
1696569000000,27465.6,27468.2,27454.3,27454.4
1696569300000,27454.1,27463.2,27451.3,27459.2
1696569600000,27459.1,27463.9,27446,27446.5
1696569900000,27446.2,27451.1,27445,27446.8
1696570200000,27446.4,27459.6,27444.2,27456.2
1696570500000,27456.3,27461.8,27453.1,27456.7
1696570800000,27455.8,27468.2,27453.1,27460.1
1696571100000,27459.5,27459.5,27445.9,27446.3
1696571400000,27446.4,27463.2,27446.4,27460.8
1696571700000,27461.3,27466.4,27457.7,27466.2
1696572000000,27465.7,27476,27463,27463
1696572300000,27463.4,27463.5,27450.4,27454.5
1696572600000,27455,27458.7,27453.5,27456.1
1696572900000,27455.6,27457.8,27450,27453.9
1696573200000,27453.8,27477.1,27452.3,27474.2
1696573500000,27473.5,27483.7,27463.5,27463.5
1696573800000,27465.1,27484.1,27458.1,27458.1
1696574100000,27456.7,27456.7,27442.5,27444.9
1696574400000,27445.2,27455.9,27443.9,27448.9
1696574700000,27448.8,27448.8,27434.7,27442.2
1696575000000,27442.3,27462.8,27442.3,27457.1
1696575300000,27457.2,27458.8,27457.1,27457.5
1696575600000,27457.3,27461,27449.2,27461
1696575900000,27461,27465.5,27454.7,27464.5
1696576200000,27464.7,27483.1,27464.1,27469.8
1696576500000,27470.1,27482.7,27460.9,27482.7
1696576800000,27482.8,27522.7,27482.8,27521.9
1696577100000,27523.4,27526.4,27500.9,27500.9
1696577400000,27501.1,27513.1,27499.2,27512.4
1696577700000,27511.8,27538.5,27511.2,27537.4
1696578000000,27537.6,27571.3,27530.7,27564.1
1696578300000,27564.4,27614.5,27564.4,27582.7
1696578600000,27582.6,27592.4,27579.3,27586
1696578900000,27586.1,27606.1,27583.5,27604.2
1696579200000,27604.5,27614.6,27595.6,27601.4
1696579500000,27601.5,27607.7,27587.3,27599.6
1696579800000,27599.7,27619,27594.1,27605.4
1696580100000,27604.9,27604.9,27574.5,27587.5
1696580400000,27587.4,27621.8,27587.4,27616.2
1696580700000,27616.6,27627.3,27605.9,27627.3
1696581000000,27627.9,27632.5,27579.9,27583.8
1696581300000,27586.4,27596.3,27583.7,27595.8
1696581600000,27596.2,27601.1,27588.4,27597.3
1696581900000,27597.4,27618,27597.2,27600.1
1696582200000,27599.7,27599.7,27589.1,27593.1
1696582500000,27591,27591,27580.5,27588.2
1696582800000,27588.5,27598.3,27587.2,27597.1
1696583100000,27595.2,27595.2,27560.8,27564.8
1696583400000,27564.9,27579,27564.8,27574.7
1696583700000,27574.5,27607.8,27573.7,27607
1696584000000,27607.4,27616.3,27595,27606.2
1696584300000,27605.2,27614.6,27603.2,27613
1696584600000,27612.8,27613,27601.4,27609.3
1696584900000,27609,27617.7,27608.9,27617.7
1696585200000,27616.4,27643.5,27615.6,27634.7
1696585500000,27634.6,27666.8,27632.5,27665.2
1696585800000,27665.5,27670.3,27654,27654
1696586100000,27653.9,27671.9,27651,27662
1696586400000,27662.1,27668.5,27651.9,27658.9
1696586700000,27658.6,27662.2,27648.6,27659.6
1696587000000,27659.7,27691,27659.4,27665.1
1696587300000,27665.8,27683.3,27663.4,27677.1
1696587600000,27681.1,27728.8,27680.2,27722.5
1696587900000,27721.8,27737,27711.1,27737
1696588200000,27737,27760.4,27737,27749.6
1696588500000,27750.1,27761.9,27743.4,27755.3
1696588800000,27754.4,27754.4,27706.4,27709.3
1696589100000,27709.4,27711,27656.3,27668.5
1696589400000,27667.8,27684.7,27664.1,27676.4
1696589700000,27676.8,27678.2,27636.9,27643.2
1696590000000,27643.2,27649,27589.8,27591.3
1696590300000,27591.8,27631.6,27590.9,27620.4
1696590600000,27620.5,27651,27611.1,27650.1
1696590900000,27650.9,27676.2,27638.8,27676.1
1696591200000,27676.3,27677.5,27647.8,27657.3
1696591500000,27657.1,27672.3,27651.5,27664.5
1696591800000,27664,27664.8,27652.2,27652.2
1696592100000,27652.5,27669.5,27649.7,27663.2
1696592400000,27663.6,27685.2,27661.5,27671.8
1696592700000,27672.1,27680.6,27649.6,27651.2
1696593000000,27651.8,27693.6,27651.8,27677.4
1696593300000,27682.3,27734.6,27674,27722.5
1696593600000,27724.3,27734.1,27701.1,27705
1696593900000,27707.2,27723.7,27680.7,27680.7
1696594200000,27680.7,27705.8,27680.7,27704.8
1696594500000,27704.6,27726.4,27686.3,27693
1696594800000,27692.9,27694.2,27671.8,27672.2
1696595100000,27672.1,27685.2,27654.6,27659
