timestamp,open,high,low,close
1691649300000,29505.2,29513.8,29504,29508.9
1691649600000,29510.4,29510.4,29489.8,29489.8
1691649900000,29491.9,29494,29474.9,29480.8
1691650200000,29474.9,29483.4,29465.1,29471.4
1691650500000,29473.9,29477.5,29464.5,29476
1691650800000,29471,29493.3,29471,29491.9
1691651100000,29490.6,29502.5,29490.6,29502.4
1691651400000,29504.2,29507.7,29501.4,29507.1
1691651700000,29507.1,29524.3,29495.2,29522.4
1691652000000,29522.3,29523.7,29491.2,29521.6
1691652300000,29519.6,29526.3,29516.9,29524.7
1691652600000,29523.2,29525.5,29508.4,29520.9
1691652900000,29518.7,29523.5,29470,29470.6
1691653200000,29478.1,29482.7,29466.7,29474.4
1691653500000,29472.9,29474.7,29448,29453.8
1691653800000,29452,29466.3,29448,29460.3
1691654100000,29460.4,29471.7,29456.2,29471.6
1691654400000,29470.3,29486.7,29470.2,29486.6
1691654700000,29484.9,29494.5,29474.9,29481.9
1691655000000,29481.5,29483.7,29448,29468.7
1691655300000,29460.5,29472.1,29438.4,29443.9
1691655600000,29451,29453.9,29437.9,29439.9
1691655900000,29445.1,29474.2,29442.5,29473.9
1691656200000,29473.9,29479.7,29447.2,29460.8
1691656500000,29465.2,29469.6,29447.2,29464.9
1691656800000,29467.7,29473.1,29447.2,29458.1
1691657100000,29461.2,29471.1,29447.2,29462.6
1691657400000,29465.6,29481.2,29447.2,29479.8
1691657700000,29472.9,29481.2,29472.9,29478.9
1691658000000,29477.2,29478.9,29457.7,29469.9
1691658300000,29466.4,29475.4,29459.1,29473
1691658600000,29475.4,29475.4,29447.2,29461.1
1691658900000,29458,29471.5,29443.5,29451.7
1691659200000,29455.8,29457.1,29442.5,29450.1
1691659500000,29450.2,29451.8,29437,29447
1691659800000,29444.5,29450.4,29437.1,29441.8
1691660100000,29442.7,29449.1,29429.7,29437.3
1691660400000,29436,29494.8,29429.7,29493.5
1691660700000,29493.5,29513.7,29468.2,29496.9
1691661000000,29499.7,29499.7,29486.2,29491.8
1691661300000,29492,29493.6,29464,29493.2
1691661600000,29493.6,29493.6,29471.7,29489.2
1691661900000,29479.2,29507.9,29464.2,29495.2
1691662200000,29464.8,29489.4,29463.8,29463.8
1691662500000,29463.5,29486.3,29460,29476
1691662800000,29472.3,29476.7,29460,29469.9
1691663100000,29472.9,29474,29460,29470.4
1691663400000,29468,29477.5,29460,29475.8
1691663700000,29475.6,29495.7,29461.6,29495.6
1691664000000,29494.6,29494.6,29475.6,29489.7
1691664300000,29487.7,29504.4,29486.4,29502.3
1691664600000,29500.6,29519.6,29497.3,29514.5
1691664900000,29513.4,29515.7,29508.1,29509.5
1691665200000,29484.7,29515.1,29484.7,29515.1
1691665500000,29517,29517,29497.2,29512
1691665800000,29514.4,29514.4,29484.6,29497.4
1691666100000,29497.5,29507.9,29484.6,29489
1691666400000,29485.3,29490.5,29483.7,29485.4
1691666700000,29486.6,29487.6,29461.6,29474.9
1691667000000,29473.5,29480.6,29453.5,29461.1
1691667300000,29459.8,29471.6,29442.5,29470.5
1691667600000,29469.8,29474.9,29442.5,29450.6
1691667900000,29453.1,29474.9,29442.5,29463.7
1691668200000,29460.1,29466,29436.8,29445.9
1691668500000,29450.2,29465.5,29431.5,29463.7
1691668800000,29462.3,29469.6,29434,29464.5
1691669100000,29463.9,29465.5,29442.8,29455.3
1691669400000,29456.3,29484.3,29433,29454.8
1691669700000,29467.5,29511.9,29456.2,29511.9
1691670000000,29512,29517.7,29477.1,29512.8
1691670300000,29512.6,29522.7,29485.8,29515
1691670600000,29507.9,29583,29507.9,29550.7
1691670900000,29551.7,29563.3,29454.6,29491.2
1691671200000,29489.7,29509.6,29442.5,29490.6
1691671500000,29495.5,29556.9,29470.1,29531.6
1691671800000,29529.7,29538.8,29505.7,29511.8
1691672100000,29510,29522,29481,29521.1
1691672400000,29521.5,29527.6,29483.6,29504.6
1691672700000,29505.1,29517.6,29481.9,29502.3
1691673000000,29503.1,29507.6,29481,29489.1
1691673300000,29495.7,29521.1,29481,29520.7
1691673600000,29521.1,29525.2,29497.9,29512.4
1691673900000,29511.7,29545.7,29506.1,29545.5
1691674200000,29545.5,29577.5,29514,29573.1
1691674500000,29573.5,29614.2,29563.9,29607.6
1691674800000,29607.8,29609.7,29541.5,29551
1691675100000,29558.5,29611.1,29554.2,29596.7
1691675400000,29595,29649.2,29583.1,29637.7
1691675700000,29639.5,29648.1,29612.4,29637.1
1691676000000,29637.5,29691.9,29635.1,29663.7
1691676300000,29662.1,29665.7,29618.4,29631.6
1691676600000,29628.9,29632.7,29571.7,29579.4
1691676900000,29578.8,29595.5,29525,29542.1
1691677200000,29540.5,29599.5,29528.8,29583.8
1691677500000,29584.1,29584.4,29541.5,29559.5
1691677800000,29558.7,29584.7,29541.5,29543.5
1691678100000,29542.4,29544.4,29459.7,29464.3
1691678400000,29460.9,29466.1,29365.5,29387.7
1691678700000,29386.4,29423.7,29353.7,29388.6
1691679000000,29394.3,29443,29387.5,29421.6
1691679300000,29434.2,29454.3,29419,29437.7
1691679600000,29440.2,29465.1,29428.2,29436.4
1691679900000,29443.7,29450.4,29398.8,29398.8
1691680200000,29395.3,29430.5,29387.2,29426.5
1691680500000,29426.3,29432.9,29387.6,29432.9
1691680800000,29432,29432,29396.3,29412.2
1691681100000,29415.1,29434.9,29396.7,29429.2
1691681400000,29420.7,29461.1,29420.6,29460.2
1691681700000,29443.2,29482.5,29442.1,29464.7
1691682000000,29465,29476.2,29418.2,29446.2
1691682300000,29446.8,29447.7,29411.8,29411.8
1691682600000,29411.2,29424.3,29396.7,29421.7
1691682900000,29422.1,29427.3,29396.7,29402.2
1691683200000,29402.4,29421.9,29398.5,29416.7
1691683500000,29416.2,29426.2,29398.5,29403.8
1691683800000,29400.5,29403.3,29371,29378
1691684100000,29380,29382.6,29354.5,29358.8
1691684400000,29342.3,29401.9,29334.4,29388.4
1691684700000,29390.2,29395.9,29349,29394.5
1691685000000,29395.9,29397.1,29359.6,29396.7
1691685300000,29396.9,29409.2,29371.9,29399.8
1691685600000,29399.9,29417.1,29387.2,29406.2
1691685900000,29405.9,29432.4,29393.7,29430.1
1691686200000,29424.4,29431.9,29393.7,29397.4
1691686500000,29396.3,29405.7,29382,29384.4
1691686800000,29390.1,29398,29359.7,29364.8
1691687100000,29362.8,29389.7,29352,29376.2
1691687400000,29374.9,29400.7,29369.7,29385.1
1691687700000,29388.4,29398.8,29337,29352.6
1691688000000,29356.1,29369.4,29335.3,29366.9
1691688300000,29367.3,29370.1,29338.9,29358.9
1691688600000,29355.4,29393,29291.2,29385.7
1691688900000,29385.6,29409.1,29347.3,29407.4
1691689200000,29406.5,29417.2,29348.1,29354.7
1691689500000,29350,29400.5,29338,29392.3
1691689800000,29390.9,29394.9,29359.7,29372.1
1691690100000,29363.9,29371,29349,29371
1691690400000,29369.5,29371,29332.5,29354
1691690700000,29355,29384.5,29348.2,29370.6
1691691000000,29371.4,29393.7,29358.2,29392.5
1691691300000,29392.3,29405.8,29378.5,29399.5
1691691600000,29398.6,29425.3,29377.7,29418.2
1691691900000,29416.7,29419.7,29376.5,29400.1
1691692200000,29397.6,29401.7,29359.7,29372.7
1691692500000,29359.7,29387.7,29356.8,29383.3
1691692800000,29382.9,29384.5,29349.2,29372.5
1691693100000,29375,29393.2,29348.8,29392.9
1691693400000,29393.2,29402.6,29369.2,29393.7
1691693700000,29395,29397.7,29365.1,29366.3
1691694000000,29366.1,29394.4,29365.1,29374
1691694300000,29366.6,29385.7,29353.7,29383.2
1691694600000,29381.7,29385.7,29349,29375.8
1691694900000,29376.6,29379.4,29349,29368.9
1691695200000,29365.3,29375.1,29349,29362.7
1691695500000,29349,29372.5,29349,29365.3
1691695800000,29354.9,29365.2,29327,29359
1691696100000,29361.1,29374.6,29332.4,29363.4
1691696400000,29363.2,29375.3,29348.5,29368.2
1691696700000,29369.2,29397.9,29366.7,29385.5
1691697000000,29373,29403.1,29369.1,29403.1
1691697300000,29402.3,29402.3,29368.3,29380
1691697600000,29380,29401.3,29368.3,29389
1691697900000,29389,29396.6,29366.8,29396.6
1691698200000,29395.9,29434.5,29391.7,29434.5
1691698500000,29434.7,29439.3,29404.3,29421.2
1691698800000,29421.7,29434.2,29398.5,29416.3
1691699100000,29417,29429,29398.5,29416.8
1691699400000,29415.5,29426.3,29393,29394.4
1691699700000,29401.4,29410.6,29382.1,29393
1691700000000,29393,29399.2,29365.9,29387.4
1691700300000,29387,29395.2,29365.9,29380.1
1691700600000,29378.9,29397.2,29365.9,29395.9
1691700900000,29395.8,29410.6,29380.1,29394.5
1691701200000,29379.9,29397.2,29377,29391
1691701500000,29391.1,29407,29383.2,29401.4
1691701800000,29401.5,29403.6,29397.6,29402.9
1691702100000,29403.1,29403.1,29380,29399.7
1691702400000,29400.9,29400.9,29396.4,29398
1691702700000,29401.7,29408.4,29398.2,29403.5
1691703000000,29403.6,29405.7,29400.2,29405.7
1691703300000,29404.4,29411.1,29393.1,29409.8
1691703600000,29408.6,29420,29404.1,29411.6
1691703900000,29411.5,29414.1,29406.7,29412.6
1691704200000,29412.7,29418.7,29410.8,29413.1
1691704500000,29414,29415.4,29397.4,29411.9
1691704800000,29399.2,29399.2,29387.7,29388.7
1691705100000,29390.5,29395.5,29390.4,29391.7
1691705400000,29391.5,29392.9,29376,29380.4
1691705700000,29380.6,29389.3,29380.6,29381.9
1691706000000,29381.7,29394.7,29381.1,29393.8
1691706300000,29394,29399.9,29393.9,29399.7
1691706600000,29400.2,29411.1,29400.2,29409.6
1691706900000,29408.1,29422.7,29408.1,29420.3
1691707200000,29411.9,29422.8,29409,29413
1691707500000,29422.8,29428.7,29404.8,29411.4
1691707800000,29419.1,29419.1,29408.1,29409.8
1691708100000,29401.3,29418.3,29394.9,29400.7
1691708400000,29400.3,29416.1,29393,29416.1
1691708700000,29411.6,29422.4,29409.8,29416.4
1691709000000,29410.9,29415.2,29409.8,29411.1
1691709300000,29410.1,29412.1,29409.1,29410.1
1691709600000,29410,29410.7,29390.3,29392.6
1691709900000,29392.7,29415.3,29392.7,29409.8
1691710200000,29411.1,29422.7,29409.8,29411.4
1691710500000,29414.5,29418.1,29409.8,29412.8
1691710800000,29410.6,29416.3,29409.8,29412.6
1691711100000,29410.9,29412.8,29409.8,29412.4
1691711400000,29412.1,29412.6,29411.9,29412.5
1691711700000,29412.4,29415.4,29388.6,29401.9
1691712000000,29393.9,29410.2,29388.9,29398.7
1691712300000,29398.8,29398.8,29383.3,29397.3
1691712600000,29386.6,29414.4,29386.6,29388.9
1691712900000,29412,29421.5,29393.7,29401.7
1691713200000,29402.2,29431.1,29402.2,29422.2
1691713500000,29412.9,29437.2,29405.5,29414.2
1691713800000,29414.1,29437.2,29410.7,29435.5
1691714100000,29436,29436,29407.8,29409.1
1691714400000,29435.2,29447.2,29412.9,29447.2
1691714700000,29448.1,29451.1,29413.9,29426.8
1691715000000,29426.8,29452.6,29422.9,29441.8
1691715300000,29430.1,29446.6,29414.9,29443.4
1691715600000,29414.4,29445.1,29409.5,29423
1691715900000,29423.2,29423.2,29409.8,29412.2
1691716200000,29413.5,29432.8,29409.5,29423.2
1691716500000,29425.1,29442.5,29415.1,29433.2
1691716800000,29431.3,29436.3,29409.5,29414.2
1691717100000,29412.5,29432.9,29409.5,29409.5
1691717400000,29409.5,29428.6,29409.5,29415.8
1691717700000,29412.8,29415.8,29408.7,29409.3
1691718000000,29411.3,29413.8,29389.6,29396
1691718300000,29395.9,29414.2,29389.6,29409.3
1691718600000,29408.9,29413.2,29400.2,29401.5
1691718900000,29401.7,29411,29387.5,29404.3
1691719200000,29401.1,29409.7,29387.5,29391.3
1691719500000,29394.5,29394.5,29371,29375
1691719800000,29381.9,29384.3,29365.7,29374.5
1691720100000,29383.3,29384,29365.7,29374.6
1691720400000,29372.1,29380.8,29344.8,29344.8
1691720700000,29346.5,29372.4,29342.2,29359.9
1691721000000,29349,29366.7,29343.4,29343.7
1691721300000,29343.6,29365.5,29342.1,29356.9
1691721600000,29356.7,29359.8,29335.5,29357.2
1691721900000,29358.1,29359,29327,29349.8
1691722200000,29353.7,29353.7,29327,29338.6
1691722500000,29336.8,29340.7,29305,29317.4
1691722800000,29317.8,29350.8,29299.5,29349.6
1691723100000,29349.3,29359.2,29327.9,29347.2
1691723400000,29363.9,29376.8,29347.2,29367.9
1691723700000,29368.7,29370.3,29328,29351.6
1691724000000,29346.4,29359.7,29327.7,29350.8
1691724300000,29357.9,29365.4,29339.2,29352.3
1691724600000,29340.9,29365.7,29333.9,29333.9
1691724900000,29334.1,29359.9,29327,29356.2
1691725200000,29356.1,29356.2,29329.5,29356.1
1691725500000,29356.2,29356.8,29327,29330.1
1691725800000,29338.4,29352.3,29327,29350.6
1691726100000,29327,29365.3,29327,29365.3
1691726400000,29365.1,29367.5,29346.7,29367.4
1691726700000,29367.3,29367.3,29351.2,29358.4
1691727000000,29357.9,29372.9,29338.5,29348.5
1691727300000,29365.2,29368.3,29338.5,29367
1691727600000,29338.1,29369.2,29337.6,29343.8
1691727900000,29342.6,29375.6,29342.6,29347.8
1691728200000,29348.4,29369.7,29348.4,29368
1691728500000,29367.2,29383.7,29366.4,29379.6
1691728800000,29378.8,29381.8,29371.4,29375.5
1691729100000,29371.4,29381.1,29341.3,29367.1
1691729400000,29366.1,29371.8,29341,29341
1691729700000,29341.8,29371.7,29341.1,29371.7
1691730000000,29339,29370.9,29336.5,29357.3
1691730300000,29361.1,29361.1,29313.5,29330.1
1691730600000,29329.1,29343.6,29310.7,29328
1691730900000,29328.1,29330.1,29309.8,29329.3
1691731200000,29328.6,29357.8,29323.9,29340.9
1691731500000,29342.1,29342.9,29322.8,29342.9
1691731800000,29342.9,29359.2,29322.3,29353.3
1691732100000,29353,29382.9,29347.3,29382.9
1691732400000,29378.6,29397.1,29350.7,29381.1
1691732700000,29393.4,29393.4,29353.2,29391.1
1691733000000,29381.4,29405.6,29357,29390.6
1691733300000,29377.1,29410.3,29372.2,29393.1
1691733600000,29393.2,29393.2,29378.3,29382.9
1691733900000,29382.6,29382.6,29357.5,29381.4
1691734200000,29381.6,29404.6,29368.8,29404.6
1691734500000,29407.7,29407.7,29362.7,29378.9
1691734800000,29361.8,29378.7,29357.9,29378.7
1691735100000,29360.2,29378,29359.8,29377.7
1691735400000,29377.1,29393.7,29353.1,29389.7
1691735700000,29389.2,29391.3,29370.2,29385.9
1691736000000,29382.7,29390.8,29374.9,29388.6
1691736300000,29387.5,29391.9,29374.6,29389.9
1691736600000,29389.2,29404.3,29363.6,29400.6
1691736900000,29399.6,29416.9,29374,29400.9
1691737200000,29400.7,29437.8,29395.6,29405.1
1691737500000,29402.9,29418.5,29401.2,29416.2
1691737800000,29397.2,29400.1,29379.5,29383.5
1691738100000,29395.6,29408,29379.5,29381.2
1691738400000,29379.5,29395.3,29365.6,29375.4
1691738700000,29384.6,29384.6,29371,29383.3
1691739000000,29373.5,29394,29363.2,29386.8
1691739300000,29387.6,29391.7,29349.9,29367.8
1691739600000,29368.3,29368.3,29352.2,29353
1691739900000,29352.7,29382.7,29349.9,29378.9
1691740200000,29383.2,29385.7,29365.7,29383.3
1691740500000,29383.2,29384.6,29354.4,29373.6
1691740800000,29373.1,29376.5,29349.8,29362.2
1691741100000,29349.3,29372.5,29347.7,29372.4
1691741400000,29372.1,29374.7,29359.7,29374.7
1691741700000,29360,29385.9,29360,29385.9
1691742000000,29385.7,29385.7,29363.5,29363.5
1691742300000,29361.6,29379.6,29361.4,29363.5
1691742600000,29380.2,29388.2,29363.5,29372.9
1691742900000,29388.1,29388.7,29363.5,29388.4
1691743200000,29373,29388.4,29362.9,29364.7
1691743500000,29362.9,29377.2,29343.6,29358.2
1691743800000,29357.1,29370.8,29340.4,29341.3
1691744100000,29339.9,29342.8,29339.1,29340.3
1691744400000,29339,29341.4,29336.7,29337.8
1691744700000,29337.3,29337.8,29337.3,29337.3
1691745000000,29338.3,29339,29337.1,29337.1
1691745300000,29336.8,29352.8,29329.8,29347.1
1691745600000,29330.6,29360.7,29330.5,29358.2
1691745900000,29339.8,29359.1,29337.3,29354.7
1691746200000,29350.6,29355.3,29336.8,29352.2
1691746500000,29351.1,29355.3,29337.5,29351.8
1691746800000,29350.1,29363.7,29328.4,29363.7
1691747100000,29363.2,29363.2,29351.8,29355.7
1691747400000,29348.9,29355.7,29313,29327.7
1691747700000,29326.2,29339,29307.5,29337.2
1691748000000,29308.4,29339,29308.3,29335.2
1691748300000,29335.7,29337.4,29302.2,29302.2
1691748600000,29302,29346.2,29288.7,29337.7
1691748900000,29337.2,29344.7,29317.6,29344.7
1691749200000,29329.4,29343.7,29329.4,29343.7
1691749500000,29343.6,29366.3,29327.7,29365.8
1691749800000,29365.3,29366.5,29327.9,29345.2
1691750100000,29345.2,29345.2,29343.2,29343.4
1691750400000,29343.5,29343.7,29327.9,29342.7
1691750700000,29342.6,29359.3,29327.2,29327.2
1691751000000,29327.2,29357,29324.4,29356.5
1691751300000,29357,29357,29321,29355.4
1691751600000,29355.3,29356.2,29321.5,29356.2
1691751900000,29329.1,29359.6,29328.2,29328.2
1691752200000,29328.2,29342.9,29325.1,29325.2
1691752500000,29325.1,29355.2,29322,29355.2
1691752800000,29356.7,29358,29348.6,29357.4
1691753100000,29356.6,29358.2,29326.2,29331.2
1691753400000,29331.3,29361.6,29331.1,29346.8
1691753700000,29360.2,29365.7,29346,29365.7
1691754000000,29350.6,29365.7,29349.6,29349.9
1691754300000,29349.9,29373.2,29349.9,29373.2
1691754600000,29354.6,29384.2,29354.6,29384.2
1691754900000,29385,29403.1,29367.9,29387.8
1691755200000,29375,29403.5,29374.7,29389.7
1691755500000,29388.4,29400.4,29383.5,29383.5
1691755800000,29384.1,29396.8,29382.2,29395
1691756100000,29381.1,29404.9,29376.5,29394.2
1691756400000,29391,29402,29371,29371
1691756700000,29369.6,29398.6,29369.6,29387.6
1691757000000,29388.6,29392.2,29353.8,29359.2
1691757300000,29367.2,29387.2,29353.8,29375.3
1691757600000,29374.3,29393.2,29357.5,29390
1691757900000,29377.7,29392.8,29353.1,29356.2
1691758200000,29353.1,29369.8,29349,29359.9
1691758500000,29349,29369.5,29349,29368.2
1691758800000,29366.2,29391.2,29359.2,29376.2
1691759100000,29363.9,29387,29363.9,29372.5
1691759400000,29372.9,29406.7,29372.9,29386.2
1691759700000,29386.4,29405.2,29382.9,29405.2
1691760000000,29375.6,29391.1,29373.5,29389.2
1691760300000,29375.5,29389.3,29372.7,29373.8
1691760600000,29377,29387.1,29354.9,29357.2
1691760900000,29370,29395.1,29357.2,29390.2
1691761200000,29392,29406.4,29371,29385.7
1691761500000,29371.3,29417.2,29371,29395.6
1691761800000,29394.6,29409.5,29390.9,29409.1
1691762100000,29408.1,29413.7,29394.9,29412.2
1691762400000,29402.7,29449.6,29402.7,29435.2
1691762700000,29420.7,29466.2,29420.7,29426
1691763000000,29428,29517.2,29415,29455.4
1691763300000,29456.8,29491.2,29449.7,29450.5
1691763600000,29455.1,29495.2,29449.7,29489.7
1691763900000,29491.8,29504.7,29449.7,29449.7
1691764200000,29462.7,29485,29449.7,29459
1691764500000,29462.2,29469.6,29430.1,29430.8
1691764800000,29433.7,29473.7,29433.7,29468.2
1691765100000,29454.2,29503.8,29453.2,29496.7
1691765400000,29496.7,29497.1,29452.8,29454.1
1691765700000,29460.8,29470.5,29436.4,29445.6
1691766000000,29445.6,29467.2,29425,29429.6
1691766300000,29428.2,29444.8,29376.5,29377.7
1691766600000,29377.7,29380.6,29332.5,29364.3
1691766900000,29362.5,29362.5,29314.7,29315.9
1691767200000,29314.7,29368.4,29313.9,29344.9
1691767500000,29344.5,29362.6,29324.4,29342.4
1691767800000,29350.5,29354.7,29312.5,29316.5
1691768100000,29321.9,29349.3,29311.7,29328.5
1691768400000,29328.5,29337.2,29311.7,29314.8
1691768700000,29313.8,29335.2,29311.7,29317.7
1691769000000,29317.7,29325.2,29307.5,29314.3
1691769300000,29313.1,29348.4,29309.7,29346.2
1691769600000,29348.4,29357.2,29329.7,29341.2
1691769900000,29341.2,29360.2,29330.1,29360.2
1691770200000,29357.9,29369.2,29336.3,29358
1691770500000,29366.4,29383.8,29339,29341.8
1691770800000,29350,29367.6,29333.1,29335.3
1691771100000,29337.1,29346.1,29319.9,29324.8
1691771400000,29324.5,29351.2,29324.5,29345.3
1691771700000,29336.7,29345.3,29333.8,29333.8
1691772000000,29333.8,29343.3,29200.5,29240.3
1691772300000,29241.5,29294.5,29214.5,29278.7
1691772600000,29271.6,29328,29269.7,29326.3
1691772900000,29326.4,29327.6,29294,29297
1691773200000,29294,29312.7,29286,29293.9
1691773500000,29293.9,29299.8,29257.6,29259.1
1691773800000,29259.1,29285.5,29258.6,29277.2
1691774100000,29277,29312.3,29261,29312
1691774400000,29311.8,29323.9,29296.2,29318.6
1691774700000,29318.5,29330.2,29310.2,29320.2
1691775000000,29320.3,29341.8,29304.4,29336.4
1691775300000,29304.2,29336.2,29298.9,29312.6
1691775600000,29312.5,29321.6,29283,29294.1
1691775900000,29291.2,29304.7,29266.5,29268.8
1691776200000,29266.5,29295.7,29266.5,29266.5
1691776500000,29269.7,29284,29264,29284
1691776800000,29283.7,29293.2,29261,29278
1691777100000,29278,29312.3,29278,29311.2
1691777400000,29309.7,29323.7,29283,29295.7
1691777700000,29295.8,29310.7,29279,29309.7
1691778000000,29309,29315.8,29280.1,29295.8
1691778300000,29296.3,29314.5,29286.2,29314.2
1691778600000,29310.7,29321.5,29285.8,29290.8
1691778900000,29292.5,29309.9,29285.5,29286.1
1691779200000,29286.5,29303.1,29284.3,29303.1
1691779500000,29318.2,29318.2,29295,29297.2
1691779800000,29296.7,29314.9,29295.2,29313.1
1691780100000,29313.2,29333.8,29299.1,29299.9
1691780400000,29300.5,29332.2,29288.5,29300.1
1691780700000,29299.5,29315.6,29294,29294
1691781000000,29292.7,29311.8,29285.8,29291.1
1691781300000,29299,29311.9,29285.8,29302.3
1691781600000,29288.7,29325.2,29285.6,29325.2
1691781900000,29326.7,29328.7,29301.2,29302.2
1691782200000,29302.4,29335.7,29300.3,29308.2
1691782500000,29308.5,29361.2,29307.2,29336.2
1691782800000,29325.2,29367.8,29317,29352.6
1691783100000,29365.2,29369.8,29324.2,29324.2
1691783400000,29331.1,29358.7,29319.6,29343.2
1691783700000,29345.7,29349.7,29316.6,29339.7
1691784000000,29339.7,29345.5,29323.7,29343.4
1691784300000,29343.3,29355.4,29343,29353.1
1691784600000,29351.1,29358.5,29339.5,29358.5
1691784900000,29356.1,29361.1,29346.3,29359.5
1691785200000,29359.5,29363.9,29349.7,29362
1691785500000,29363.8,29373.7,29348.3,29349.6
1691785800000,29350.1,29351.2,29341.1,29351.2
1691786100000,29351.3,29351.3,29341.1,29347.6
1691786400000,29346.6,29362.3,29346.6,29360.9
1691786700000,29359.5,29361.9,29344.6,29361.9
1691787000000,29360.9,29362.8,29350.6,29353.8
1691787300000,29353.4,29360.1,29352.5,29354.6
1691787600000,29320.8,29320.8,29319,29319.9
1691787900000,29319.6,29345.9,29319.6,29339.2
1691788200000,29338.5,29347.1,29337.4,29340
1691788500000,29339.5,29339.5,29328.4,29330.3
1691788800000,29333.2,29334.5,29329.8,29330.3
1691789100000,29330.9,29335.1,29330.9,29334.1
1691789400000,29334.3,29334.3,29326.6,29327.4
1691789700000,29327.2,29328.3,29314.9,29315.5
1691790000000,29314.9,29314.9,29309.1,29311.9
1691790300000,29311,29311.5,29308.4,29311.5
1691790600000,29309.8,29315.7,29307.5,29314.2
1691790900000,29314.4,29315.1,29313.8,29314.5
1691791200000,29314.4,29321.4,29304.7,29320.7
1691791500000,29320.9,29321.9,29314.7,29315.4
1691791800000,29315.4,29321.8,29315.4,29319.7
1691792100000,29319.7,29323.8,29317.8,29319.4
1691792400000,29319.5,29324,29318.5,29322.6
1691792700000,29323,29327.3,29322.6,29325.9
1691793000000,29325.7,29332.1,29321.5,29331.3
1691793300000,29330.6,29331.8,29324.6,29324.6
1691793600000,29325.4,29332.9,29325.3,29331.1
1691793900000,29329.9,29341,29329.4,29341
1691794200000,29341,29350.1,29341,29347.8
1691794500000,29347.8,29347.8,29336.4,29337.2
1691794800000,29337.3,29338.1,29314.9,29314.9
1691795100000,29313.2,29320.9,29312.6,29320.4
1691795400000,29320.7,29320.9,29320.1,29320.9
1691795700000,29321,29323.3,29320.7,29323.3
1691796000000,29323.3,29331.4,29323.3,29330.7
1691796300000,29330.8,29333.3,29330.8,29333.3
1691796600000,29333.9,29335.6,29333.3,29335.4
1691796900000,29335.4,29335.4,29335.4,29335.4
1691797200000,29337.9,29339,29337.4,29339
1691797500000,29339.8,29350.3,29333.4,29333.5
1691797800000,29333.4,29336.9,29333.4,29336.1
1691798100000,29336.9,29338.4,29334.8,29335.3
1691798400000,29335.6,29338.4,29327.1,29327.1
1691798700000,29324.9,29324.9,29318.9,29318.9
1691799000000,29318.8,29318.8,29314.4,29317.8
1691799300000,29317.9,29322.7,29317.7,29318
1691799600000,29318.6,29323.9,29318.6,29323.9
1691799900000,29324.4,29341.7,29324.4,29341.5
1691800200000,29343.5,29346.5,29339.9,29340.8
1691800500000,29340.8,29344.9,29336.7,29343.4
1691800800000,29343,29351,29341.6,29348.9
1691801100000,29349.1,29355.3,29349.1,29354.9
1691801400000,29355,29364.8,29355,29364.8
1691801700000,29364.3,29367.9,29363,29366.7
1691802000000,29367.9,29372.9,29349.8,29350.9
1691802300000,29348,29349.8,29344.3,29347.8
1691802600000,29348.1,29354.1,29346.3,29352.2
1691802900000,29352,29353,29341.7,29343.7
1691803200000,29342.7,29343,29337.2,29337.5
1691803500000,29339.2,29342.5,29339.2,29341.3
1691803800000,29342.5,29344.6,29338.3,29339.1
1691804100000,29338.7,29339.1,29329,29329.8
1691804400000,29328.9,29330.6,29325.2,29330.4
1691804700000,29330.6,29333.2,29327.5,29331.4
1691805000000,29331.3,29331.4,29328,29330
1691805300000,29330.6,29330.6,29315,29315.7
1691805600000,29316,29318.2,29309.2,29309.5
1691805900000,29311.6,29321,29309.1,29321
1691806200000,29321.1,29323.5,29321,29322.7
1691806500000,29322.8,29328.9,29322.2,29328.9
1691806800000,29328.9,29329,29326.8,29327.5
1691807100000,29327.9,29329.3,29322.7,29324.6
1691807400000,29324.6,29328.5,29324.6,29327.2
1691807700000,29327.1,29329.8,29322.9,29322.9
1691808000000,29322.9,29322.9,29321.3,29321.7
1691808300000,29321.8,29323.4,29302.2,29304
1691808600000,29305.3,29307.8,29302.3,29305.5
1691808900000,29307.8,29307.8,29300.4,29301.3
1691809200000,29302.1,29306.6,29301.7,29303.4
1691809500000,29303.8,29307.3,29303.6,29305.2
1691809800000,29306.4,29308.1,29305.2,29306.3
1691810100000,29306.4,29308.3,29304.9,29308
1691810400000,29307.9,29307.9,29301,29301.3
1691810700000,29301.6,29302.4,29298.8,29301.5
1691811000000,29301.1,29301.5,29284.9,29286.7
1691811300000,29284.8,29300.7,29284.8,29300.2
1691811600000,29299.9,29309.3,29288,29289.4
1691811900000,29289.3,29299.9,29289.3,29298.8
1691812200000,29298.6,29314.7,29298.6,29306.3
1691812500000,29308.6,29311,29307.1,29310
1691812800000,29309.9,29317.1,29309.2,29314.2
1691813100000,29314.9,29319.1,29313.6,29317
1691813400000,29316.9,29329,29316.7,29322.9
1691813700000,29322.8,29330.2,29322.6,29327.5
1691814000000,29326.3,29334.9,29325.2,29331.2
1691814300000,29329.1,29329.1,29324,29324.1
1691814600000,29324,29327.8,29324,29326.7
1691814900000,29326.6,29333.4,29324.9,29324.9
1691815200000,29324.8,29329,29324.8,29325.1
1691815500000,29326.5,29326.9,29324.7,29325.6
1691815800000,29325.7,29327.8,29323.6,29325.5
