timestamp,open,high,low,close
1717213740000,2326.995,2326.995,2326.995,2326.995
1717213800000,2326.995,2326.995,2326.995,2326.995
1717213860000,2326.995,2326.995,2326.995,2326.995
1717213920000,2326.995,2326.995,2326.995,2326.995
1717213980000,2326.995,2326.995,2326.995,2326.995
1717214040000,2326.995,2326.995,2326.995,2326.995
1717214100000,2326.995,2326.995,2326.995,2326.995
1717214160000,2326.995,2326.995,2326.995,2326.995
1717214220000,2326.995,2326.995,2326.995,2326.995
1717214280000,2326.995,2326.995,2326.995,2326.995
1717214340000,2326.995,2326.995,2326.995,2326.995
1717214400000,2326.995,2326.995,2326.995,2326.995
1717214460000,2326.995,2326.995,2326.995,2326.995
1717214520000,2326.995,2326.995,2326.995,2326.995
1717214580000,2326.995,2326.995,2326.995,2326.995
1717214640000,2326.995,2326.995,2326.995,2326.995
1717214700000,2326.995,2326.995,2326.995,2326.995
1717214760000,2326.995,2326.995,2326.995,2326.995
1717214820000,2326.995,2326.995,2326.995,2326.995
1717214880000,2326.995,2326.995,2326.995,2326.995
1717214940000,2326.995,2326.995,2326.995,2326.995
1717215000000,2326.995,2326.995,2326.995,2326.995
1717215060000,2326.995,2326.995,2326.995,2326.995
1717215120000,2326.995,2326.995,2326.995,2326.995
1717215180000,2326.995,2326.995,2326.995,2326.995
1717215240000,2326.995,2326.995,2326.995,2326.995
1717215300000,2326.995,2326.995,2326.995,2326.995
1717215360000,2326.995,2326.995,2326.995,2326.995
1717215420000,2326.995,2326.995,2326.995,2326.995
1717215480000,2326.995,2326.995,2326.995,2326.995
1717215540000,2326.995,2326.995,2326.995,2326.995
1717215600000,2326.995,2326.995,2326.995,2326.995
1717215660000,2326.995,2326.995,2326.995,2326.995
1717215720000,2326.995,2326.995,2326.995,2326.995
1717215780000,2326.995,2326.995,2326.995,2326.995
1717215840000,2326.995,2326.995,2326.995,2326.995
1717215900000,2326.995,2326.995,2326.995,2326.995
1717215960000,2326.995,2326.995,2326.995,2326.995
1717216020000,2326.995,2326.995,2326.995,2326.995
1717216080000,2326.995,2326.995,2326.995,2326.995
1717216140000,2326.995,2326.995,2326.995,2326.995
1717216200000,2326.995,2326.995,2326.995,2326.995
1717216260000,2326.995,2326.995,2326.995,2326.995
1717216320000,2326.995,2326.995,2326.995,2326.995
1717216380000,2326.995,2326.995,2326.995,2326.995
1717216440000,2326.995,2326.995,2326.995,2326.995
1717216500000,2326.995,2326.995,2326.995,2326.995
1717216560000,2326.995,2326.995,2326.995,2326.995
1717216620000,2326.995,2326.995,2326.995,2326.995
1717216680000,2326.995,2326.995,2326.995,2326.995
1717216740000,2326.995,2326.995,2326.995,2326.995
1717216800000,2326.995,2326.995,2326.995,2326.995
1717216860000,2326.995,2326.995,2326.995,2326.995
1717216920000,2326.995,2326.995,2326.995,2326.995
1717216980000,2326.995,2326.995,2326.995,2326.995
1717217040000,2326.995,2326.995,2326.995,2326.995
1717217100000,2326.995,2326.995,2326.995,2326.995
1717217160000,2326.995,2326.995,2326.995,2326.995
1717217220000,2326.995,2326.995,2326.995,2326.995
1717217280000,2326.995,2326.995,2326.995,2326.995
1717217340000,2326.995,2326.995,2326.995,2326.995
1717217400000,2326.995,2326.995,2326.995,2326.995
1717217460000,2326.995,2326.995,2326.995,2326.995
1717217520000,2326.995,2326.995,2326.995,2326.995
1717217580000,2326.995,2326.995,2326.995,2326.995
1717217640000,2326.995,2326.995,2326.995,2326.995
1717217700000,2326.995,2326.995,2326.995,2326.995
1717217760000,2326.995,2326.995,2326.995,2326.995
1717217820000,2326.995,2326.995,2326.995,2326.995
1717217880000,2326.995,2326.995,2326.995,2326.995
1717217940000,2326.995,2326.995,2326.995,2326.995
1717218000000,2326.995,2326.995,2326.995,2326.995
1717218060000,2326.995,2326.995,2326.995,2326.995
1717218120000,2326.995,2326.995,2326.995,2326.995
1717218180000,2326.995,2326.995,2326.995,2326.995
1717218240000,2326.995,2326.995,2326.995,2326.995
1717218300000,2326.995,2326.995,2326.995,2326.995
1717218360000,2326.995,2326.995,2326.995,2326.995
1717218420000,2326.995,2326.995,2326.995,2326.995
1717218480000,2326.995,2326.995,2326.995,2326.995
1717218540000,2326.995,2326.995,2326.995,2326.995
1717218600000,2326.995,2326.995,2326.995,2326.995
1717218660000,2326.995,2326.995,2326.995,2326.995
1717218720000,2326.995,2326.995,2326.995,2326.995
1717218780000,2326.995,2326.995,2326.995,2326.995
1717218840000,2326.995,2326.995,2326.995,2326.995
1717218900000,2326.995,2326.995,2326.995,2326.995
1717218960000,2326.995,2326.995,2326.995,2326.995
1717219020000,2326.995,2326.995,2326.995,2326.995
1717219080000,2326.995,2326.995,2326.995,2326.995
1717219140000,2326.995,2326.995,2326.995,2326.995
1717219200000,2326.995,2326.995,2326.995,2326.995
1717219260000,2326.995,2326.995,2326.995,2326.995
1717219320000,2326.995,2326.995,2326.995,2326.995
1717219380000,2326.995,2326.995,2326.995,2326.995
1717219440000,2326.995,2326.995,2326.995,2326.995
1717219500000,2326.995,2326.995,2326.995,2326.995
1717219560000,2326.995,2326.995,2326.995,2326.995
1717219620000,2326.995,2326.995,2326.995,2326.995
1717219680000,2326.995,2326.995,2326.995,2326.995
1717219740000,2326.995,2326.995,2326.995,2326.995
1717219800000,2326.995,2326.995,2326.995,2326.995
1717219860000,2326.995,2326.995,2326.995,2326.995
1717219920000,2326.995,2326.995,2326.995,2326.995
1717219980000,2326.995,2326.995,2326.995,2326.995
1717220040000,2326.995,2326.995,2326.995,2326.995
1717220100000,2326.995,2326.995,2326.995,2326.995
1717220160000,2326.995,2326.995,2326.995,2326.995
1717220220000,2326.995,2326.995,2326.995,2326.995
1717220280000,2326.995,2326.995,2326.995,2326.995
1717220340000,2326.995,2326.995,2326.995,2326.995
1717220400000,2326.995,2326.995,2326.995,2326.995
1717220460000,2326.995,2326.995,2326.995,2326.995
1717220520000,2326.995,2326.995,2326.995,2326.995
1717220580000,2326.995,2326.995,2326.995,2326.995
1717220640000,2326.995,2326.995,2326.995,2326.995
1717220700000,2326.995,2326.995,2326.995,2326.995
1717220760000,2326.995,2326.995,2326.995,2326.995
1717220820000,2326.995,2326.995,2326.995,2326.995
1717220880000,2326.995,2326.995,2326.995,2326.995
1717220940000,2326.995,2326.995,2326.995,2326.995
1717221000000,2326.995,2326.995,2326.995,2326.995
1717221060000,2326.995,2326.995,2326.995,2326.995
1717221120000,2326.995,2326.995,2326.995,2326.995
1717221180000,2326.995,2326.995,2326.995,2326.995
1717221240000,2326.995,2326.995,2326.995,2326.995
1717221300000,2326.995,2326.995,2326.995,2326.995
1717221360000,2326.995,2326.995,2326.995,2326.995
1717221420000,2326.995,2326.995,2326.995,2326.995
1717221480000,2326.995,2326.995,2326.995,2326.995
1717221540000,2326.995,2326.995,2326.995,2326.995
1717221600000,2326.995,2326.995,2326.995,2326.995
1717221660000,2326.995,2326.995,2326.995,2326.995
1717221720000,2326.995,2326.995,2326.995,2326.995
1717221780000,2326.995,2326.995,2326.995,2326.995
1717221840000,2326.995,2326.995,2326.995,2326.995
1717221900000,2326.995,2326.995,2326.995,2326.995
1717221960000,2326.995,2326.995,2326.995,2326.995
1717222020000,2326.995,2326.995,2326.995,2326.995
1717222080000,2326.995,2326.995,2326.995,2326.995
1717222140000,2326.995,2326.995,2326.995,2326.995
1717222200000,2326.995,2326.995,2326.995,2326.995
1717222260000,2326.995,2326.995,2326.995,2326.995
1717222320000,2326.995,2326.995,2326.995,2326.995
1717222380000,2326.995,2326.995,2326.995,2326.995
1717222440000,2326.995,2326.995,2326.995,2326.995
1717222500000,2326.995,2326.995,2326.995,2326.995
1717222560000,2326.995,2326.995,2326.995,2326.995
1717222620000,2326.995,2326.995,2326.995,2326.995
1717222680000,2326.995,2326.995,2326.995,2326.995
1717222740000,2326.995,2326.995,2326.995,2326.995
1717222800000,2326.995,2326.995,2326.995,2326.995
1717222860000,2326.995,2326.995,2326.995,2326.995
1717222920000,2326.995,2326.995,2326.995,2326.995
1717222980000,2326.995,2326.995,2326.995,2326.995
1717223040000,2326.995,2326.995,2326.995,2326.995
1717223100000,2326.995,2326.995,2326.995,2326.995
1717223160000,2326.995,2326.995,2326.995,2326.995
1717223220000,2326.995,2326.995,2326.995,2326.995
1717223280000,2326.995,2326.995,2326.995,2326.995
1717223340000,2326.995,2326.995,2326.995,2326.995
1717223400000,2326.995,2326.995,2326.995,2326.995
1717223460000,2326.995,2326.995,2326.995,2326.995
1717223520000,2326.995,2326.995,2326.995,2326.995
1717223580000,2326.995,2326.995,2326.995,2326.995
1717223640000,2326.995,2326.995,2326.995,2326.995
1717223700000,2326.995,2326.995,2326.995,2326.995
1717223760000,2326.995,2326.995,2326.995,2326.995
1717223820000,2326.995,2326.995,2326.995,2326.995
1717223880000,2326.995,2326.995,2326.995,2326.995
1717223940000,2326.995,2326.995,2326.995,2326.995
1717224000000,2326.995,2326.995,2326.995,2326.995
1717224060000,2326.995,2326.995,2326.995,2326.995
1717224120000,2326.995,2326.995,2326.995,2326.995
1717224180000,2326.995,2326.995,2326.995,2326.995
1717224240000,2326.995,2326.995,2326.995,2326.995
1717224300000,2326.995,2326.995,2326.995,2326.995
1717224360000,2326.995,2326.995,2326.995,2326.995
1717224420000,2326.995,2326.995,2326.995,2326.995
1717224480000,2326.995,2326.995,2326.995,2326.995
1717224540000,2326.995,2326.995,2326.995,2326.995
1717224600000,2326.995,2326.995,2326.995,2326.995
1717224660000,2326.995,2326.995,2326.995,2326.995
1717224720000,2326.995,2326.995,2326.995,2326.995
1717224780000,2326.995,2326.995,2326.995,2326.995
1717224840000,2326.995,2326.995,2326.995,2326.995
1717224900000,2326.995,2326.995,2326.995,2326.995
1717224960000,2326.995,2326.995,2326.995,2326.995
1717225020000,2326.995,2326.995,2326.995,2326.995
1717225080000,2326.995,2326.995,2326.995,2326.995
1717225140000,2326.995,2326.995,2326.995,2326.995
1717225200000,2326.995,2326.995,2326.995,2326.995
1717225260000,2326.995,2326.995,2326.995,2326.995
1717225320000,2326.995,2326.995,2326.995,2326.995
1717225380000,2326.995,2326.995,2326.995,2326.995
1717225440000,2326.995,2326.995,2326.995,2326.995
1717225500000,2326.995,2326.995,2326.995,2326.995
1717225560000,2326.995,2326.995,2326.995,2326.995
1717225620000,2326.995,2326.995,2326.995,2326.995
1717225680000,2326.995,2326.995,2326.995,2326.995
1717225740000,2326.995,2326.995,2326.995,2326.995
1717225800000,2326.995,2326.995,2326.995,2326.995
1717225860000,2326.995,2326.995,2326.995,2326.995
1717225920000,2326.995,2326.995,2326.995,2326.995
1717225980000,2326.995,2326.995,2326.995,2326.995
1717226040000,2326.995,2326.995,2326.995,2326.995
1717226100000,2326.995,2326.995,2326.995,2326.995
1717226160000,2326.995,2326.995,2326.995,2326.995
1717226220000,2326.995,2326.995,2326.995,2326.995
1717226280000,2326.995,2326.995,2326.995,2326.995
1717226340000,2326.995,2326.995,2326.995,2326.995
1717226400000,2326.995,2326.995,2326.995,2326.995
1717226460000,2326.995,2326.995,2326.995,2326.995
1717226520000,2326.995,2326.995,2326.995,2326.995
1717226580000,2326.995,2326.995,2326.995,2326.995
1717226640000,2326.995,2326.995,2326.995,2326.995
1717226700000,2326.995,2326.995,2326.995,2326.995
1717226760000,2326.995,2326.995,2326.995,2326.995
1717226820000,2326.995,2326.995,2326.995,2326.995
1717226880000,2326.995,2326.995,2326.995,2326.995
1717226940000,2326.995,2326.995,2326.995,2326.995
1717227000000,2326.995,2326.995,2326.995,2326.995
1717227060000,2326.995,2326.995,2326.995,2326.995
1717227120000,2326.995,2326.995,2326.995,2326.995
1717227180000,2326.995,2326.995,2326.995,2326.995
1717227240000,2326.995,2326.995,2326.995,2326.995
1717227300000,2326.995,2326.995,2326.995,2326.995
1717227360000,2326.995,2326.995,2326.995,2326.995
1717227420000,2326.995,2326.995,2326.995,2326.995
1717227480000,2326.995,2326.995,2326.995,2326.995
1717227540000,2326.995,2326.995,2326.995,2326.995
1717227600000,2326.995,2326.995,2326.995,2326.995
1717227660000,2326.995,2326.995,2326.995,2326.995
1717227720000,2326.995,2326.995,2326.995,2326.995
1717227780000,2326.995,2326.995,2326.995,2326.995
1717227840000,2326.995,2326.995,2326.995,2326.995
1717227900000,2326.995,2326.995,2326.995,2326.995
1717227960000,2326.995,2326.995,2326.995,2326.995
1717228020000,2326.995,2326.995,2326.995,2326.995
1717228080000,2326.995,2326.995,2326.995,2326.995
1717228140000,2326.995,2326.995,2326.995,2326.995
1717228200000,2326.995,2326.995,2326.995,2326.995
1717228260000,2326.995,2326.995,2326.995,2326.995
1717228320000,2326.995,2326.995,2326.995,2326.995
1717228380000,2326.995,2326.995,2326.995,2326.995
1717228440000,2326.995,2326.995,2326.995,2326.995
1717228500000,2326.995,2326.995,2326.995,2326.995
1717228560000,2326.995,2326.995,2326.995,2326.995
1717228620000,2326.995,2326.995,2326.995,2326.995
1717228680000,2326.995,2326.995,2326.995,2326.995
1717228740000,2326.995,2326.995,2326.995,2326.995
1717228800000,2326.995,2326.995,2326.995,2326.995
1717228860000,2326.995,2326.995,2326.995,2326.995
1717228920000,2326.995,2326.995,2326.995,2326.995
1717228980000,2326.995,2326.995,2326.995,2326.995
1717229040000,2326.995,2326.995,2326.995,2326.995
1717229100000,2326.995,2326.995,2326.995,2326.995
1717229160000,2326.995,2326.995,2326.995,2326.995
1717229220000,2326.995,2326.995,2326.995,2326.995
1717229280000,2326.995,2326.995,2326.995,2326.995
1717229340000,2326.995,2326.995,2326.995,2326.995
1717229400000,2326.995,2326.995,2326.995,2326.995
1717229460000,2326.995,2326.995,2326.995,2326.995
1717229520000,2326.995,2326.995,2326.995,2326.995
1717229580000,2326.995,2326.995,2326.995,2326.995
1717229640000,2326.995,2326.995,2326.995,2326.995
1717229700000,2326.995,2326.995,2326.995,2326.995
1717229760000,2326.995,2326.995,2326.995,2326.995
1717229820000,2326.995,2326.995,2326.995,2326.995
1717229880000,2326.995,2326.995,2326.995,2326.995
1717229940000,2326.995,2326.995,2326.995,2326.995
1717230000000,2326.995,2326.995,2326.995,2326.995
1717230060000,2326.995,2326.995,2326.995,2326.995
1717230120000,2326.995,2326.995,2326.995,2326.995
1717230180000,2326.995,2326.995,2326.995,2326.995
1717230240000,2326.995,2326.995,2326.995,2326.995
1717230300000,2326.995,2326.995,2326.995,2326.995
1717230360000,2326.995,2326.995,2326.995,2326.995
1717230420000,2326.995,2326.995,2326.995,2326.995
1717230480000,2326.995,2326.995,2326.995,2326.995
1717230540000,2326.995,2326.995,2326.995,2326.995
1717230600000,2326.995,2326.995,2326.995,2326.995
1717230660000,2326.995,2326.995,2326.995,2326.995
1717230720000,2326.995,2326.995,2326.995,2326.995
1717230780000,2326.995,2326.995,2326.995,2326.995
1717230840000,2326.995,2326.995,2326.995,2326.995
1717230900000,2326.995,2326.995,2326.995,2326.995
1717230960000,2326.995,2326.995,2326.995,2326.995
1717231020000,2326.995,2326.995,2326.995,2326.995
1717231080000,2326.995,2326.995,2326.995,2326.995
1717231140000,2326.995,2326.995,2326.995,2326.995
1717231200000,2326.995,2326.995,2326.995,2326.995
1717231260000,2326.995,2326.995,2326.995,2326.995
1717231320000,2326.995,2326.995,2326.995,2326.995
1717231380000,2326.995,2326.995,2326.995,2326.995
1717231440000,2326.995,2326.995,2326.995,2326.995
1717231500000,2326.995,2326.995,2326.995,2326.995
1717231560000,2326.995,2326.995,2326.995,2326.995
1717231620000,2326.995,2326.995,2326.995,2326.995
1717231680000,2326.995,2326.995,2326.995,2326.995
1717231740000,2326.995,2326.995,2326.995,2326.995
1717231800000,2326.995,2326.995,2326.995,2326.995
1717231860000,2326.995,2326.995,2326.995,2326.995
1717231920000,2326.995,2326.995,2326.995,2326.995
1717231980000,2326.995,2326.995,2326.995,2326.995
1717232040000,2326.995,2326.995,2326.995,2326.995
1717232100000,2326.995,2326.995,2326.995,2326.995
1717232160000,2326.995,2326.995,2326.995,2326.995
