timestamp,open,high,low,close
1772334180000,5277.419,5277.419,5277.419,5277.419
1772334240000,5277.419,5277.419,5277.419,5277.419
1772334300000,5277.419,5277.419,5277.419,5277.419
1772334360000,5277.419,5277.419,5277.419,5277.419
1772334420000,5277.419,5277.419,5277.419,5277.419
1772334480000,5277.419,5277.419,5277.419,5277.419
1772334540000,5277.419,5277.419,5277.419,5277.419
1772334600000,5277.419,5277.419,5277.419,5277.419
1772334660000,5277.419,5277.419,5277.419,5277.419
1772334720000,5277.419,5277.419,5277.419,5277.419
1772334780000,5277.419,5277.419,5277.419,5277.419
1772334840000,5277.419,5277.419,5277.419,5277.419
1772334900000,5277.419,5277.419,5277.419,5277.419
1772334960000,5277.419,5277.419,5277.419,5277.419
1772335020000,5277.419,5277.419,5277.419,5277.419
1772335080000,5277.419,5277.419,5277.419,5277.419
1772335140000,5277.419,5277.419,5277.419,5277.419
1772335200000,5277.419,5277.419,5277.419,5277.419
1772335260000,5277.419,5277.419,5277.419,5277.419
1772335320000,5277.419,5277.419,5277.419,5277.419
1772335380000,5277.419,5277.419,5277.419,5277.419
1772335440000,5277.419,5277.419,5277.419,5277.419
1772335500000,5277.419,5277.419,5277.419,5277.419
1772335560000,5277.419,5277.419,5277.419,5277.419
1772335620000,5277.419,5277.419,5277.419,5277.419
1772335680000,5277.419,5277.419,5277.419,5277.419
1772335740000,5277.419,5277.419,5277.419,5277.419
1772335800000,5277.419,5277.419,5277.419,5277.419
1772335860000,5277.419,5277.419,5277.419,5277.419
1772335920000,5277.419,5277.419,5277.419,5277.419
1772335980000,5277.419,5277.419,5277.419,5277.419
1772336040000,5277.419,5277.419,5277.419,5277.419
1772336100000,5277.419,5277.419,5277.419,5277.419
1772336160000,5277.419,5277.419,5277.419,5277.419
1772336220000,5277.419,5277.419,5277.419,5277.419
1772336280000,5277.419,5277.419,5277.419,5277.419
1772336340000,5277.419,5277.419,5277.419,5277.419
1772336400000,5277.419,5277.419,5277.419,5277.419
1772336460000,5277.419,5277.419,5277.419,5277.419
1772336520000,5277.419,5277.419,5277.419,5277.419
1772336580000,5277.419,5277.419,5277.419,5277.419
1772336640000,5277.419,5277.419,5277.419,5277.419
1772336700000,5277.419,5277.419,5277.419,5277.419
1772336760000,5277.419,5277.419,5277.419,5277.419
1772336820000,5277.419,5277.419,5277.419,5277.419
1772336880000,5277.419,5277.419,5277.419,5277.419
1772336940000,5277.419,5277.419,5277.419,5277.419
1772337000000,5277.419,5277.419,5277.419,5277.419
1772337060000,5277.419,5277.419,5277.419,5277.419
1772337120000,5277.419,5277.419,5277.419,5277.419
1772337180000,5277.419,5277.419,5277.419,5277.419
1772337240000,5277.419,5277.419,5277.419,5277.419
1772337300000,5277.419,5277.419,5277.419,5277.419
1772337360000,5277.419,5277.419,5277.419,5277.419
1772337420000,5277.419,5277.419,5277.419,5277.419
1772337480000,5277.419,5277.419,5277.419,5277.419
1772337540000,5277.419,5277.419,5277.419,5277.419
1772337600000,5277.419,5277.419,5277.419,5277.419
1772337660000,5277.419,5277.419,5277.419,5277.419
1772337720000,5277.419,5277.419,5277.419,5277.419
1772337780000,5277.419,5277.419,5277.419,5277.419
1772337840000,5277.419,5277.419,5277.419,5277.419
1772337900000,5277.419,5277.419,5277.419,5277.419
1772337960000,5277.419,5277.419,5277.419,5277.419
1772338020000,5277.419,5277.419,5277.419,5277.419
1772338080000,5277.419,5277.419,5277.419,5277.419
1772338140000,5277.419,5277.419,5277.419,5277.419
1772338200000,5277.419,5277.419,5277.419,5277.419
1772338260000,5277.419,5277.419,5277.419,5277.419
1772338320000,5277.419,5277.419,5277.419,5277.419
1772338380000,5277.419,5277.419,5277.419,5277.419
1772338440000,5277.419,5277.419,5277.419,5277.419
1772338500000,5277.419,5277.419,5277.419,5277.419
1772338560000,5277.419,5277.419,5277.419,5277.419
1772338620000,5277.419,5277.419,5277.419,5277.419
1772338680000,5277.419,5277.419,5277.419,5277.419
1772338740000,5277.419,5277.419,5277.419,5277.419
1772338800000,5277.419,5277.419,5277.419,5277.419
1772338860000,5277.419,5277.419,5277.419,5277.419
1772338920000,5277.419,5277.419,5277.419,5277.419
1772338980000,5277.419,5277.419,5277.419,5277.419
1772339040000,5277.419,5277.419,5277.419,5277.419
1772339100000,5277.419,5277.419,5277.419,5277.419
1772339160000,5277.419,5277.419,5277.419,5277.419
1772339220000,5277.419,5277.419,5277.419,5277.419
1772339280000,5277.419,5277.419,5277.419,5277.419
1772339340000,5277.419,5277.419,5277.419,5277.419
1772339400000,5277.419,5277.419,5277.419,5277.419
1772339460000,5277.419,5277.419,5277.419,5277.419
1772339520000,5277.419,5277.419,5277.419,5277.419
1772339580000,5277.419,5277.419,5277.419,5277.419
1772339640000,5277.419,5277.419,5277.419,5277.419
1772339700000,5277.419,5277.419,5277.419,5277.419
1772339760000,5277.419,5277.419,5277.419,5277.419
1772339820000,5277.419,5277.419,5277.419,5277.419
1772339880000,5277.419,5277.419,5277.419,5277.419
1772339940000,5277.419,5277.419,5277.419,5277.419
1772340000000,5277.419,5277.419,5277.419,5277.419
1772340060000,5277.419,5277.419,5277.419,5277.419
1772340120000,5277.419,5277.419,5277.419,5277.419
1772340180000,5277.419,5277.419,5277.419,5277.419
1772340240000,5277.419,5277.419,5277.419,5277.419
1772340300000,5277.419,5277.419,5277.419,5277.419
1772340360000,5277.419,5277.419,5277.419,5277.419
1772340420000,5277.419,5277.419,5277.419,5277.419
1772340480000,5277.419,5277.419,5277.419,5277.419
1772340540000,5277.419,5277.419,5277.419,5277.419
1772340600000,5277.419,5277.419,5277.419,5277.419
1772340660000,5277.419,5277.419,5277.419,5277.419
1772340720000,5277.419,5277.419,5277.419,5277.419
1772340780000,5277.419,5277.419,5277.419,5277.419
1772340840000,5277.419,5277.419,5277.419,5277.419
1772340900000,5277.419,5277.419,5277.419,5277.419
1772340960000,5277.419,5277.419,5277.419,5277.419
1772341020000,5277.419,5277.419,5277.419,5277.419
1772341080000,5277.419,5277.419,5277.419,5277.419
1772341140000,5277.419,5277.419,5277.419,5277.419
1772341200000,5277.419,5277.419,5277.419,5277.419
1772341260000,5277.419,5277.419,5277.419,5277.419
1772341320000,5277.419,5277.419,5277.419,5277.419
1772341380000,5277.419,5277.419,5277.419,5277.419
1772341440000,5277.419,5277.419,5277.419,5277.419
1772341500000,5277.419,5277.419,5277.419,5277.419
1772341560000,5277.419,5277.419,5277.419,5277.419
1772341620000,5277.419,5277.419,5277.419,5277.419
1772341680000,5277.419,5277.419,5277.419,5277.419
1772341740000,5277.419,5277.419,5277.419,5277.419
1772341800000,5277.419,5277.419,5277.419,5277.419
1772341860000,5277.419,5277.419,5277.419,5277.419
1772341920000,5277.419,5277.419,5277.419,5277.419
1772341980000,5277.419,5277.419,5277.419,5277.419
1772342040000,5277.419,5277.419,5277.419,5277.419
1772342100000,5277.419,5277.419,5277.419,5277.419
1772342160000,5277.419,5277.419,5277.419,5277.419
1772342220000,5277.419,5277.419,5277.419,5277.419
1772342280000,5277.419,5277.419,5277.419,5277.419
1772342340000,5277.419,5277.419,5277.419,5277.419
1772342400000,5277.419,5277.419,5277.419,5277.419
1772342460000,5277.419,5277.419,5277.419,5277.419
1772342520000,5277.419,5277.419,5277.419,5277.419
1772342580000,5277.419,5277.419,5277.419,5277.419
1772342640000,5277.419,5277.419,5277.419,5277.419
1772342700000,5277.419,5277.419,5277.419,5277.419
1772342760000,5277.419,5277.419,5277.419,5277.419
1772342820000,5277.419,5277.419,5277.419,5277.419
1772342880000,5277.419,5277.419,5277.419,5277.419
1772342940000,5277.419,5277.419,5277.419,5277.419
1772343000000,5277.419,5277.419,5277.419,5277.419
1772343060000,5277.419,5277.419,5277.419,5277.419
1772343120000,5277.419,5277.419,5277.419,5277.419
1772343180000,5277.419,5277.419,5277.419,5277.419
1772343240000,5277.419,5277.419,5277.419,5277.419
1772343300000,5277.419,5277.419,5277.419,5277.419
1772343360000,5277.419,5277.419,5277.419,5277.419
1772343420000,5277.419,5277.419,5277.419,5277.419
1772343480000,5277.419,5277.419,5277.419,5277.419
1772343540000,5277.419,5277.419,5277.419,5277.419
1772343600000,5277.419,5277.419,5277.419,5277.419
1772343660000,5277.419,5277.419,5277.419,5277.419
1772343720000,5277.419,5277.419,5277.419,5277.419
1772343780000,5277.419,5277.419,5277.419,5277.419
1772343840000,5277.419,5277.419,5277.419,5277.419
1772343900000,5277.419,5277.419,5277.419,5277.419
1772343960000,5277.419,5277.419,5277.419,5277.419
1772344020000,5277.419,5277.419,5277.419,5277.419
1772344080000,5277.419,5277.419,5277.419,5277.419
1772344140000,5277.419,5277.419,5277.419,5277.419
1772344200000,5277.419,5277.419,5277.419,5277.419
1772344260000,5277.419,5277.419,5277.419,5277.419
1772344320000,5277.419,5277.419,5277.419,5277.419
1772344380000,5277.419,5277.419,5277.419,5277.419
1772344440000,5277.419,5277.419,5277.419,5277.419
1772344500000,5277.419,5277.419,5277.419,5277.419
1772344560000,5277.419,5277.419,5277.419,5277.419
1772344620000,5277.419,5277.419,5277.419,5277.419
1772344680000,5277.419,5277.419,5277.419,5277.419
1772344740000,5277.419,5277.419,5277.419,5277.419
1772344800000,5277.419,5277.419,5277.419,5277.419
1772344860000,5277.419,5277.419,5277.419,5277.419
1772344920000,5277.419,5277.419,5277.419,5277.419
1772344980000,5277.419,5277.419,5277.419,5277.419
1772345040000,5277.419,5277.419,5277.419,5277.419
1772345100000,5277.419,5277.419,5277.419,5277.419
1772345160000,5277.419,5277.419,5277.419,5277.419
1772345220000,5277.419,5277.419,5277.419,5277.419
1772345280000,5277.419,5277.419,5277.419,5277.419
1772345340000,5277.419,5277.419,5277.419,5277.419
1772345400000,5277.419,5277.419,5277.419,5277.419
1772345460000,5277.419,5277.419,5277.419,5277.419
1772345520000,5277.419,5277.419,5277.419,5277.419
1772345580000,5277.419,5277.419,5277.419,5277.419
1772345640000,5277.419,5277.419,5277.419,5277.419
1772345700000,5277.419,5277.419,5277.419,5277.419
1772345760000,5277.419,5277.419,5277.419,5277.419
1772345820000,5277.419,5277.419,5277.419,5277.419
1772345880000,5277.419,5277.419,5277.419,5277.419
1772345940000,5277.419,5277.419,5277.419,5277.419
1772346000000,5277.419,5277.419,5277.419,5277.419
1772346060000,5277.419,5277.419,5277.419,5277.419
1772346120000,5277.419,5277.419,5277.419,5277.419
1772346180000,5277.419,5277.419,5277.419,5277.419
1772346240000,5277.419,5277.419,5277.419,5277.419
1772346300000,5277.419,5277.419,5277.419,5277.419
1772346360000,5277.419,5277.419,5277.419,5277.419
1772346420000,5277.419,5277.419,5277.419,5277.419
1772346480000,5277.419,5277.419,5277.419,5277.419
1772346540000,5277.419,5277.419,5277.419,5277.419
1772346600000,5277.419,5277.419,5277.419,5277.419
1772346660000,5277.419,5277.419,5277.419,5277.419
1772346720000,5277.419,5277.419,5277.419,5277.419
1772346780000,5277.419,5277.419,5277.419,5277.419
1772346840000,5277.419,5277.419,5277.419,5277.419
1772346900000,5277.419,5277.419,5277.419,5277.419
1772346960000,5277.419,5277.419,5277.419,5277.419
1772347020000,5277.419,5277.419,5277.419,5277.419
1772347080000,5277.419,5277.419,5277.419,5277.419
1772347140000,5277.419,5277.419,5277.419,5277.419
1772347200000,5277.419,5277.419,5277.419,5277.419
1772347260000,5277.419,5277.419,5277.419,5277.419
1772347320000,5277.419,5277.419,5277.419,5277.419
1772347380000,5277.419,5277.419,5277.419,5277.419
1772347440000,5277.419,5277.419,5277.419,5277.419
1772347500000,5277.419,5277.419,5277.419,5277.419
1772347560000,5277.419,5277.419,5277.419,5277.419
1772347620000,5277.419,5277.419,5277.419,5277.419
1772347680000,5277.419,5277.419,5277.419,5277.419
1772347740000,5277.419,5277.419,5277.419,5277.419
1772347800000,5277.419,5277.419,5277.419,5277.419
1772347860000,5277.419,5277.419,5277.419,5277.419
1772347920000,5277.419,5277.419,5277.419,5277.419
1772347980000,5277.419,5277.419,5277.419,5277.419
1772348040000,5277.419,5277.419,5277.419,5277.419
1772348100000,5277.419,5277.419,5277.419,5277.419
1772348160000,5277.419,5277.419,5277.419,5277.419
1772348220000,5277.419,5277.419,5277.419,5277.419
1772348280000,5277.419,5277.419,5277.419,5277.419
1772348340000,5277.419,5277.419,5277.419,5277.419
1772348400000,5277.419,5277.419,5277.419,5277.419
1772348460000,5277.419,5277.419,5277.419,5277.419
1772348520000,5277.419,5277.419,5277.419,5277.419
1772348580000,5277.419,5277.419,5277.419,5277.419
1772348640000,5277.419,5277.419,5277.419,5277.419
1772348700000,5277.419,5277.419,5277.419,5277.419
1772348760000,5277.419,5277.419,5277.419,5277.419
1772348820000,5277.419,5277.419,5277.419,5277.419
1772348880000,5277.419,5277.419,5277.419,5277.419
1772348940000,5277.419,5277.419,5277.419,5277.419
1772349000000,5277.419,5277.419,5277.419,5277.419
1772349060000,5277.419,5277.419,5277.419,5277.419
1772349120000,5277.419,5277.419,5277.419,5277.419
1772349180000,5277.419,5277.419,5277.419,5277.419
1772349240000,5277.419,5277.419,5277.419,5277.419
1772349300000,5277.419,5277.419,5277.419,5277.419
1772349360000,5277.419,5277.419,5277.419,5277.419
1772349420000,5277.419,5277.419,5277.419,5277.419
1772349480000,5277.419,5277.419,5277.419,5277.419
1772349540000,5277.419,5277.419,5277.419,5277.419
1772349600000,5277.419,5277.419,5277.419,5277.419
1772349660000,5277.419,5277.419,5277.419,5277.419
1772349720000,5277.419,5277.419,5277.419,5277.419
1772349780000,5277.419,5277.419,5277.419,5277.419
1772349840000,5277.419,5277.419,5277.419,5277.419
1772349900000,5277.419,5277.419,5277.419,5277.419
1772349960000,5277.419,5277.419,5277.419,5277.419
1772350020000,5277.419,5277.419,5277.419,5277.419
1772350080000,5277.419,5277.419,5277.419,5277.419
1772350140000,5277.419,5277.419,5277.419,5277.419
1772350200000,5277.419,5277.419,5277.419,5277.419
1772350260000,5277.419,5277.419,5277.419,5277.419
1772350320000,5277.419,5277.419,5277.419,5277.419
1772350380000,5277.419,5277.419,5277.419,5277.419
1772350440000,5277.419,5277.419,5277.419,5277.419
1772350500000,5277.419,5277.419,5277.419,5277.419
1772350560000,5277.419,5277.419,5277.419,5277.419
1772350620000,5277.419,5277.419,5277.419,5277.419
1772350680000,5277.419,5277.419,5277.419,5277.419
1772350740000,5277.419,5277.419,5277.419,5277.419
1772350800000,5277.419,5277.419,5277.419,5277.419
1772350860000,5277.419,5277.419,5277.419,5277.419
1772350920000,5277.419,5277.419,5277.419,5277.419
1772350980000,5277.419,5277.419,5277.419,5277.419
1772351040000,5277.419,5277.419,5277.419,5277.419
1772351100000,5277.419,5277.419,5277.419,5277.419
1772351160000,5277.419,5277.419,5277.419,5277.419
1772351220000,5277.419,5277.419,5277.419,5277.419
1772351280000,5277.419,5277.419,5277.419,5277.419
1772351340000,5277.419,5277.419,5277.419,5277.419
1772351400000,5277.419,5277.419,5277.419,5277.419
1772351460000,5277.419,5277.419,5277.419,5277.419
1772351520000,5277.419,5277.419,5277.419,5277.419
1772351580000,5277.419,5277.419,5277.419,5277.419
1772351640000,5277.419,5277.419,5277.419,5277.419
1772351700000,5277.419,5277.419,5277.419,5277.419
1772351760000,5277.419,5277.419,5277.419,5277.419
1772351820000,5277.419,5277.419,5277.419,5277.419
1772351880000,5277.419,5277.419,5277.419,5277.419
1772351940000,5277.419,5277.419,5277.419,5277.419
1772352000000,5277.419,5277.419,5277.419,5277.419
1772352060000,5277.419,5277.419,5277.419,5277.419
1772352120000,5277.419,5277.419,5277.419,5277.419
1772352180000,5277.419,5277.419,5277.419,5277.419
1772352240000,5277.419,5277.419,5277.419,5277.419
1772352300000,5277.419,5277.419,5277.419,5277.419
1772352360000,5277.419,5277.419,5277.419,5277.419
1772352420000,5277.419,5277.419,5277.419,5277.419
1772352480000,5277.419,5277.419,5277.419,5277.419
1772352540000,5277.419,5277.419,5277.419,5277.419
1772352600000,5277.419,5277.419,5277.419,5277.419
1772352660000,5277.419,5277.419,5277.419,5277.419
1772352720000,5277.419,5277.419,5277.419,5277.419
1772352780000,5277.419,5277.419,5277.419,5277.419
1772352840000,5277.419,5277.419,5277.419,5277.419
1772352900000,5277.419,5277.419,5277.419,5277.419
1772352960000,5277.419,5277.419,5277.419,5277.419
1772353020000,5277.419,5277.419,5277.419,5277.419
1772353080000,5277.419,5277.419,5277.419,5277.419
1772353140000,5277.419,5277.419,5277.419,5277.419
1772353200000,5277.419,5277.419,5277.419,5277.419
1772353260000,5277.419,5277.419,5277.419,5277.419
1772353320000,5277.419,5277.419,5277.419,5277.419
1772353380000,5277.419,5277.419,5277.419,5277.419
1772353440000,5277.419,5277.419,5277.419,5277.419
1772353500000,5277.419,5277.419,5277.419,5277.419
1772353560000,5277.419,5277.419,5277.419,5277.419
1772353620000,5277.419,5277.419,5277.419,5277.419
1772353680000,5277.419,5277.419,5277.419,5277.419
1772353740000,5277.419,5277.419,5277.419,5277.419
1772353800000,5277.419,5277.419,5277.419,5277.419
1772353860000,5277.419,5277.419,5277.419,5277.419
1772353920000,5277.419,5277.419,5277.419,5277.419
1772353980000,5277.419,5277.419,5277.419,5277.419
1772354040000,5277.419,5277.419,5277.419,5277.419
1772354100000,5277.419,5277.419,5277.419,5277.419
1772354160000,5277.419,5277.419,5277.419,5277.419
1772354220000,5277.419,5277.419,5277.419,5277.419
1772354280000,5277.419,5277.419,5277.419,5277.419
1772354340000,5277.419,5277.419,5277.419,5277.419
1772354400000,5277.419,5277.419,5277.419,5277.419
1772354460000,5277.419,5277.419,5277.419,5277.419
1772354520000,5277.419,5277.419,5277.419,5277.419
1772354580000,5277.419,5277.419,5277.419,5277.419
1772354640000,5277.419,5277.419,5277.419,5277.419
1772354700000,5277.419,5277.419,5277.419,5277.419
1772354760000,5277.419,5277.419,5277.419,5277.419
1772354820000,5277.419,5277.419,5277.419,5277.419
1772354880000,5277.419,5277.419,5277.419,5277.419
1772354940000,5277.419,5277.419,5277.419,5277.419
1772355000000,5277.419,5277.419,5277.419,5277.419
1772355060000,5277.419,5277.419,5277.419,5277.419
1772355120000,5277.419,5277.419,5277.419,5277.419
1772355180000,5277.419,5277.419,5277.419,5277.419
1772355240000,5277.419,5277.419,5277.419,5277.419
1772355300000,5277.419,5277.419,5277.419,5277.419
1772355360000,5277.419,5277.419,5277.419,5277.419
