timestamp,open,high,low,close
1785551700000,4043.235,4043.235,4043.235,4043.235
1785551760000,4043.235,4043.235,4043.235,4043.235
1785551820000,4043.235,4043.235,4043.235,4043.235
1785551880000,4043.235,4043.235,4043.235,4043.235
1785551940000,4043.235,4043.235,4043.235,4043.235
1785552000000,4043.235,4043.235,4043.235,4043.235
1785552060000,4043.235,4043.235,4043.235,4043.235
1785552120000,4043.235,4043.235,4043.235,4043.235
1785552180000,4043.235,4043.235,4043.235,4043.235
1785552240000,4043.235,4043.235,4043.235,4043.235
1785552300000,4043.235,4043.235,4043.235,4043.235
1785552360000,4043.235,4043.235,4043.235,4043.235
1785552420000,4043.235,4043.235,4043.235,4043.235
1785552480000,4043.235,4043.235,4043.235,4043.235
1785552540000,4043.235,4043.235,4043.235,4043.235
1785552600000,4043.235,4043.235,4043.235,4043.235
1785552660000,4043.235,4043.235,4043.235,4043.235
1785552720000,4043.235,4043.235,4043.235,4043.235
1785552780000,4043.235,4043.235,4043.235,4043.235
1785552840000,4043.235,4043.235,4043.235,4043.235
1785552900000,4043.235,4043.235,4043.235,4043.235
1785552960000,4043.235,4043.235,4043.235,4043.235
1785553020000,4043.235,4043.235,4043.235,4043.235
1785553080000,4043.235,4043.235,4043.235,4043.235
1785553140000,4043.235,4043.235,4043.235,4043.235
1785553200000,4043.235,4043.235,4043.235,4043.235
1785553260000,4043.235,4043.235,4043.235,4043.235
1785553320000,4043.235,4043.235,4043.235,4043.235
1785553380000,4043.235,4043.235,4043.235,4043.235
1785553440000,4043.235,4043.235,4043.235,4043.235
1785553500000,4043.235,4043.235,4043.235,4043.235
1785553560000,4043.235,4043.235,4043.235,4043.235
1785553620000,4043.235,4043.235,4043.235,4043.235
1785553680000,4043.235,4043.235,4043.235,4043.235
1785553740000,4043.235,4043.235,4043.235,4043.235
1785553800000,4043.235,4043.235,4043.235,4043.235
1785553860000,4043.235,4043.235,4043.235,4043.235
1785553920000,4043.235,4043.235,4043.235,4043.235
1785553980000,4043.235,4043.235,4043.235,4043.235
1785554040000,4043.235,4043.235,4043.235,4043.235
1785554100000,4043.235,4043.235,4043.235,4043.235
1785554160000,4043.235,4043.235,4043.235,4043.235
1785554220000,4043.235,4043.235,4043.235,4043.235
1785554280000,4043.235,4043.235,4043.235,4043.235
1785554340000,4043.235,4043.235,4043.235,4043.235
1785554400000,4043.235,4043.235,4043.235,4043.235
1785554460000,4043.235,4043.235,4043.235,4043.235
1785554520000,4043.235,4043.235,4043.235,4043.235
1785554580000,4043.235,4043.235,4043.235,4043.235
1785554640000,4043.235,4043.235,4043.235,4043.235
1785554700000,4043.235,4043.235,4043.235,4043.235
1785554760000,4043.235,4043.235,4043.235,4043.235
1785554820000,4043.235,4043.235,4043.235,4043.235
1785554880000,4043.235,4043.235,4043.235,4043.235
1785554940000,4043.235,4043.235,4043.235,4043.235
1785555000000,4043.235,4043.235,4043.235,4043.235
1785555060000,4043.235,4043.235,4043.235,4043.235
1785555120000,4043.235,4043.235,4043.235,4043.235
1785555180000,4043.235,4043.235,4043.235,4043.235
1785555240000,4043.235,4043.235,4043.235,4043.235
1785555300000,4043.235,4043.235,4043.235,4043.235
1785555360000,4043.235,4043.235,4043.235,4043.235
1785555420000,4043.235,4043.235,4043.235,4043.235
1785555480000,4043.235,4043.235,4043.235,4043.235
1785555540000,4043.235,4043.235,4043.235,4043.235
1785555600000,4043.235,4043.235,4043.235,4043.235
1785555660000,4043.235,4043.235,4043.235,4043.235
1785555720000,4043.235,4043.235,4043.235,4043.235
1785555780000,4043.235,4043.235,4043.235,4043.235
1785555840000,4043.235,4043.235,4043.235,4043.235
1785555900000,4043.235,4043.235,4043.235,4043.235
1785555960000,4043.235,4043.235,4043.235,4043.235
1785556020000,4043.235,4043.235,4043.235,4043.235
1785556080000,4043.235,4043.235,4043.235,4043.235
1785556140000,4043.235,4043.235,4043.235,4043.235
1785556200000,4043.235,4043.235,4043.235,4043.235
1785556260000,4043.235,4043.235,4043.235,4043.235
1785556320000,4043.235,4043.235,4043.235,4043.235
1785556380000,4043.235,4043.235,4043.235,4043.235
1785556440000,4043.235,4043.235,4043.235,4043.235
1785556500000,4043.235,4043.235,4043.235,4043.235
1785556560000,4043.235,4043.235,4043.235,4043.235
1785556620000,4043.235,4043.235,4043.235,4043.235
1785556680000,4043.235,4043.235,4043.235,4043.235
1785556740000,4043.235,4043.235,4043.235,4043.235
1785556800000,4043.235,4043.235,4043.235,4043.235
1785556860000,4043.235,4043.235,4043.235,4043.235
1785556920000,4043.235,4043.235,4043.235,4043.235
1785556980000,4043.235,4043.235,4043.235,4043.235
1785557040000,4043.235,4043.235,4043.235,4043.235
1785557100000,4043.235,4043.235,4043.235,4043.235
1785557160000,4043.235,4043.235,4043.235,4043.235
1785557220000,4043.235,4043.235,4043.235,4043.235
1785557280000,4043.235,4043.235,4043.235,4043.235
1785557340000,4043.235,4043.235,4043.235,4043.235
1785557400000,4043.235,4043.235,4043.235,4043.235
1785557460000,4043.235,4043.235,4043.235,4043.235
1785557520000,4043.235,4043.235,4043.235,4043.235
1785557580000,4043.235,4043.235,4043.235,4043.235
1785557640000,4043.235,4043.235,4043.235,4043.235
1785557700000,4043.235,4043.235,4043.235,4043.235
1785557760000,4043.235,4043.235,4043.235,4043.235
1785557820000,4043.235,4043.235,4043.235,4043.235
1785557880000,4043.235,4043.235,4043.235,4043.235
1785557940000,4043.235,4043.235,4043.235,4043.235
1785558000000,4043.235,4043.235,4043.235,4043.235
1785558060000,4043.235,4043.235,4043.235,4043.235
1785558120000,4043.235,4043.235,4043.235,4043.235
1785558180000,4043.235,4043.235,4043.235,4043.235
1785558240000,4043.235,4043.235,4043.235,4043.235
1785558300000,4043.235,4043.235,4043.235,4043.235
1785558360000,4043.235,4043.235,4043.235,4043.235
1785558420000,4043.235,4043.235,4043.235,4043.235
1785558480000,4043.235,4043.235,4043.235,4043.235
1785558540000,4043.235,4043.235,4043.235,4043.235
1785558600000,4043.235,4043.235,4043.235,4043.235
1785558660000,4043.235,4043.235,4043.235,4043.235
1785558720000,4043.235,4043.235,4043.235,4043.235
1785558780000,4043.235,4043.235,4043.235,4043.235
1785558840000,4043.235,4043.235,4043.235,4043.235
1785558900000,4043.235,4043.235,4043.235,4043.235
1785558960000,4043.235,4043.235,4043.235,4043.235
1785559020000,4043.235,4043.235,4043.235,4043.235
1785559080000,4043.235,4043.235,4043.235,4043.235
1785559140000,4043.235,4043.235,4043.235,4043.235
1785559200000,4043.235,4043.235,4043.235,4043.235
1785559260000,4043.235,4043.235,4043.235,4043.235
1785559320000,4043.235,4043.235,4043.235,4043.235
1785559380000,4043.235,4043.235,4043.235,4043.235
1785559440000,4043.235,4043.235,4043.235,4043.235
1785559500000,4043.235,4043.235,4043.235,4043.235
1785559560000,4043.235,4043.235,4043.235,4043.235
1785559620000,4043.235,4043.235,4043.235,4043.235
1785559680000,4043.235,4043.235,4043.235,4043.235
1785559740000,4043.235,4043.235,4043.235,4043.235
1785559800000,4043.235,4043.235,4043.235,4043.235
1785559860000,4043.235,4043.235,4043.235,4043.235
1785559920000,4043.235,4043.235,4043.235,4043.235
1785559980000,4043.235,4043.235,4043.235,4043.235
1785560040000,4043.235,4043.235,4043.235,4043.235
1785560100000,4043.235,4043.235,4043.235,4043.235
1785560160000,4043.235,4043.235,4043.235,4043.235
1785560220000,4043.235,4043.235,4043.235,4043.235
1785560280000,4043.235,4043.235,4043.235,4043.235
1785560340000,4043.235,4043.235,4043.235,4043.235
1785560400000,4043.235,4043.235,4043.235,4043.235
1785560460000,4043.235,4043.235,4043.235,4043.235
1785560520000,4043.235,4043.235,4043.235,4043.235
1785560580000,4043.235,4043.235,4043.235,4043.235
1785560640000,4043.235,4043.235,4043.235,4043.235
1785560700000,4043.235,4043.235,4043.235,4043.235
1785560760000,4043.235,4043.235,4043.235,4043.235
1785560820000,4043.235,4043.235,4043.235,4043.235
1785560880000,4043.235,4043.235,4043.235,4043.235
1785560940000,4043.235,4043.235,4043.235,4043.235
1785561000000,4043.235,4043.235,4043.235,4043.235
1785561060000,4043.235,4043.235,4043.235,4043.235
1785561120000,4043.235,4043.235,4043.235,4043.235
1785561180000,4043.235,4043.235,4043.235,4043.235
1785561240000,4043.235,4043.235,4043.235,4043.235
1785561300000,4043.235,4043.235,4043.235,4043.235
1785561360000,4043.235,4043.235,4043.235,4043.235
1785561420000,4043.235,4043.235,4043.235,4043.235
1785561480000,4043.235,4043.235,4043.235,4043.235
1785561540000,4043.235,4043.235,4043.235,4043.235
1785561600000,4043.235,4043.235,4043.235,4043.235
1785561660000,4043.235,4043.235,4043.235,4043.235
1785561720000,4043.235,4043.235,4043.235,4043.235
1785561780000,4043.235,4043.235,4043.235,4043.235
1785561840000,4043.235,4043.235,4043.235,4043.235
1785561900000,4043.235,4043.235,4043.235,4043.235
1785561960000,4043.235,4043.235,4043.235,4043.235
1785562020000,4043.235,4043.235,4043.235,4043.235
1785562080000,4043.235,4043.235,4043.235,4043.235
1785562140000,4043.235,4043.235,4043.235,4043.235
1785562200000,4043.235,4043.235,4043.235,4043.235
1785562260000,4043.235,4043.235,4043.235,4043.235
1785562320000,4043.235,4043.235,4043.235,4043.235
1785562380000,4043.235,4043.235,4043.235,4043.235
1785562440000,4043.235,4043.235,4043.235,4043.235
1785562500000,4043.235,4043.235,4043.235,4043.235
1785562560000,4043.235,4043.235,4043.235,4043.235
1785562620000,4043.235,4043.235,4043.235,4043.235
1785562680000,4043.235,4043.235,4043.235,4043.235
1785562740000,4043.235,4043.235,4043.235,4043.235
1785562800000,4043.235,4043.235,4043.235,4043.235
1785562860000,4043.235,4043.235,4043.235,4043.235
1785562920000,4043.235,4043.235,4043.235,4043.235
1785562980000,4043.235,4043.235,4043.235,4043.235
1785563040000,4043.235,4043.235,4043.235,4043.235
1785563100000,4043.235,4043.235,4043.235,4043.235
1785563160000,4043.235,4043.235,4043.235,4043.235
1785563220000,4043.235,4043.235,4043.235,4043.235
1785563280000,4043.235,4043.235,4043.235,4043.235
1785563340000,4043.235,4043.235,4043.235,4043.235
1785563400000,4043.235,4043.235,4043.235,4043.235
1785563460000,4043.235,4043.235,4043.235,4043.235
1785563520000,4043.235,4043.235,4043.235,4043.235
1785563580000,4043.235,4043.235,4043.235,4043.235
1785563640000,4043.235,4043.235,4043.235,4043.235
1785563700000,4043.235,4043.235,4043.235,4043.235
1785563760000,4043.235,4043.235,4043.235,4043.235
1785563820000,4043.235,4043.235,4043.235,4043.235
1785563880000,4043.235,4043.235,4043.235,4043.235
1785563940000,4043.235,4043.235,4043.235,4043.235
1785564000000,4043.235,4043.235,4043.235,4043.235
1785564060000,4043.235,4043.235,4043.235,4043.235
1785564120000,4043.235,4043.235,4043.235,4043.235
1785564180000,4043.235,4043.235,4043.235,4043.235
1785564240000,4043.235,4043.235,4043.235,4043.235
1785564300000,4043.235,4043.235,4043.235,4043.235
1785564360000,4043.235,4043.235,4043.235,4043.235
1785564420000,4043.235,4043.235,4043.235,4043.235
1785564480000,4043.235,4043.235,4043.235,4043.235
1785564540000,4043.235,4043.235,4043.235,4043.235
1785564600000,4043.235,4043.235,4043.235,4043.235
1785564660000,4043.235,4043.235,4043.235,4043.235
1785564720000,4043.235,4043.235,4043.235,4043.235
1785564780000,4043.235,4043.235,4043.235,4043.235
1785564840000,4043.235,4043.235,4043.235,4043.235
1785564900000,4043.235,4043.235,4043.235,4043.235
1785564960000,4043.235,4043.235,4043.235,4043.235
1785565020000,4043.235,4043.235,4043.235,4043.235
1785565080000,4043.235,4043.235,4043.235,4043.235
1785565140000,4043.235,4043.235,4043.235,4043.235
1785565200000,4043.235,4043.235,4043.235,4043.235
1785565260000,4043.235,4043.235,4043.235,4043.235
1785565320000,4043.235,4043.235,4043.235,4043.235
1785565380000,4043.235,4043.235,4043.235,4043.235
1785565440000,4043.235,4043.235,4043.235,4043.235
1785565500000,4043.235,4043.235,4043.235,4043.235
1785565560000,4043.235,4043.235,4043.235,4043.235
1785565620000,4043.235,4043.235,4043.235,4043.235
1785565680000,4043.235,4043.235,4043.235,4043.235
1785565740000,4043.235,4043.235,4043.235,4043.235
1785565800000,4043.235,4043.235,4043.235,4043.235
1785565860000,4043.235,4043.235,4043.235,4043.235
1785565920000,4043.235,4043.235,4043.235,4043.235
1785565980000,4043.235,4043.235,4043.235,4043.235
1785566040000,4043.235,4043.235,4043.235,4043.235
1785566100000,4043.235,4043.235,4043.235,4043.235
1785566160000,4043.235,4043.235,4043.235,4043.235
1785566220000,4043.235,4043.235,4043.235,4043.235
1785566280000,4043.235,4043.235,4043.235,4043.235
1785566340000,4043.235,4043.235,4043.235,4043.235
1785566400000,4043.235,4043.235,4043.235,4043.235
1785566460000,4043.235,4043.235,4043.235,4043.235
1785566520000,4043.235,4043.235,4043.235,4043.235
1785566580000,4043.235,4043.235,4043.235,4043.235
1785566640000,4043.235,4043.235,4043.235,4043.235
1785566700000,4043.235,4043.235,4043.235,4043.235
1785566760000,4043.235,4043.235,4043.235,4043.235
1785566820000,4043.235,4043.235,4043.235,4043.235
1785566880000,4043.235,4043.235,4043.235,4043.235
1785566940000,4043.235,4043.235,4043.235,4043.235
1785567000000,4043.235,4043.235,4043.235,4043.235
1785567060000,4043.235,4043.235,4043.235,4043.235
1785567120000,4043.235,4043.235,4043.235,4043.235
1785567180000,4043.235,4043.235,4043.235,4043.235
1785567240000,4043.235,4043.235,4043.235,4043.235
1785567300000,4043.235,4043.235,4043.235,4043.235
1785567360000,4043.235,4043.235,4043.235,4043.235
1785567420000,4043.235,4043.235,4043.235,4043.235
1785567480000,4043.235,4043.235,4043.235,4043.235
1785567540000,4043.235,4043.235,4043.235,4043.235
1785567600000,4043.235,4043.235,4043.235,4043.235
1785567660000,4043.235,4043.235,4043.235,4043.235
1785567720000,4043.235,4043.235,4043.235,4043.235
1785567780000,4043.235,4043.235,4043.235,4043.235
1785567840000,4043.235,4043.235,4043.235,4043.235
1785567900000,4043.235,4043.235,4043.235,4043.235
1785567960000,4043.235,4043.235,4043.235,4043.235
1785568020000,4043.235,4043.235,4043.235,4043.235
1785568080000,4043.235,4043.235,4043.235,4043.235
1785568140000,4043.235,4043.235,4043.235,4043.235
1785568200000,4043.235,4043.235,4043.235,4043.235
1785568260000,4043.235,4043.235,4043.235,4043.235
1785568320000,4043.235,4043.235,4043.235,4043.235
1785568380000,4043.235,4043.235,4043.235,4043.235
1785568440000,4043.235,4043.235,4043.235,4043.235
1785568500000,4043.235,4043.235,4043.235,4043.235
1785568560000,4043.235,4043.235,4043.235,4043.235
1785568620000,4043.235,4043.235,4043.235,4043.235
1785568680000,4043.235,4043.235,4043.235,4043.235
1785568740000,4043.235,4043.235,4043.235,4043.235
1785568800000,4043.235,4043.235,4043.235,4043.235
1785568860000,4043.235,4043.235,4043.235,4043.235
1785568920000,4043.235,4043.235,4043.235,4043.235
1785568980000,4043.235,4043.235,4043.235,4043.235
1785569040000,4043.235,4043.235,4043.235,4043.235
1785569100000,4043.235,4043.235,4043.235,4043.235
1785569160000,4043.235,4043.235,4043.235,4043.235
1785569220000,4043.235,4043.235,4043.235,4043.235
1785569280000,4043.235,4043.235,4043.235,4043.235
1785569340000,4043.235,4043.235,4043.235,4043.235
1785569400000,4043.235,4043.235,4043.235,4043.235
1785569460000,4043.235,4043.235,4043.235,4043.235
1785569520000,4043.235,4043.235,4043.235,4043.235
1785569580000,4043.235,4043.235,4043.235,4043.235
1785569640000,4043.235,4043.235,4043.235,4043.235
1785569700000,4043.235,4043.235,4043.235,4043.235
1785569760000,4043.235,4043.235,4043.235,4043.235
1785569820000,4043.235,4043.235,4043.235,4043.235
1785569880000,4043.235,4043.235,4043.235,4043.235
1785569940000,4043.235,4043.235,4043.235,4043.235
1785570000000,4043.235,4043.235,4043.235,4043.235
1785570060000,4043.235,4043.235,4043.235,4043.235
1785570120000,4043.235,4043.235,4043.235,4043.235
1785570180000,4043.235,4043.235,4043.235,4043.235
1785570240000,4043.235,4043.235,4043.235,4043.235
1785570300000,4043.235,4043.235,4043.235,4043.235
1785570360000,4043.235,4043.235,4043.235,4043.235
1785570420000,4043.235,4043.235,4043.235,4043.235
1785570480000,4043.235,4043.235,4043.235,4043.235
1785570540000,4043.235,4043.235,4043.235,4043.235
1785570600000,4043.235,4043.235,4043.235,4043.235
1785570660000,4043.235,4043.235,4043.235,4043.235
1785570720000,4043.235,4043.235,4043.235,4043.235
1785570780000,4043.235,4043.235,4043.235,4043.235
1785570840000,4043.235,4043.235,4043.235,4043.235
1785570900000,4043.235,4043.235,4043.235,4043.235
1785570960000,4043.235,4043.235,4043.235,4043.235
1785571020000,4043.235,4043.235,4043.235,4043.235
1785571080000,4043.235,4043.235,4043.235,4043.235
1785571140000,4043.235,4043.235,4043.235,4043.235
1785571200000,4043.235,4043.235,4043.235,4043.235
1785571260000,4043.235,4043.235,4043.235,4043.235
1785571320000,4043.235,4043.235,4043.235,4043.235
1785571380000,4043.235,4043.235,4043.235,4043.235
1785571440000,4043.235,4043.235,4043.235,4043.235
1785571500000,4043.235,4043.235,4043.235,4043.235
1785571560000,4043.235,4043.235,4043.235,4043.235
1785571620000,4043.235,4043.235,4043.235,4043.235
1785571680000,4043.235,4043.235,4043.235,4043.235
1785571740000,4043.235,4043.235,4043.235,4043.235
1785571800000,4043.235,4043.235,4043.235,4043.235
1785571860000,4043.235,4043.235,4043.235,4043.235
1785571920000,4043.235,4043.235,4043.235,4043.235
1785571980000,4043.235,4043.235,4043.235,4043.235
1785572040000,4043.235,4043.235,4043.235,4043.235
1785572100000,4043.235,4043.235,4043.235,4043.235
1785572160000,4043.235,4043.235,4043.235,4043.235
1785572220000,4043.235,4043.235,4043.235,4043.235
1785572280000,4043.235,4043.235,4043.235,4043.235
1785572340000,4043.235,4043.235,4043.235,4043.235
1785572400000,4043.235,4043.235,4043.235,4043.235
1785572460000,4043.235,4043.235,4043.235,4043.235
1785572520000,4043.235,4043.235,4043.235,4043.235
1785572580000,4043.235,4043.235,4043.235,4043.235
1785572640000,4043.235,4043.235,4043.235,4043.235
1785572700000,4043.235,4043.235,4043.235,4043.235
1785572760000,4043.235,4043.235,4043.235,4043.235
1785572820000,4043.235,4043.235,4043.235,4043.235
1785572880000,4043.235,4043.235,4043.235,4043.235
1785572940000,4043.235,4043.235,4043.235,4043.235
1785573000000,4043.235,4043.235,4043.235,4043.235
1785573060000,4043.235,4043.235,4043.235,4043.235
1785573120000,4043.235,4043.235,4043.235,4043.235
1785573180000,4043.235,4043.235,4043.235,4043.235
1785573240000,4043.235,4043.235,4043.235,4043.235
1785573300000,4043.235,4043.235,4043.235,4043.235
1785573360000,4043.235,4043.235,4043.235,4043.235
1785573420000,4043.235,4043.235,4043.235,4043.235
1785573480000,4043.235,4043.235,4043.235,4043.235
1785573540000,4043.235,4043.235,4043.235,4043.235
1785573600000,4043.235,4043.235,4043.235,4043.235
1785573660000,4043.235,4043.235,4043.235,4043.235
1785573720000,4043.235,4043.235,4043.235,4043.235
1785573780000,4043.235,4043.235,4043.235,4043.235
1785573840000,4043.235,4043.235,4043.235,4043.235
1785573900000,4043.235,4043.235,4043.235,4043.235
1785573960000,4043.235,4043.235,4043.235,4043.235
1785574020000,4043.235,4043.235,4043.235,4043.235
1785574080000,4043.235,4043.235,4043.235,4043.235
1785574140000,4043.235,4043.235,4043.235,4043.235
1785574200000,4043.235,4043.235,4043.235,4043.235
1785574260000,4043.235,4043.235,4043.235,4043.235
1785574320000,4043.235,4043.235,4043.235,4043.235
1785574380000,4043.235,4043.235,4043.235,4043.235
1785574440000,4043.235,4043.235,4043.235,4043.235
1785574500000,4043.235,4043.235,4043.235,4043.235
1785574560000,4043.235,4043.235,4043.235,4043.235
